id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2289432,0x6622b219b4b0796651304f85f279b18797edd2a818be471ecd82dd2d7d8d4ac7,nba-cle-nyk-2026-05-21,https://polymarket.com/event/nba-cle-nyk-2026-05-21,https://embed.polymarket.com/market.html?market=nba-cle-nyk-2026-05-21&features=volume&theme=light,Cavaliers vs. Knicks,sports,,"24h $1,286,170 • spread 0.010 • TTR 0.3d",1338361.8748250033,1286170.63,-0.01,-2.9851,2026-05-22T00:00:00+00:00,0.347,1,0.01,-0.67,0.325,0,"[{""name"": ""Top"", ""bestBid"": 0.32, ""bestAsk"": 0.33}]",HOT,1
2237154,0x885219cace5684edff9bc2647c81338ac6f6e6ab99e947dd36b17c53b7b570f8,elon-musk-of-tweets-may-15-may-22-220-239,https://polymarket.com/event/elon-musk-of-tweets-may-15-may-22-220-239,https://embed.polymarket.com/market.html?market=elon-musk-of-tweets-may-15-may-22-220-239&features=volume&theme=light,"Will Elon Musk post 220-239 tweets from May 15 to May 22, 2026?",pop-culture,,"24h $768,988 • TTR 1.0d",1150789.818650999,768988.05,-0.256,-99.8051,2026-05-22T16:00:00+00:00,1.013,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,2
1962237,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892&features=volume&theme=light,"US x Iran permanent peace deal by June 30, 2026?",iran,,"24h $444,299 • spread 0.010 • TTR 9.3d • ~50% mid",11384136.977648204,444299.0,0.07,19.7183,2026-05-31T00:00:00+00:00,9.347,1,0.01,-0.58,0.415,1,"[{""name"": ""Top"", ""bestBid"": 0.41, ""bestAsk"": 0.42}]",HOT,3
2074237,0x4bab360a81b57047b48c0dd7c6c1377706129e3e6b9fa3f079cc28d310ec4cec,will-wti-reach-110-in-may-2026-116-472,https://polymarket.com/event/will-wti-reach-110-in-may-2026-116-472,https://embed.polymarket.com/market.html?market=will-wti-reach-110-in-may-2026-116-472&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $110 in May?,finance,,"24h $126,535 • spread 0.020 • TTR 10.5d • ~50% mid",3105210.1042159987,126535.1,0.08,20.7792,2026-06-01T03:59:59.999000+00:00,10.513,1,0.02,-0.51,0.48,1,"[{""name"": ""Top"", ""bestBid"": 0.47, ""bestAsk"": 0.49}]",HOT,4
1919425,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449&features=volume&theme=light,"US x Iran permanent peace deal by May 31, 2026?",iran,,"24h $3,933,280 • spread 0.010 • TTR 9.3d",32657715.341414727,3933280.35,0.05,30.303,2026-05-31T00:00:00+00:00,9.347,1,0.01,-0.78,0.215,0,"[{""name"": ""Top"", ""bestBid"": 0.21, ""bestAsk"": 0.22}]",HOT,5
553856,0x22e7b5e35423e76842dd3a5e1a21d13793811080d5e7b2896d0c001bd5e97d54,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://polymarket.com/event/will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-oklahoma-city-thunder-win-the-2026-nba-finals&features=volume&theme=light,Will the Oklahoma City Thunder win the 2026 NBA Finals?,sports,,"24h $212,817 • spread 0.010 • TTR 40.3d • ~50% mid",12771712.516549973,212817.12,0.07,16.4706,2026-07-01T00:00:00+00:00,40.347,1,0.01,-0.5,0.495,1,"[{""name"": ""Top"", ""bestBid"": 0.49, ""bestAsk"": 0.5}]",HOT,6
692258,0x8e7a03cb1970e2ad6533b01892403516b6b3f5b5fa90ed7d104c28b27e40ba00,microstrategy-sells-any-bitcoin-by-june-30-2026,https://polymarket.com/event/microstrategy-sells-any-bitcoin-by-june-30-2026,https://embed.polymarket.com/market.html?market=microstrategy-sells-any-bitcoin-by-june-30-2026&features=volume&theme=light,"MicroStrategy sells any Bitcoin by June 30, 2026?",economy,,"24h $111,489 • spread 0.001 • TTR 40.5d • ~50% mid",3388122.9590789806,111489.96,-0.178,-28.5028,2026-07-01T04:00:00+00:00,40.513,1,0.001,-0.553,0.4465,1,"[{""name"": ""Top"", ""bestBid"": 0.446, ""bestAsk"": 0.447}]",HOT,7
678941,0x0e0839e06a1e7b83dc6c27aaa14501e6a6d44f89c2d160792941e69e20e24ef5,will-cho-kuk-win-the-2026-seoul-mayoral-election,https://polymarket.com/event/will-cho-kuk-win-the-2026-seoul-mayoral-election,https://embed.polymarket.com/market.html?market=will-cho-kuk-win-the-2026-seoul-mayoral-election&features=volume&theme=light,Will Cho Kuk win the 2026 Seoul Mayoral Election,politics,,"24h $250,655 • TTR 12.3d",3206583.997196003,250655.24,-0.001,-66.6667,2026-06-03T00:00:00+00:00,12.347,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
678940,0x03865bd6273b82fe88954a2cf647be4dcc4ebcf03f0e5ef704386318fe409fea,will-jeon-hyun-heui-win-the-2026-seoul-mayoral-election,https://polymarket.com/event/will-jeon-hyun-heui-win-the-2026-seoul-mayoral-election,https://embed.polymarket.com/market.html?market=will-jeon-hyun-heui-win-the-2026-seoul-mayoral-election&features=volume&theme=light,Will Jeon Hyun-heui win the 2026 Seoul Mayoral Election,politics,,"24h $161,412 • TTR 12.3d",3251876.271337978,161412.88,-0.001,-66.6667,2026-06-03T00:00:00+00:00,12.347,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
678931,0xe660bc726e2e1171e8af9a1362845f9e85c16550f8918f75959a5229af280c3e,will-cho-eun-hee-win-the-2026-seoul-mayoral-election,https://polymarket.com/event/will-cho-eun-hee-win-the-2026-seoul-mayoral-election,https://embed.polymarket.com/market.html?market=will-cho-eun-hee-win-the-2026-seoul-mayoral-election&features=volume&theme=light,Will Cho Eun-hee win the 2026 Seoul Mayoral Election,politics,,"24h $159,786 • TTR 12.3d",3610525.8713129614,159786.17,-0.001,-66.6667,2026-06-03T00:00:00+00:00,12.347,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
