id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $481,095 • spread 0.001 • TTR 35.0d",23247776.298276,481095.271605,500,0,0.856,713.334,2025-11-04T12:00:00+00:00,34.963,1,0.001,-0.141,0.8585,0,"[{""name"": ""Top"", ""bestBid"": 0.858, ""bestAsk"": 0.859}]",
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $481,095 • spread 0.001 • TTR 29.0d",18682023.776783,481095.271605,500,0,0.856,713.334,2025-10-29T12:00:00+00:00,28.963,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
584887,will-bitcoin-reach-200k-in-september,https://polymarket.com/event/will-bitcoin-reach-200k-in-september,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-200k-in-september&features=volume&theme=light,Will Bitcoin reach $200K in September?,,"24h $481,095 • spread 0.998 • TTR 0.6d",5023168.197089,481095.271605,500,0,0.856,713.334,2025-10-01T04:00:00+00:00,0.63,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $481,095 • spread 0.010 • TTR 92.0d",20098585.246415,481095.271605,500,0,0.856,713.334,2025-12-31T12:00:00+00:00,91.963,1,0.01,-0.87,0.125,0,"[{""name"": ""Top"", ""bestBid"": 0.12, ""bestAsk"": 0.13}]",
538937,will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-adrienne-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Adrienne Adams win the 2025 NYC mayoral election?,,"24h $481,095 • spread 0.998 • TTR 35.0d",12459459.978185,481095.271605,500,0,0.856,713.334,2025-11-04T12:00:00+00:00,34.963,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
585592,us-government-shutdown-by-october-1,https://polymarket.com/event/us-government-shutdown-by-october-1,https://embed.polymarket.com/market.html?market=us-government-shutdown-by-october-1&features=volume&theme=light,US government shutdown by October 1?,,"24h $481,095 • spread 0.020 • TTR 0.5d",4251806.211731,481095.271605,500,0,0.856,713.334,2025-10-01T00:00:00+00:00,0.463,1,0.02,-0.22,0.77,0,"[{""name"": ""Top"", ""bestBid"": 0.76, ""bestAsk"": 0.78}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $481,095 • spread 0.001 • TTR 35.0d",11449855.954534,481095.271605,500,0,0.856,713.334,2025-11-04T12:00:00+00:00,34.963,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
538933,will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zellnor-myrie-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zellnor Myrie win the 2025 NYC mayoral election?,,"24h $481,095 • spread 0.998 • TTR 35.0d",10676331.760146,481095.271605,500,0,0.856,713.334,2025-11-04T12:00:00+00:00,34.963,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $374,902 • spread 0.004 • TTR 92.0d",15072372.280056,374902.875929,500,0,0.803,422.6316,2025-12-31T12:00:00+00:00,91.963,1,0.004,-0.947,0.051,0,"[{""name"": ""Top"", ""bestBid"": 0.049, ""bestAsk"": 0.053}]",
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $374,902 • spread 0.998 • TTR 35.0d",9528940.411722,374902.875929,500,0,0.803,422.6316,2025-11-04T12:00:00+00:00,34.963,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
