id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
570363,fed-increases-interest-rates-by-25-bps-after-december-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-december-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-december-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after December 2025 meeting?,,"24h $119,025 • spread 0.001 • TTR 12.9d",81363573.639909,119025.853329,500,0,-0.484,-49.187,2025-12-10T00:00:00+00:00,12.919,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
570360,fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after December 2025 meeting?,,"24h $119,025 • spread 0.001 • TTR 12.9d",46363802.949066,119025.853329,500,0,-0.484,-49.187,2025-12-10T00:00:00+00:00,12.919,1,0.001,-0.987,0.0125,0,"[{""name"": ""Top"", ""bestBid"": 0.012, ""bestAsk"": 0.013}]",
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $119,025 • spread 0.001 • TTR 34.9d",59043289.385837,119025.853329,500,0,-0.484,-49.187,2025-12-31T23:55:00+00:00,34.915,1,0.001,-0.984,0.0155,0,"[{""name"": ""Top"", ""bestBid"": 0.015, ""bestAsk"": 0.016}]",
540236,will-the-tennessee-titans-win-super-bowl-2026,https://polymarket.com/event/will-the-tennessee-titans-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-tennessee-titans-win-super-bowl-2026&features=volume&theme=light,Will the Tennessee Titans win Super Bowl 2026?,,"24h $119,025 • spread 0.001 • TTR 73.4d",70166139.83627,119025.853329,500,0,-0.484,-49.187,2026-02-08T12:00:00+00:00,73.419,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
540225,will-the-miami-dolphins-win-super-bowl-2026,https://polymarket.com/event/will-the-miami-dolphins-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-miami-dolphins-win-super-bowl-2026&features=volume&theme=light,Will the Miami Dolphins win Super Bowl 2026?,,"24h $119,025 • spread 0.998 • TTR 73.4d",63190262.250181,119025.853329,500,0,-0.484,-49.187,2026-02-08T12:00:00+00:00,73.419,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $119,025 • spread 0.010 • TTR 34.4d",42004337.571324,119025.853329,500,0,-0.484,-49.187,2025-12-31T12:00:00+00:00,34.419,1,0.01,-0.88,0.115,0,"[{""name"": ""Top"", ""bestBid"": 0.11, ""bestAsk"": 0.12}]",
540230,will-the-new-york-jets-win-super-bowl-2026,https://polymarket.com/event/will-the-new-york-jets-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-york-jets-win-super-bowl-2026&features=volume&theme=light,Will the New York Jets win Super Bowl 2026?,,"24h $122,639 • spread 0.998 • TTR 73.4d",57165690.293335,122639.629884,500,0,-0.504,-51.2195,2026-02-08T12:00:00+00:00,73.419,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
571191,will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://polymarket.com/event/will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://embed.polymarket.com/market.html?market=will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755&features=volume&theme=light,Will Rob Riggle win the 2025 National Heads-Up Poker Championship?,,"24h $119,025 • spread 0.001 • TTR 34.8d",38270314.275198,119025.853329,500,0,-0.484,-49.187,2025-12-31T22:00:00+00:00,34.835,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
570361,fed-decreases-interest-rates-by-25-bps-after-december-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-december-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-december-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after December 2025 meeting?,,"24h $120,507 • spread 0.010 • TTR 12.9d",23752953.534847,120507.497655,500,0,-0.26,-33.7662,2025-12-10T00:00:00+00:00,12.919,1,0.01,-0.16,0.835,0,"[{""name"": ""Top"", ""bestBid"": 0.83, ""bestAsk"": 0.84}]",
540213,will-the-cleveland-browns-win-super-bowl-2026,https://polymarket.com/event/will-the-cleveland-browns-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-cleveland-browns-win-super-bowl-2026&features=volume&theme=light,Will the Cleveland Browns win Super Bowl 2026?,,"24h $120,507 • spread 0.001 • TTR 73.4d",50599331.938663,120507.497655,500,0,-0.26,-33.7662,2026-02-08T12:00:00+00:00,73.419,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
