id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
570363,fed-increases-interest-rates-by-25-bps-after-december-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-december-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-december-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after December 2025 meeting?,,"24h $91,078 • spread 0.001 • TTR 4.7d",104472237.959771,91078.765126,500,0,-0.08,-11.1111,2025-12-10T00:00:00+00:00,4.721,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
570360,fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after December 2025 meeting?,,"24h $91,078 • spread 0.001 • TTR 4.7d",84949238.948293,91078.765126,500,0,-0.08,-11.1111,2025-12-10T00:00:00+00:00,4.721,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
570361,fed-decreases-interest-rates-by-25-bps-after-december-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-december-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-december-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after December 2025 meeting?,,"24h $91,078 • spread 0.010 • TTR 4.7d",33510749.610513,91078.765126,500,0,-0.08,-11.1111,2025-12-10T00:00:00+00:00,4.721,1,0.01,-0.07,0.925,0,"[{""name"": ""Top"", ""bestBid"": 0.92, ""bestAsk"": 0.93}]",
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $91,078 • spread 0.001 • TTR 26.7d",61889830.764316,91078.765126,500,0,-0.08,-11.1111,2025-12-31T23:55:00+00:00,26.718,1,0.001,-0.987,0.0125,0,"[{""name"": ""Top"", ""bestBid"": 0.012, ""bestAsk"": 0.013}]",
570362,no-change-in-fed-interest-rates-after-december-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-december-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-december-2025-meeting&features=volume&theme=light,No change in Fed interest rates after December 2025 meeting?,,"24h $91,078 • spread 0.010 • TTR 4.7d",28591448.469858,91078.765126,500,0,-0.08,-11.1111,2025-12-10T00:00:00+00:00,4.721,1,0.01,-0.92,0.075,0,"[{""name"": ""Top"", ""bestBid"": 0.07, ""bestAsk"": 0.08}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $91,078 • spread 0.010 • TTR 26.2d",49534344.765615,91078.765126,500,0,-0.08,-11.1111,2025-12-31T12:00:00+00:00,26.221,1,0.01,-0.95,0.045,0,"[{""name"": ""Top"", ""bestBid"": 0.04, ""bestAsk"": 0.05}]",
566331,will-polymarket-us-go-live-in-2025,https://polymarket.com/event/will-polymarket-us-go-live-in-2025,https://embed.polymarket.com/market.html?market=will-polymarket-us-go-live-in-2025&features=volume&theme=light,Will Polymarket US go live in 2025?,,"24h $91,078 • spread 0.001 • TTR 25.7d",48188599.614711,91078.765126,500,0,-0.08,-11.1111,2025-12-31T00:00:00+00:00,25.721,1,0.001,-0.002,0.9975,0,"[{""name"": ""Top"", ""bestBid"": 0.997, ""bestAsk"": 0.998}]",
540225,will-the-miami-dolphins-win-super-bowl-2026,https://polymarket.com/event/will-the-miami-dolphins-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-miami-dolphins-win-super-bowl-2026&features=volume&theme=light,Will the Miami Dolphins win Super Bowl 2026?,,"24h $91,078 • spread 0.998 • TTR 65.2d",63283074.860181,91078.765126,500,0,-0.08,-11.1111,2026-02-08T12:00:00+00:00,65.221,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
571191,will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://polymarket.com/event/will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://embed.polymarket.com/market.html?market=will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755&features=volume&theme=light,Will Rob Riggle win the 2025 National Heads-Up Poker Championship?,,"24h $39,173 • spread 0.997 • TTR 26.6d",38309137.995363,39173.36362,500,0,-0.700667,-70.4896,2025-12-31T22:00:00+00:00,26.638,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
540230,will-the-new-york-jets-win-super-bowl-2026,https://polymarket.com/event/will-the-new-york-jets-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-york-jets-win-super-bowl-2026&features=volume&theme=light,Will the New York Jets win Super Bowl 2026?,,"24h $39,173 • spread 0.997 • TTR 65.2d",57226712.063335,39173.36362,500,0,-0.700667,-70.4896,2026-02-08T12:00:00+00:00,65.221,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
540213,will-the-cleveland-browns-win-super-bowl-2026,https://polymarket.com/event/will-the-cleveland-browns-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-cleveland-browns-win-super-bowl-2026&features=volume&theme=light,Will the Cleveland Browns win Super Bowl 2026?,,"24h $39,173 • spread 0.997 • TTR 65.2d",51341957.30358,39173.36362,500,0,-0.700667,-70.4896,2026-02-08T12:00:00+00:00,65.221,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
540210,will-the-carolina-panthers-win-super-bowl-2026,https://polymarket.com/event/will-the-carolina-panthers-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-carolina-panthers-win-super-bowl-2026&features=volume&theme=light,Will the Carolina Panthers win Super Bowl 2026?,,"24h $39,173 • spread 0.001 • TTR 65.2d",49791037.286172,39173.36362,500,0,-0.700667,-70.4896,2026-02-08T12:00:00+00:00,65.221,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
571202,will-david-williams-win-the-2025-national-heads-up-poker-championship,https://polymarket.com/event/will-david-williams-win-the-2025-national-heads-up-poker-championship,https://embed.polymarket.com/market.html?market=will-david-williams-win-the-2025-national-heads-up-poker-championship&features=volume&theme=light,Will David Williams win the 2025 National Heads-Up Poker Championship?,,"24h $39,173 • spread 0.997 • TTR 26.6d",26642572.0032,39173.36362,500,0,-0.700667,-70.4896,2025-12-31T22:00:00+00:00,26.638,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
