id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
601697,fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after January 2026 meeting?,,"24h $549,002 • spread 0.001 • TTR 5.2d",179300902.42837,549002.11191,5025,0,-0.46,-48.4211,2026-01-28T00:00:00+00:00,5.219,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
601700,fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-january-2026-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after January 2026 meeting?,,"24h $549,002 • spread 0.998 • TTR 5.2d",166447788.057747,549002.11191,5025,0,-0.46,-48.4211,2026-01-28T00:00:00+00:00,5.219,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
601699,no-change-in-fed-interest-rates-after-january-2026-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-january-2026-meeting&features=volume&theme=light,No change in Fed interest rates after January 2026 meeting?,,"24h $549,002 • spread 0.001 • TTR 5.2d",52555067.845131,549002.11191,5025,0,-0.46,-48.4211,2026-01-28T00:00:00+00:00,5.219,1,0.001,-0.019,0.9805,0,"[{""name"": ""Top"", ""bestBid"": 0.98, ""bestAsk"": 0.981}]",
601698,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after January 2026 meeting?,,"24h $549,002 • spread 0.001 • TTR 5.2d",51512600.162709,549002.11191,5025,0,-0.46,-48.4211,2026-01-28T00:00:00+00:00,5.219,1,0.001,-0.984,0.0155,0,"[{""name"": ""Top"", ""bestBid"": 0.015, ""bestAsk"": 0.016}]",
1106713,khamenei-out-as-supreme-leader-of-iran-by-january-31,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-by-january-31,https://embed.polymarket.com/market.html?market=khamenei-out-as-supreme-leader-of-iran-by-january-31&features=volume&theme=light,Khamenei out as Supreme Leader of Iran by January 31?,,"24h $549,002 • spread 0.010 • TTR 8.2d",39281583.647209,549002.11191,5025,0,-0.46,-48.4211,2026-01-31T00:00:00+00:00,8.219,1,0.01,-0.95,0.045,0,"[{""name"": ""Top"", ""bestBid"": 0.04, ""bestAsk"": 0.05}]",
569437,will-raul-perestrello-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-raul-perestrello-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-raul-perestrello-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will Raul Perestrello win the 2026 Portugal presidential election?,,"24h $549,002 • spread 0.998 • TTR 2.8d",18893236.751092,549002.11191,5025,0,-0.46,-48.4211,2026-01-25T14:00:00+00:00,2.802,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
704339,russia-x-ukraine-ceasefire-by-january-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-january-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-january-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by January 31, 2026?",,"24h $549,002 • spread 0.001 • TTR 8.2d",19612068.000733,549002.11191,5025,0,-0.46,-48.4211,2026-01-31T00:00:00+00:00,8.219,1,0.001,-0.976,0.0235,0,"[{""name"": ""Top"", ""bestBid"": 0.023, ""bestAsk"": 0.024}]",
1092199,us-strikes-iran-by-january-31-2026-165-644-953-482-164-893-945-151-162,https://polymarket.com/event/us-strikes-iran-by-january-31-2026-165-644-953-482-164-893-945-151-162,https://embed.polymarket.com/market.html?market=us-strikes-iran-by-january-31-2026-165-644-953-482-164-893-945-151-162&features=volume&theme=light,"US strikes Iran by January 31, 2026?",,"24h $549,002 • spread 0.010 • TTR 8.2d",16707751.974216,549002.11191,5025,0,-0.46,-48.4211,2026-01-31T00:00:00+00:00,8.219,1,0.01,-0.78,0.215,0,"[{""name"": ""Top"", ""bestBid"": 0.21, ""bestAsk"": 0.22}]",
569426,will-andr-ventura-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-andr-ventura-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-andr-ventura-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will André Ventura win the 2026 Portugal presidential election?,,"24h $438,954 • spread 0.001 • TTR 2.8d",11743009.170996,438954.639455,5055,0,0.003,0.3055,2026-01-25T14:00:00+00:00,2.802,1,0.001,-0.972,0.0275,0,"[{""name"": ""Top"", ""bestBid"": 0.027, ""bestAsk"": 0.028}]",
994900,israel-strikes-iran-by-january-31-2026-894-994-453,https://polymarket.com/event/israel-strikes-iran-by-january-31-2026-894-994-453,https://embed.polymarket.com/market.html?market=israel-strikes-iran-by-january-31-2026-894-994-453&features=volume&theme=light,"Israel strikes Iran by January 31, 2026?",,"24h $438,954 • spread 0.010 • TTR 8.2d",12762001.666339,438954.639455,5055,0,0.003,0.3055,2026-01-31T00:00:00+00:00,8.219,1,0.01,-0.83,0.165,0,"[{""name"": ""Top"", ""bestBid"": 0.16, ""bestAsk"": 0.17}]",
569428,will-aristides-teixeira-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-aristides-teixeira-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-aristides-teixeira-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will Aristides Teixeira win the 2026 Portugal presidential election?,,"24h $438,954 • spread 0.998 • TTR 2.8d",9106451.072016,438954.639455,5055,0,0.003,0.3055,2026-01-25T14:00:00+00:00,2.802,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
569431,will-pedro-tinoco-de-faria-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-pedro-tinoco-de-faria-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-pedro-tinoco-de-faria-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will Pedro Tinoco de Faria win the 2026 Portugal presidential election?,,"24h $438,954 • spread 0.998 • TTR 2.8d",8690804.78264,438954.639455,5055,0,0.003,0.3055,2026-01-25T14:00:00+00:00,2.802,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1082748,will-bitcoin-reach-150k-in-january-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-january-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-january-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in January?",,"24h $438,954 • spread 0.001 • TTR 9.4d",11815088.601033,438954.639455,5055,0,0.003,0.3055,2026-02-01T05:00:00+00:00,9.427,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
569438,will-jos-cardoso-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-jos-cardoso-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-jos-cardoso-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will José Cardoso win the 2026 Portugal presidential election?,,"24h $438,954 • spread 0.998 • TTR 2.8d",8447347.871392,438954.639455,5055,0,0.003,0.3055,2026-01-25T14:00:00+00:00,2.802,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
566203,will-leeds-win-the-202526-english-premier-league,https://polymarket.com/event/will-leeds-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-leeds-win-the-202526-english-premier-league&features=volume&theme=light,Will Leeds win the 2025–26 English Premier League?,,"24h $438,954 • spread 0.001 • TTR 124.2d",33609409.969948,438954.639455,5055,0,0.003,0.3055,2026-05-27T00:00:00+00:00,124.219,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
