id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2957931,0x14a4dbab7705b109a4cb77db40c3867e25a432057b60b0096bc11ef2b00f7cd7,lol-bro2-drx-2026-07-31,https://polymarket.com/event/lol-bro2-drx-2026-07-31,https://embed.polymarket.com/market.html?market=lol-bro2-drx-2026-07-31&features=volume&theme=light,LoL: HANJIN BRION vs Kiwoom DRX (BO3) - LCK Round 3-4 Rise Group,esports,,"24h $1,837,011 • TTR 0.1d",1844646.6946529986,1837011.64,-0.5945,-99.916,2026-07-31T16:00:00+00:00,0.069,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,1
3080706,0xbb9fdaf416cee8b01da63b510c021d0735e927e8912364dea1a2d40eabe21286,lol-we-blg-2026-07-31,https://polymarket.com/event/lol-we-blg-2026-07-31,https://embed.polymarket.com/market.html?market=lol-we-blg-2026-07-31&features=volume&theme=light,LoL: Team WE vs Bilibili Gaming (BO3) - LPL Group Ascend,esports,,"24h $820,058 • TTR 0.0d",825084.7793,820058.83,-0.2545,-99.8039,2026-07-31T15:00:00+00:00,0.027,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,2
2730119,0x668373148ae84fcdb7c43f6559e7a02c8a3f36bfcbebddb9d85f61166b342714,will-wti-dip-to-65-in-july-2026-367,https://polymarket.com/event/will-wti-dip-to-65-in-july-2026-367,https://embed.polymarket.com/market.html?market=will-wti-dip-to-65-in-july-2026-367&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (LOW) $65 in July?,finance,,"24h $76,078 • TTR 0.6d",1161048.525201,76078.82,-0.001,-66.6667,2026-08-01T03:59:59.999000+00:00,0.569,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,3
2677860,0xf11cac1c942b190540f996bcdd73f8dd2d6e1b379956ac3af2cb9ab65cb4a2a8,will-wti-reach-120-in-july-2026,https://polymarket.com/event/will-wti-reach-120-in-july-2026,https://embed.polymarket.com/market.html?market=will-wti-reach-120-in-july-2026&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $120 in July?,finance,,"24h $49,410 • TTR 0.6d",807194.561823,49410.31,-0.001,-66.6667,2026-08-01T03:59:59.999000+00:00,0.569,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
2758346,0x5e2aecc3ca41986f8e5f1a67c4d8f5bed56c10191dd5ea0c4980e66a3d61d680,will-bitcoin-dip-to-50k-in-july-2026-812,https://polymarket.com/event/will-bitcoin-dip-to-50k-in-july-2026-812,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-50k-in-july-2026-812&features=volume&theme=light,"Will Bitcoin dip to $50,000 in July?",bitcoin,,TTR 0.6d,751616.9326199999,,0.0,0.0,2026-08-01T04:00:00+00:00,0.569,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,5
2677861,0x335f5ef09fa8a90a55afb75b2ccc93854a38de9af172b4c19d8269daba90376a,will-wti-reach-110-in-july-2026-829,https://polymarket.com/event/will-wti-reach-110-in-july-2026-829,https://embed.polymarket.com/market.html?market=will-wti-reach-110-in-july-2026-829&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $110 in July?,finance,,"24h $27,928 • TTR 0.6d",866648.961936,27928.3,-0.001,-50.0,2026-08-01T03:59:59.999000+00:00,0.569,1,,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",HOT,6
2937525,0x5a9395dae6c7643ea06e7a555580a5526e81073aea9c9306363529c5b76a8f8b,us-x-iran-effective-ceasfire-by-july-31-20260715194822045,https://polymarket.com/event/us-x-iran-effective-ceasfire-by-july-31-20260715194822045,https://embed.polymarket.com/market.html?market=us-x-iran-effective-ceasfire-by-july-31-20260715194822045&features=volume&theme=light,US x Iran Effective Ceasefire by July 31?,iran,,"24h $453,572 • spread 0.010 • TTR 0.4d",2617464.9773380016,453572.87,-0.115,-52.2727,2026-07-31T23:59:00+00:00,0.401,1,0.01,-0.89,0.105,0,"[{""name"": ""Top"", ""bestBid"": 0.1, ""bestAsk"": 0.11}]",HOT,7
2673624,0x8495b57385dc69a16afc77d2a18f05d36bbbd7713462d8286b3fe94f385d2f6b,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329844,https://polymarket.com/event/will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329844,https://embed.polymarket.com/market.html?market=will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329844&features=volume&theme=light,Will Alphabet be the largest company in the world by market cap on July 31?,tech,,"24h $58,968 • TTR 0.4d",997211.636874,58968.72,0.0,0.0,2026-07-31T23:59:00+00:00,0.401,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
2633427,0x61dcae8107169382527c8dac1fcd0e214b4b4267b65d0e6fd4872736d373f360,us-iran-final-nuclear-deal-by-july-31-2026-20260621201255151,https://polymarket.com/event/us-iran-final-nuclear-deal-by-july-31-2026-20260621201255151,https://embed.polymarket.com/market.html?market=us-iran-final-nuclear-deal-by-july-31-2026-20260621201255151&features=volume&theme=light,"US-Iran Final Nuclear Deal by July 31, 2026?",iran,,"24h $4,542 • TTR 0.4d",1357929.5559250005,4542.6,-0.0005,-50.0,2026-07-31T23:59:00+00:00,0.401,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
601824,0xa59bb6bb91e5c1e4d533864520fbd3bb75d6d0ebb813b4cd8a8b88479bfa8966,will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Carlos Roberto Massa Júnior win the 2026 Brazilian presidential election?,politics,,TTR 64.4d,10372238.436618866,,0.0,0.0,2026-10-04T00:00:00+00:00,64.402,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
2252244,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615&features=volume&theme=light,Will there be no change in Fed interest rates after the September 2026 meeting?,fomc,,"24h $168,678 • spread 0.010 • TTR 46.4d • ~50% mid",2871706.780293002,168678.77,-0.04,-8.7912,2026-09-16T00:00:00+00:00,46.402,1,0.01,-0.58,0.415,1,"[{""name"": ""Top"", ""bestBid"": 0.41, ""bestAsk"": 0.42}]",HOT,11
