id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
654412,will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,,"24h $359,491 • spread 0.998 • TTR 0.7d",157290641.525443,359491.93921,5000,0,-0.65,-89.0411,2026-03-18T00:00:00+00:00,0.698,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
654415,will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,"24h $359,491 • spread 0.998 • TTR 0.7d",156180033.74600193,359491.93921,5000,0,-0.65,-89.0411,2026-03-18T00:00:00+00:00,0.698,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
654414,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the March 2026 meeting?,,"24h $359,491 • spread 0.001 • TTR 0.7d",67779304.00027843,359491.93921,5000,0,-0.65,-89.0411,2026-03-18T00:00:00+00:00,0.698,1,0.001,-0.004,0.9955,0,"[{""name"": ""Top"", ""bestBid"": 0.995, ""bestAsk"": 0.996}]",
654413,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,,"24h $359,491 • spread 0.001 • TTR 0.7d",66482605.1963782,359491.93921,5000,0,-0.65,-89.0411,2026-03-18T00:00:00+00:00,0.698,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
958442,will-the-iranian-regime-fall-by-march-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-march-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-march-31&features=volume&theme=light,Will the Iranian regime fall by March 31?,,"24h $359,491 • spread 0.002 • TTR 13.7d",35833185.2665909,359491.93921,5000,0,-0.65,-89.0411,2026-03-31T00:00:00+00:00,13.698,1,0.002,-0.969,0.03,0,"[{""name"": ""Top"", ""bestBid"": 0.029, ""bestAsk"": 0.031}]",
566189,will-chelsea-win-the-202526-english-premier-league,https://polymarket.com/event/will-chelsea-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-chelsea-win-the-202526-english-premier-league&features=volume&theme=light,Will Chelsea win the 2025–26 English Premier League?,,"24h $359,491 • spread 0.998 • TTR 70.7d",75161172.95779179,359491.93921,5000,0,-0.65,-89.0411,2026-05-27T00:00:00+00:00,70.698,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
561829,russia-x-ukraine-ceasefire-by-march-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-march-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by March 31, 2026?",,"24h $359,491 • spread 0.002 • TTR 13.7d",25974135.878004253,359491.93921,5000,0,-0.65,-89.0411,2026-03-31T00:00:00+00:00,13.698,1,0.002,-0.981,0.018,0,"[{""name"": ""Top"", ""bestBid"": 0.017, ""bestAsk"": 0.019}]",
703258,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,,"24h $359,491 • spread 0.001 • TTR 288.7d",45801876.087433375,359491.93921,5000,0,-0.65,-89.0411,2026-12-31T00:00:00+00:00,288.698,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]",
553874,will-the-memphis-grizzlies-win-the-2026-nba-finals,https://polymarket.com/event/will-the-memphis-grizzlies-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-memphis-grizzlies-win-the-2026-nba-finals&features=volume&theme=light,Will the Memphis Grizzlies win the 2026 NBA Finals?,,"24h $359,491 • spread 0.001 • TTR 105.7d",34505669.97718293,359491.93921,5000,0,-0.65,-89.0411,2026-07-01T00:00:00+00:00,105.698,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
1473040,will-bitcoin-reach-150k-in-march-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-march-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in March?",,"24h $359,491 • spread 0.001 • TTR 14.9d",13748882.846555805,359491.93921,5000,0,-0.65,-89.0411,2026-04-01T04:00:00+00:00,14.864,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
