id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
1962237,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597&features=volume&theme=light,"US x Iran permanent peace deal by June 30, 2026?",iran,,"24h $620,344 • spread 0.010 • TTR 2.8d • ~50% mid",14961937.405486288,620344.63,-0.17,-29.0598,2026-05-31T00:00:00+00:00,2.829,1,0.01,-0.58,0.415,1,"[{""name"": ""Top"", ""bestBid"": 0.41, ""bestAsk"": 0.42}]",HOT,1
692258,0x8e7a03cb1970e2ad6533b01892403516b6b3f5b5fa90ed7d104c28b27e40ba00,microstrategy-sells-any-bitcoin-by-june-30-2026,https://polymarket.com/event/microstrategy-sells-any-bitcoin-by-june-30-2026,https://embed.polymarket.com/market.html?market=microstrategy-sells-any-bitcoin-by-june-30-2026&features=volume&theme=light,"MicroStrategy sells any Bitcoin by June 30, 2026?",economy,,"24h $156,742 • spread 0.002 • TTR 34.0d • ~50% mid",4236448.303465958,156743.0,0.1655,51.0015,2026-07-01T04:00:00+00:00,33.996,1,0.002,-0.509,0.49,1,"[{""name"": ""Top"", ""bestBid"": 0.489, ""bestAsk"": 0.491}]",HOT,2
2097472,0x3ded5a5738cdcb0a0c5cbaf2023a4aed7e837a20bbe0a57accc4abd04ad63809,trump-out-as-president-by-may-31,https://polymarket.com/event/trump-out-as-president-by-may-31,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-may-31&features=volume&theme=light,Trump out as President by May 31?,trump,,"24h $314,377 • TTR 2.8d",3398262.4385209926,314377.57,-0.0005,-33.3333,2026-05-31T00:00:00+00:00,2.829,1,,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",HOT,3
2270330,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129&features=volume&theme=light,"US x Iran permanent peace deal by June 15, 2026?",iran,,"24h $360,616 • spread 0.010 • TTR 17.8d",3459370.9676869893,360616.82,-0.13,-29.8851,2026-06-15T00:00:00+00:00,17.829,1,0.01,-0.69,0.305,0,"[{""name"": ""Top"", ""bestBid"": 0.3, ""bestAsk"": 0.31}]",HOT,4
2334107,0x366f89649caea042c96ee741b185461ec7faa408a2664ec44469a0061924b537,us-x-iran-permanent-peace-deal-by-june-7-2026,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-7-2026,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-7-2026&features=volume&theme=light,"US x Iran permanent peace deal by June 7, 2026?",iran,,"24h $621,321 • spread 0.010 • TTR 9.8d",1908126.3999849926,621321.08,-0.115,-31.0811,2026-06-07T00:00:00+00:00,9.829,1,0.01,-0.74,0.255,0,"[{""name"": ""Top"", ""bestBid"": 0.25, ""bestAsk"": 0.26}]",HOT,5
566136,0x6e9f90a6f471b52d03499a81586ca478519474eb152f1327c8c767f020d62529,will-psg-win-the-202526-champions-league,https://polymarket.com/event/will-psg-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-psg-win-the-202526-champions-league&features=volume&theme=light,Will PSG win the 2025–26 Champions League?,soccer,,"24h $172,121 • spread 0.010 • TTR 2.8d • ~50% mid",10577773.115307879,172121.5,0.0,0.0,2026-05-31T00:00:00+00:00,2.829,1,0.01,-0.42,0.575,1,"[{""name"": ""Top"", ""bestBid"": 0.57, ""bestAsk"": 0.58}]",HOT,6
957019,0xa70fc3695a65833b91b45df6db6015096f3e1471b70352ca411b4209010e7633,us-iran-nuclear-deal-by-june-30,https://polymarket.com/event/us-iran-nuclear-deal-by-june-30,https://embed.polymarket.com/market.html?market=us-iran-nuclear-deal-by-june-30&features=volume&theme=light,US-Iran nuclear deal by June 30?,middle-east,,"24h $221,288 • spread 0.010 • TTR 32.8d",3326040.97074001,221288.48,-0.3,-48.0,2026-06-30T00:00:00+00:00,32.829,1,0.01,-0.65,0.345,0,"[{""name"": ""Top"", ""bestBid"": 0.34, ""bestAsk"": 0.35}]",HOT,7
2128304,0x0220e320852050a884e73bfe20447cbabe17ce934107cebc48a829b4a558204f,will-wti-crude-oil-wti-hit-high-200-in-may,https://polymarket.com/event/will-wti-crude-oil-wti-hit-high-200-in-may,https://embed.polymarket.com/market.html?market=will-wti-crude-oil-wti-hit-high-200-in-may&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $200 in May?,finance,,"24h $38,280 • TTR 4.0d",3142994.7511749687,38280.21,-0.0005,-33.3333,2026-06-01T03:59:59.999000+00:00,3.996,1,,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",HOT,8
2132779,0x27ad7baca4066891d8e8e5a4df38b164e95b56757041a5c198d24f9cd984b877,will-bitcoin-dip-to-70k-in-may-2026-438-356-919,https://polymarket.com/event/will-bitcoin-dip-to-70k-in-may-2026-438-356-919,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-70k-in-may-2026-438-356-919&features=volume&theme=light,"Will Bitcoin dip to $70,000 in May?",bitcoin,,"24h $272,555 • spread 0.012 • TTR 4.0d",3096623.961123994,272555.56,0.1825,235.4839,2026-06-01T04:00:00+00:00,3.996,1,0.012,-0.803,0.191,0,"[{""name"": ""Top"", ""bestBid"": 0.185, ""bestAsk"": 0.197}]",HOT,9
1971905,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,strait-of-hormuz-traffic-returns-to-normal-by-end-of-june,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-end-of-june,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-end-of-june&features=volume&theme=light,Strait of Hormuz traffic returns to normal by end of June?,macro-geopolitics,,"24h $341,836 • spread 0.010 • TTR 32.8d",10414011.071849028,341836.35,-0.06,-14.4578,2026-06-30T00:00:00+00:00,32.829,1,0.01,-0.63,0.365,0,"[{""name"": ""Top"", ""bestBid"": 0.36, ""bestAsk"": 0.37}]",HOT,10
