id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
570363,fed-increases-interest-rates-by-25-bps-after-december-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-december-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-december-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after December 2025 meeting?,,"24h $105,146 • spread 0.001 • TTR 18.5d",68317461.730991,105146.197566,500,0,0.148,40.0,2025-12-10T00:00:00+00:00,18.462,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $104,028 • spread 0.002 • TTR 40.5d",57374123.101513,104028.147896,500,0,-0.426281,-43.2211,2025-12-31T23:55:00+00:00,40.459,1,0.002,-0.98,0.019,0,"[{""name"": ""Top"", ""bestBid"": 0.018, ""bestAsk"": 0.02}]",
540236,will-the-tennessee-titans-win-super-bowl-2026,https://polymarket.com/event/will-the-tennessee-titans-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-tennessee-titans-win-super-bowl-2026&features=volume&theme=light,Will the Tennessee Titans win Super Bowl 2026?,,"24h $105,146 • spread 0.001 • TTR 79.0d",68457165.695512,105146.197566,500,0,0.148,40.0,2026-02-08T12:00:00+00:00,78.962,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
570360,fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after December 2025 meeting?,,"24h $105,146 • spread 0.001 • TTR 18.5d",32967697.098499,105146.197566,500,0,0.148,40.0,2025-12-10T00:00:00+00:00,18.462,1,0.001,-0.986,0.0135,0,"[{""name"": ""Top"", ""bestBid"": 0.013, ""bestAsk"": 0.014}]",
540225,will-the-miami-dolphins-win-super-bowl-2026,https://polymarket.com/event/will-the-miami-dolphins-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-miami-dolphins-win-super-bowl-2026&features=volume&theme=light,Will the Miami Dolphins win Super Bowl 2026?,,"24h $105,146 • spread 0.001 • TTR 79.0d",61560920.451181,105146.197566,500,0,0.148,40.0,2026-02-08T12:00:00+00:00,78.962,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
540230,will-the-new-york-jets-win-super-bowl-2026,https://polymarket.com/event/will-the-new-york-jets-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-york-jets-win-super-bowl-2026&features=volume&theme=light,Will the New York Jets win Super Bowl 2026?,,"24h $104,028 • spread 0.001 • TTR 79.0d",55776229.499335,104028.147896,500,0,-0.426281,-43.2211,2026-02-08T12:00:00+00:00,78.962,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
571191,will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://polymarket.com/event/will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://embed.polymarket.com/market.html?market=will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755&features=volume&theme=light,Will Rob Riggle win the 2025 National Heads-Up Poker Championship?,,"24h $105,146 • spread 0.002 • TTR 40.4d",38253582.162199,105146.197566,500,0,0.148,40.0,2025-12-31T22:00:00+00:00,40.379,1,0.002,-0.997,0.002,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.003}]",
540213,will-the-cleveland-browns-win-super-bowl-2026,https://polymarket.com/event/will-the-cleveland-browns-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-cleveland-browns-win-super-bowl-2026&features=volume&theme=light,Will the Cleveland Browns win Super Bowl 2026?,,"24h $104,028 • spread 0.001 • TTR 79.0d",49910055.036998,104028.147896,500,0,-0.426281,-43.2211,2026-02-08T12:00:00+00:00,78.962,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
540222,will-the-las-vegas-raiders-win-super-bowl-2026,https://polymarket.com/event/will-the-las-vegas-raiders-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-las-vegas-raiders-win-super-bowl-2026&features=volume&theme=light,Will the Las Vegas Raiders win Super Bowl 2026?,,"24h $117,356 • spread 0.001 • TTR 79.0d",48451707.472159,117356.478901,500,0,0.37,80.4348,2026-02-08T12:00:00+00:00,78.962,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
540228,will-the-new-orleans-saints-win-super-bowl-2026,https://polymarket.com/event/will-the-new-orleans-saints-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-orleans-saints-win-super-bowl-2026&features=volume&theme=light,Will the New Orleans Saints win Super Bowl 2026?,,"24h $117,356 • spread 0.001 • TTR 79.0d",47159224.064205,117356.478901,500,0,0.37,80.4348,2026-02-08T12:00:00+00:00,78.962,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
