id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
1328039,us-x-iran-meeting-by-february-6-2026,https://polymarket.com/event/us-x-iran-meeting-by-february-6-2026,https://embed.polymarket.com/market.html?market=us-x-iran-meeting-by-february-6-2026&features=volume&theme=light,"US x Iran meeting by February 6, 2026?",,"24h $239,420 • spread 0.001 • TTR 3.2d",21733449.826431,239420.14266,5000,0,0.562,7025.0,2026-02-13T00:00:00+00:00,3.19,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",
654412,will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,,"24h $239,420 • spread 0.001 • TTR 36.2d",31669356.429039,239420.14266,5000,0,0.562,7025.0,2026-03-18T00:00:00+00:00,36.19,1,0.001,-0.99,0.0095,0,"[{""name"": ""Top"", ""bestBid"": 0.009, ""bestAsk"": 0.01}]",
654415,will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,"24h $239,420 • spread 0.001 • TTR 36.2d",30499273.283817,239420.14266,5000,0,0.562,7025.0,2026-03-18T00:00:00+00:00,36.19,1,0.001,-0.99,0.0095,0,"[{""name"": ""Top"", ""bestBid"": 0.009, ""bestAsk"": 0.01}]",
572473,will-trump-nominate-judy-shelton-as-the-next-fed-chair,https://polymarket.com/event/will-trump-nominate-judy-shelton-as-the-next-fed-chair,https://embed.polymarket.com/market.html?market=will-trump-nominate-judy-shelton-as-the-next-fed-chair&features=volume&theme=light,Will Trump nominate Judy Shelton as the next Fed chair?,,"24h $239,420 • spread 0.001 • TTR 324.2d",63521580.042402,239420.14266,5000,0,0.562,7025.0,2026-12-31T00:00:00+00:00,324.19,1,0.001,-0.971,0.0285,0,"[{""name"": ""Top"", ""bestBid"": 0.028, ""bestAsk"": 0.029}]",
566203,will-leeds-win-the-202526-english-premier-league,https://polymarket.com/event/will-leeds-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-leeds-win-the-202526-english-premier-league&features=volume&theme=light,Will Leeds win the 2025–26 English Premier League?,,"24h $239,420 • spread 0.001 • TTR 106.2d",36352643.646948,239420.14266,5000,0,0.562,7025.0,2026-05-27T00:00:00+00:00,106.19,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
553861,will-the-indiana-pacers-win-the-2026-nba-finals,https://polymarket.com/event/will-the-indiana-pacers-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-indiana-pacers-win-the-2026-nba-finals&features=volume&theme=light,Will the Indiana Pacers win the 2026 NBA Finals?,,"24h $239,420 • spread 0.001 • TTR 141.2d",31409707.19517,239420.14266,5000,0,0.562,7025.0,2026-07-01T00:00:00+00:00,141.19,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
553874,will-the-memphis-grizzlies-win-the-2026-nba-finals,https://polymarket.com/event/will-the-memphis-grizzlies-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-memphis-grizzlies-win-the-2026-nba-finals&features=volume&theme=light,Will the Memphis Grizzlies win the 2026 NBA Finals?,,"24h $239,420 • spread 0.001 • TTR 141.2d",30339545.361182,239420.14266,5000,0,0.562,7025.0,2026-07-01T00:00:00+00:00,141.19,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
572469,will-trump-nominate-kevin-warsh-as-the-next-fed-chair,https://polymarket.com/event/will-trump-nominate-kevin-warsh-as-the-next-fed-chair,https://embed.polymarket.com/market.html?market=will-trump-nominate-kevin-warsh-as-the-next-fed-chair&features=volume&theme=light,Will Trump nominate Kevin Warsh as the next Fed chair?,,"24h $239,420 • spread 0.002 • TTR 324.2d",34560711.674941,239420.14266,5000,0,0.562,7025.0,2026-12-31T00:00:00+00:00,324.19,1,0.002,-0.039,0.96,0,"[{""name"": ""Top"", ""bestBid"": 0.959, ""bestAsk"": 0.961}]",
559684,will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-chelsea-clinton-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,,"24h $239,420 • spread 0.001 • TTR 1001.2d",33312990.987337,239420.14266,5000,0,0.562,7025.0,2028-11-07T00:00:00+00:00,1001.19,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
559687,will-oprah-winfrey-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-oprah-winfrey-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-oprah-winfrey-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Oprah Winfrey win the 2028 Democratic presidential nomination?,,"24h $239,420 • spread 0.001 • TTR 1001.2d",32901547.534609,239420.14266,5000,0,0.562,7025.0,2028-11-07T00:00:00+00:00,1001.19,1,0.001,-0.986,0.0135,0,"[{""name"": ""Top"", ""bestBid"": 0.013, ""bestAsk"": 0.014}]",
