id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
654412,will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,,"24h $679,549 • spread 0.001 • TTR 16.9d",77238084.126124,679549.499565,5000,0,-0.28,-28.5714,2026-03-18T00:00:00+00:00,16.881,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
654415,will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,"24h $679,549 • spread 0.001 • TTR 16.9d",66021207.669262,679549.499565,5000,0,-0.28,-28.5714,2026-03-18T00:00:00+00:00,16.881,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
1303355,will-bitcoin-reach-150k-in-february-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-february-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-february-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in February?",,"24h $679,549 • spread 0.998 • TTR 0.1d",28671522.82917,679549.499565,5000,0,-0.28,-28.5714,2026-03-01T05:00:00+00:00,0.089,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1423580,elon-musk-of-tweets-february-27-march-6-0-19,https://polymarket.com/event/elon-musk-of-tweets-february-27-march-6-0-19,https://embed.polymarket.com/market.html?market=elon-musk-of-tweets-february-27-march-6-0-19&features=volume&theme=light,"Will Elon Musk post 0-19 tweets from February 27 to March 6, 2026?",,"24h $679,549 • spread 0.998 • TTR 5.6d",23863336.99083,679549.499565,5000,0,-0.28,-28.5714,2026-03-06T17:00:00+00:00,5.589,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
916732,khamenei-out-as-supreme-leader-of-iran-by-march-31,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-by-march-31,https://embed.polymarket.com/market.html?market=khamenei-out-as-supreme-leader-of-iran-by-march-31&features=volume&theme=light,Khamenei out as Supreme Leader of Iran by March 31?,,"24h $679,549 • spread 0.001 • TTR 29.9d",44702497.584952,679549.499565,5000,0,-0.28,-28.5714,2026-03-31T00:00:00+00:00,29.881,1,0.001,-0.003,0.9965,0,"[{""name"": ""Top"", ""bestBid"": 0.996, ""bestAsk"": 0.997}]",
572473,will-trump-nominate-judy-shelton-as-the-next-fed-chair,https://polymarket.com/event/will-trump-nominate-judy-shelton-as-the-next-fed-chair,https://embed.polymarket.com/market.html?market=will-trump-nominate-judy-shelton-as-the-next-fed-chair&features=volume&theme=light,Will Trump nominate Judy Shelton as the next Fed chair?,,"24h $679,549 • spread 0.002 • TTR 304.9d",101643604.680572,679549.499565,5000,0,-0.28,-28.5714,2026-12-31T00:00:00+00:00,304.881,1,0.002,-0.957,0.042,0,"[{""name"": ""Top"", ""bestBid"": 0.041, ""bestAsk"": 0.043}]",
1180303,khamenei-out-as-supreme-leader-of-iran-by-february-28,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-by-february-28,https://embed.polymarket.com/market.html?market=khamenei-out-as-supreme-leader-of-iran-by-february-28&features=volume&theme=light,Khamenei out as Supreme Leader of Iran by February 28?,,"24h $679,549 • spread 0.001 • TTR -1.1d",72537613.854152,679549.499565,5000,0,-0.28,-28.5714,2026-02-28T00:00:00+00:00,-1.119,1,0.001,-0.003,0.9965,0,"[{""name"": ""Top"", ""bestBid"": 0.996, ""bestAsk"": 0.997}]",
654413,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,,"24h $679,549 • spread 0.001 • TTR 16.9d",23496017.509882,679549.499565,5000,0,-0.28,-28.5714,2026-03-18T00:00:00+00:00,16.881,1,0.001,-0.953,0.0465,0,"[{""name"": ""Top"", ""bestBid"": 0.046, ""bestAsk"": 0.047}]",
654414,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the March 2026 meeting?,,"24h $679,549 • spread 0.001 • TTR 16.9d",23335802.463462,679549.499565,5000,0,-0.28,-28.5714,2026-03-18T00:00:00+00:00,16.881,1,0.001,-0.057,0.9425,0,"[{""name"": ""Top"", ""bestBid"": 0.942, ""bestAsk"": 0.943}]",
553861,will-the-indiana-pacers-win-the-2026-nba-finals,https://polymarket.com/event/will-the-indiana-pacers-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-indiana-pacers-win-the-2026-nba-finals&features=volume&theme=light,Will the Indiana Pacers win the 2026 NBA Finals?,,"24h $679,549 • spread 0.998 • TTR 121.9d",47831727.59217,679549.499565,5000,0,-0.28,-28.5714,2026-07-01T00:00:00+00:00,121.881,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
