id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2895877,0x8dcc90fc712ece5ae7f8c6ac1f137692edaf87a8028e3b015d1db474b699c3dc,lol-mkoi-vit-2026-07-26,https://polymarket.com/event/lol-mkoi-vit-2026-07-26,https://embed.polymarket.com/market.html?market=lol-mkoi-vit-2026-07-26&features=volume&theme=light,LoL: Movistar KOI vs Team Vitality (BO3) - LEC Regular Season,esports,,"24h $1,277,298 • TTR 0.0d",1280362.5317120012,1277298.34,-0.6945,-99.9281,2026-07-26T20:30:00+00:00,0.049,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,1
2896883,0xac24ccfbf68ae4e02ae500a8078f72f4403d177279a59a16f0386708d2bd5649,lol-g2-kc-2026-07-26-game1,https://polymarket.com/event/lol-g2-kc-2026-07-26-game1,https://embed.polymarket.com/market.html?market=lol-g2-kc-2026-07-26-game1&features=volume&theme=light,LoL: G2 Esports vs Karmine Corp - Game 1 Winner,esports,,"24h $905,445 • TTR 0.2d",905508.1293500004,905445.33,-0.5845,-99.9145,2026-07-26T23:30:00+00:00,0.174,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,2
2937525,0x5a9395dae6c7643ea06e7a555580a5526e81073aea9c9306363529c5b76a8f8b,us-x-iran-effective-ceasfire-by-july-31-20260715194822045,https://polymarket.com/event/us-x-iran-effective-ceasfire-by-july-31-20260715194822045,https://embed.polymarket.com/market.html?market=us-x-iran-effective-ceasfire-by-july-31-20260715194822045&features=volume&theme=light,US x Iran Effective Ceasefire by July 31?,iran,,"24h $193,543 • spread 0.010 • TTR 5.2d • ~50% mid",1003859.4766819997,193543.76,0.2,54.7945,2026-07-31T23:59:00+00:00,5.194,1,0.01,-0.43,0.565,1,"[{""name"": ""Top"", ""bestBid"": 0.56, ""bestAsk"": 0.57}]",HOT,3
540844,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,will-bitcoin-hit-1m-before-gta-vi-872-424,https://polymarket.com/event/will-bitcoin-hit-1m-before-gta-vi-872-424,https://embed.polymarket.com/market.html?market=will-bitcoin-hit-1m-before-gta-vi-872-424&features=volume&theme=light,Will bitcoin hit $1m before GTA VI?,pop-culture,,"24h $49,153 • spread 0.001 • TTR 4.7d • ~50% mid",4745852.947034752,49153.21,0.0,0.0,2026-07-31T12:00:00+00:00,4.695,1,0.001,-0.501,0.4985,1,"[{""name"": ""Top"", ""bestBid"": 0.498, ""bestAsk"": 0.499}]",HOT,4
3109468,0x5553a66abfabce6dbc73c1219fd0877b1ecc24b714bdde949bea15e49634aee4,atp-assche-blockx-2026-07-26,https://polymarket.com/event/atp-assche-blockx-2026-07-26,https://embed.polymarket.com/market.html?market=atp-assche-blockx-2026-07-26&features=volume&theme=light,Estoril Open: Luca Van Assche vs Alexander Blockx,tennis,,"24h $1,434,067 • spread 0.150 • TTR 6.9d",1434067.3688530007,1434067.37,0.6145,159.6104,2026-08-02T16:30:00+00:00,6.882,1,0.15,-0.07,0.855,0,"[{""name"": ""Top"", ""bestBid"": 0.78, ""bestAsk"": 0.93}]",HOT,5
1654959,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,economic-policy,,"24h $413,918 • spread 0.001 • TTR 2.2d",18862424.750173517,413918.16,-0.049,-22.4256,2026-07-29T00:00:00+00:00,2.195,1,0.001,-0.83,0.1695,0,"[{""name"": ""Top"", ""bestBid"": 0.169, ""bestAsk"": 0.17}]",HOT,6
3092852,0x2e97cbf73d9bcacc518bef9c09f08b404bbafe3a335bd44ff32ca2ecb7cd2f9c,cs2-100t-ts7-2026-07-26,https://polymarket.com/event/cs2-100t-ts7-2026-07-26,https://embed.polymarket.com/market.html?market=cs2-100t-ts7-2026-07-26&features=volume&theme=light,Counter-Strike: 100 Thieves vs Spirit (BO3) - BLAST Bounty Qualifier,esports,,"24h $1,076,502 • spread 0.009 • TTR 0.1d",1087496.7432790003,1076502.88,-0.1405,-96.8966,2026-07-26T22:45:00+00:00,0.143,1,0.009,-0.982,0.0135,0,"[{""name"": ""Top"", ""bestBid"": 0.009, ""bestAsk"": 0.018}]",HOT,7
2758339,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,will-bitcoin-reach-67pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-67pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-67pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $67,500 in July?",bitcoin,,"24h $93,304 • spread 0.010 • TTR 5.4d",2142538.7164660064,93304.24,0.02,7.2727,2026-08-01T04:00:00+00:00,5.361,1,0.01,-0.7,0.295,0,"[{""name"": ""Top"", ""bestBid"": 0.29, ""bestAsk"": 0.3}]",HOT,8
2730117,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,will-wti-reach-95-in-july-2026,https://polymarket.com/event/will-wti-reach-95-in-july-2026,https://embed.polymarket.com/market.html?market=will-wti-reach-95-in-july-2026&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,finance,,"24h $81,282 • spread 0.006 • TTR 5.4d",1790934.0838689958,81282.5,-0.1065,-36.2862,2026-08-01T03:59:59.999000+00:00,5.361,1,0.006,-0.81,0.187,0,"[{""name"": ""Top"", ""bestBid"": 0.184, ""bestAsk"": 0.19}]",HOT,9
1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the July 2026 meeting?,economic-policy,,"24h $715,525 • spread 0.001 • TTR 2.2d",28098783.584341995,715525.11,0.0425,5.4698,2026-07-29T00:00:00+00:00,2.195,1,0.001,-0.18,0.8195,0,"[{""name"": ""Top"", ""bestBid"": 0.819, ""bestAsk"": 0.82}]",HOT,10
