id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy,bucket,rank
1235517,will-phm-minh-chnh-be-the-next-president-of-vietnam,https://polymarket.com/event/will-phm-minh-chnh-be-the-next-president-of-vietnam,https://embed.polymarket.com/market.html?market=will-phm-minh-chnh-be-the-next-president-of-vietnam&features=volume&theme=light,Will Phạm Minh Chính be the next President of Vietnam?,,"24h $427,726 • spread 0.998 • TTR -55.1d",15284777.284116961,427726.15003,5000,0,-0.148208,-15.3075,2026-01-25T00:00:00+00:00,-55.105,1,0.998,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",0.998,HOT,1
1656230,cbb-vand-nebr-2026-03-21,https://polymarket.com/event/cbb-vand-nebr-2026-03-21,https://embed.polymarket.com/market.html?market=cbb-vand-nebr-2026-03-21&features=volume&theme=light,Vanderbilt Commodores vs. Nebraska Cornhuskers,,"24h $427,726 • spread 0.010 • TTR 0.1d • ~50% mid",2089945.1062220042,427726.15003,5000,0,-0.148208,-15.3075,2026-03-21T04:00:00+00:00,0.061,1,0.01,-0.46,0.535,1,"[{""name"": ""Top"", ""bestBid"": 0.53, ""bestAsk"": 0.54}]",,HOT,2
1659144,cbb-stlou-mich-2026-03-21,https://polymarket.com/event/cbb-stlou-mich-2026-03-21,https://embed.polymarket.com/market.html?market=cbb-stlou-mich-2026-03-21&features=volume&theme=light,Saint Louis Billikens vs. Michigan Wolverines,,"24h $427,726 • spread 0.010 • TTR 0.6d",2319438.615256984,427726.15003,5000,0,-0.148208,-15.3075,2026-03-21T16:10:00+00:00,0.568,1,0.01,-0.88,0.115,0,"[{""name"": ""Top"", ""bestBid"": 0.11, ""bestAsk"": 0.12}]",,HOT,3
1659161,cbb-tx-gnzg-2026-03-21,https://polymarket.com/event/cbb-tx-gnzg-2026-03-21,https://embed.polymarket.com/market.html?market=cbb-tx-gnzg-2026-03-21&features=volume&theme=light,Texas Longhorns vs. Gonzaga Bulldogs,,"24h $427,726 • spread 0.010 • TTR 0.9d",2286339.668934003,427726.15003,5000,0,-0.148208,-15.3075,2026-03-21T23:10:00+00:00,0.86,1,0.01,-0.68,0.315,0,"[{""name"": ""Top"", ""bestBid"": 0.31, ""bestAsk"": 0.32}]",,HOT,4
1484949,netanyahu-out-by-march-31-854,https://polymarket.com/event/netanyahu-out-by-march-31-854,https://embed.polymarket.com/market.html?market=netanyahu-out-by-march-31-854&features=volume&theme=light,Netanyahu out by March 31?,,"24h $427,726 • spread 0.001 • TTR 9.9d",51892076.01060569,427726.15003,5000,0,-0.148208,-15.3075,2026-03-31T00:00:00+00:00,9.895,1,0.001,-0.985,0.0145,0,"[{""name"": ""Top"", ""bestBid"": 0.014, ""bestAsk"": 0.015}]",,HOT,5
958442,will-the-iranian-regime-fall-by-march-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-march-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-march-31&features=volume&theme=light,Will the Iranian regime fall by March 31?,,"24h $427,726 • spread 0.001 • TTR 9.9d",43065097.98459201,427726.15003,5000,0,-0.148208,-15.3075,2026-03-31T00:00:00+00:00,9.895,1,0.001,-0.977,0.0225,0,"[{""name"": ""Top"", ""bestBid"": 0.022, ""bestAsk"": 0.023}]",,HOT,6
561829,russia-x-ukraine-ceasefire-by-march-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-march-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by March 31, 2026?",,"24h $427,726 • spread 0.001 • TTR 9.9d",27218873.96709832,427726.15003,5000,0,-0.148208,-15.3075,2026-03-31T00:00:00+00:00,9.895,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",,HOT,7
1162940,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://polymarket.com/event/us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519&features=volume&theme=light,US forces enter Iran by March 31?,,"24h $427,726 • spread 0.010 • TTR 9.9d",14564559.869712394,427726.15003,5000,0,-0.148208,-15.3075,2026-03-31T00:00:00+00:00,9.895,1,0.01,-0.74,0.255,0,"[{""name"": ""Top"", ""bestBid"": 0.25, ""bestAsk"": 0.26}]",,HOT,8
1467766,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://polymarket.com/event/will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,"24h $427,726 • spread 0.002 • TTR 9.9d",9127166.77889494,427726.15003,5000,0,-0.148208,-15.3075,2026-03-31T00:00:00+00:00,9.895,1,0.002,-0.29,0.709,0,"[{""name"": ""Top"", ""bestBid"": 0.708, ""bestAsk"": 0.71}]",,HOT,9
701290,will-china-invade-taiwan-by-march-31-2026,https://polymarket.com/event/will-china-invade-taiwan-by-march-31-2026,https://embed.polymarket.com/market.html?market=will-china-invade-taiwan-by-march-31-2026&features=volume&theme=light,"Will China invade Taiwan by March 31, 2026?",,"24h $427,726 • spread 0.001 • TTR 9.9d",8474673.31398696,427726.15003,5000,0,-0.148208,-15.3075,2026-03-31T00:00:00+00:00,9.895,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",,HOT,10
