id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
654412,will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,,"24h $380,491 • spread 0.001 • TTR 15.4d",79223287.358632,380491.57375,5000,0,-0.976,-97.992,2026-03-18T00:00:00+00:00,15.448,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
654415,will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,"24h $380,491 • spread 0.001 • TTR 15.4d",68159635.587862,380491.57375,5000,0,-0.976,-97.992,2026-03-18T00:00:00+00:00,15.448,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
916732,khamenei-out-as-supreme-leader-of-iran-by-march-31,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-by-march-31,https://embed.polymarket.com/market.html?market=khamenei-out-as-supreme-leader-of-iran-by-march-31&features=volume&theme=light,Khamenei out as Supreme Leader of Iran by March 31?,,"24h $380,491 • spread 0.001 • TTR 28.4d",57899624.655704,380491.57375,5000,0,-0.976,-97.992,2026-03-31T00:00:00+00:00,28.448,1,0.001,-0.001,0.9985,0,"[{""name"": ""Top"", ""bestBid"": 0.998, ""bestAsk"": 0.999}]",
1180303,khamenei-out-as-supreme-leader-of-iran-by-february-28,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-by-february-28,https://embed.polymarket.com/market.html?market=khamenei-out-as-supreme-leader-of-iran-by-february-28&features=volume&theme=light,Khamenei out as Supreme Leader of Iran by February 28?,,"24h $380,491 • spread 0.001 • TTR -2.6d",101500192.308267,380491.57375,5000,0,-0.976,-97.992,2026-02-28T00:00:00+00:00,-2.552,1,0.001,-0.001,0.9985,0,"[{""name"": ""Top"", ""bestBid"": 0.998, ""bestAsk"": 0.999}]",
572473,will-trump-nominate-judy-shelton-as-the-next-fed-chair,https://polymarket.com/event/will-trump-nominate-judy-shelton-as-the-next-fed-chair,https://embed.polymarket.com/market.html?market=will-trump-nominate-judy-shelton-as-the-next-fed-chair&features=volume&theme=light,Will Trump nominate Judy Shelton as the next Fed chair?,,"24h $380,491 • spread 0.001 • TTR 303.4d",103209838.40001,380491.57375,5000,0,-0.976,-97.992,2026-12-31T00:00:00+00:00,303.448,1,0.001,-0.962,0.0375,0,"[{""name"": ""Top"", ""bestBid"": 0.037, ""bestAsk"": 0.038}]",
654414,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the March 2026 meeting?,,"24h $380,491 • spread 0.002 • TTR 15.4d",24502792.765001,380491.57375,5000,0,-0.976,-97.992,2026-03-18T00:00:00+00:00,15.448,1,0.002,-0.034,0.965,0,"[{""name"": ""Top"", ""bestBid"": 0.964, ""bestAsk"": 0.966}]",
654413,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,,"24h $380,491 • spread 0.001 • TTR 15.4d",24156405.274144,380491.57375,5000,0,-0.976,-97.992,2026-03-18T00:00:00+00:00,15.448,1,0.001,-0.972,0.0275,0,"[{""name"": ""Top"", ""bestBid"": 0.027, ""bestAsk"": 0.028}]",
553861,will-the-indiana-pacers-win-the-2026-nba-finals,https://polymarket.com/event/will-the-indiana-pacers-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-indiana-pacers-win-the-2026-nba-finals&features=volume&theme=light,Will the Indiana Pacers win the 2026 NBA Finals?,,"24h $380,491 • spread 0.998 • TTR 120.4d",60010639.30217,380491.57375,5000,0,-0.976,-97.992,2026-07-01T00:00:00+00:00,120.448,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
561829,russia-x-ukraine-ceasefire-by-march-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-march-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by March 31, 2026?",,"24h $380,491 • spread 0.001 • TTR 28.4d",21549132.55428,380491.57375,5000,0,-0.976,-97.992,2026-03-31T00:00:00+00:00,28.448,1,0.001,-0.965,0.0345,0,"[{""name"": ""Top"", ""bestBid"": 0.034, ""bestAsk"": 0.035}]",
572469,will-trump-nominate-kevin-warsh-as-the-next-fed-chair,https://polymarket.com/event/will-trump-nominate-kevin-warsh-as-the-next-fed-chair,https://embed.polymarket.com/market.html?market=will-trump-nominate-kevin-warsh-as-the-next-fed-chair&features=volume&theme=light,Will Trump nominate Kevin Warsh as the next Fed chair?,,"24h $380,491 • spread 0.002 • TTR 303.4d",44978365.736621,380491.57375,5000,0,-0.976,-97.992,2026-12-31T00:00:00+00:00,303.448,1,0.002,-0.065,0.934,0,"[{""name"": ""Top"", ""bestBid"": 0.933, ""bestAsk"": 0.935}]",
