id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $33,380 • spread 0.001 • TTR 6.7d",72755319.379266,33380.770737,500,0,-0.11,-14.1026,2025-12-31T23:55:00+00:00,6.717,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $33,380 • spread 0.001 • TTR 6.2d",63675590.930755,33380.770737,500,0,-0.11,-14.1026,2025-12-31T12:00:00+00:00,6.22,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
516861,will-bitcoin-reach-1000000-by-december-31-2025,https://polymarket.com/event/will-bitcoin-reach-1000000-by-december-31-2025,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-1000000-by-december-31-2025&features=volume&theme=light,"Will Bitcoin reach $1,000,000 by December 31, 2025?",,"24h $33,380 • spread 0.998 • TTR 6.2d",28809986.403929,33380.770737,500,0,-0.11,-14.1026,2025-12-31T12:00:00+00:00,6.22,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516846,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31,https://polymarket.com/event/will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31,https://embed.polymarket.com/market.html?market=will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-december-31&features=volume&theme=light,Will Saudi Aramco be the largest company in the world by market cap on December 31?,,"24h $33,380 • spread 0.998 • TTR 6.2d",25142997.128934,33380.770737,500,0,-0.11,-14.1026,2025-12-31T12:00:00+00:00,6.22,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516947,maduro-out-in-2025-411,https://polymarket.com/event/maduro-out-in-2025-411,https://embed.polymarket.com/market.html?market=maduro-out-in-2025-411&features=volume&theme=light,Maduro out in 2025?,,"24h $33,380 • spread 0.004 • TTR 6.2d",24156511.155996,33380.770737,500,0,-0.11,-14.1026,2025-12-31T12:00:00+00:00,6.22,1,0.004,-0.97,0.028,0,"[{""name"": ""Top"", ""bestBid"": 0.026, ""bestAsk"": 0.03}]",
563368,will-satoshi-move-any-bitcoin-in-2025,https://polymarket.com/event/will-satoshi-move-any-bitcoin-in-2025,https://embed.polymarket.com/market.html?market=will-satoshi-move-any-bitcoin-in-2025&features=volume&theme=light,Will Satoshi move any Bitcoin in 2025?,,"24h $33,380 • spread 0.001 • TTR 5.7d",22798527.189626,33380.770737,500,0,-0.11,-14.1026,2025-12-31T00:00:00+00:00,5.72,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
540210,will-the-carolina-panthers-win-super-bowl-2026,https://polymarket.com/event/will-the-carolina-panthers-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-carolina-panthers-win-super-bowl-2026&features=volume&theme=light,Will the Carolina Panthers win Super Bowl 2026?,,"24h $33,380 • spread 0.001 • TTR 45.2d",52144781.904268,33380.770737,500,0,-0.11,-14.1026,2026-02-08T12:00:00+00:00,45.22,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",
984486,will-trump-release-the-epstein-files-by-december-22,https://polymarket.com/event/will-trump-release-the-epstein-files-by-december-22,https://embed.polymarket.com/market.html?market=will-trump-release-the-epstein-files-by-december-22&features=volume&theme=light,Will Trump release more Epstein files by December 22?,,"24h $33,380 • spread 0.001 • TTR 0.7d",12857530.131536,33380.770737,500,0,-0.11,-14.1026,2025-12-26T00:00:00+00:00,0.72,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",
516863,will-bitcoin-reach-200000-by-december-31-2025,https://polymarket.com/event/will-bitcoin-reach-200000-by-december-31-2025,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-200000-by-december-31-2025&features=volume&theme=light,"Will Bitcoin reach $200,000 by December 31, 2025?",,"24h $33,380 • spread 0.001 • TTR 6.2d",17290140.694195,33380.770737,500,0,-0.11,-14.1026,2025-12-31T12:00:00+00:00,6.22,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
516878,will-ethereum-hit-5000-by-december-31-796-376,https://polymarket.com/event/will-ethereum-hit-5000-by-december-31-796-376,https://embed.polymarket.com/market.html?market=will-ethereum-hit-5000-by-december-31-796-376&features=volume&theme=light,"Will Ethereum hit $5,000 by December 31?",,"24h $33,380 • spread 0.001 • TTR 6.2d",17133912.437866,33380.770737,500,0,-0.11,-14.1026,2025-12-31T12:00:00+00:00,6.22,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
