id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2237156,0x2bc15e9a7caf48d501270f72b8b6157051624f2a87e2a693ab6bc027c36d2270,elon-musk-of-tweets-may-15-may-22-260-279,https://polymarket.com/event/elon-musk-of-tweets-may-15-may-22-260-279,https://embed.polymarket.com/market.html?market=elon-musk-of-tweets-may-15-may-22-260-279&features=volume&theme=light,"Will Elon Musk post 260-279 tweets from May 15 to May 22, 2026?",pop-culture,,"24h $891,269 • TTR 0.0d",1417973.0310350037,891269.33,-0.2905,-99.8282,2026-05-22T16:00:00+00:00,0.048,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,1
2237159,0x064917719b44dba6084e5a6147b6d515b508da2efa25b25eae7ddae0cd79f175,elon-musk-of-tweets-may-15-may-22-320-339,https://polymarket.com/event/elon-musk-of-tweets-may-15-may-22-320-339,https://embed.polymarket.com/market.html?market=elon-musk-of-tweets-may-15-may-22-320-339&features=volume&theme=light,"Will Elon Musk post 320-339 tweets from May 15 to May 22, 2026?",pop-culture,,"24h $760,391 • TTR 0.0d",1282866.9901059954,760391.31,-0.0285,-98.2759,2026-05-22T16:00:00+00:00,0.048,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,2
1962237,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537&features=volume&theme=light,"US x Iran permanent peace deal by June 30, 2026?",iran,,"24h $350,690 • spread 0.020 • TTR 8.4d • ~50% mid",11727678.927766174,350690.59,0.1,25.3165,2026-05-31T00:00:00+00:00,8.382,1,0.02,-0.51,0.48,1,"[{""name"": ""Top"", ""bestBid"": 0.47, ""bestAsk"": 0.49}]",HOT,3
1919425,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125&features=volume&theme=light,"US x Iran permanent peace deal by May 31, 2026?",iran,,"24h $3,183,962 • spread 0.010 • TTR 8.4d",35738781.16016099,3183962.16,0.08,43.2432,2026-05-31T00:00:00+00:00,8.382,1,0.01,-0.74,0.255,0,"[{""name"": ""Top"", ""bestBid"": 0.25, ""bestAsk"": 0.26}]",HOT,4
566170,0xe06c8e9546be61e4ba8b03ad431dfff590fc6b21a5b746e71f62ae85f1dcad6a,will-club-brugge-win-the-202526-champions-league,https://polymarket.com/event/will-club-brugge-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-club-brugge-win-the-202526-champions-league&features=volume&theme=light,Will Club Brugge win the 2025–26 Champions League?,soccer,,TTR 8.4d,19413483.377014894,,,,2026-05-31T00:00:00+00:00,8.382,0,,,,0,,HOT,5
558977,0x506f80bcf76bc75e6b31a250e2d754f347c4c231665326931d58bdb339ba1913,will-haiti-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-haiti-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-haiti-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Haiti win the 2026 FIFA World Cup?,soccer,,"24h $936,096 • TTR 58.4d",19900156.958820093,936096.48,-0.001,-66.6667,2026-07-20T00:00:00+00:00,58.382,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
566140,0x8df5a4256840dee05851250c0490da7593597faff3a7f9a156ccbbda7fec76f8,will-arsenal-win-the-202526-champions-league,https://polymarket.com/event/will-arsenal-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-arsenal-win-the-202526-champions-league&features=volume&theme=light,Will Arsenal win the 2025–26 Champions League?,soccer,,"24h $596,138 • spread 0.010 • TTR 8.4d • ~50% mid",8141653.5638172235,596138.78,0.0,0.0,2026-05-31T00:00:00+00:00,8.382,1,0.01,-0.57,0.425,1,"[{""name"": ""Top"", ""bestBid"": 0.42, ""bestAsk"": 0.43}]",HOT,7
1972137,0x8b369e10358094a99ffe7f85a81a8e8ca68c611eee0fe63a2efa790ad045bcd6,will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589,https://polymarket.com/event/will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589,https://embed.polymarket.com/market.html?market=will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589&features=volume&theme=light,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",strait-of-hormuz,,"24h $187,662 • spread 0.020 • TTR 8.4d",3960226.142698999,187662.34,0.1,47.619,2026-05-31T00:00:00+00:00,8.382,1,0.02,-0.69,0.3,0,"[{""name"": ""Top"", ""bestBid"": 0.29, ""bestAsk"": 0.31}]",HOT,8
692258,0x8e7a03cb1970e2ad6533b01892403516b6b3f5b5fa90ed7d104c28b27e40ba00,microstrategy-sells-any-bitcoin-by-june-30-2026,https://polymarket.com/event/microstrategy-sells-any-bitcoin-by-june-30-2026,https://embed.polymarket.com/market.html?market=microstrategy-sells-any-bitcoin-by-june-30-2026&features=volume&theme=light,"MicroStrategy sells any Bitcoin by June 30, 2026?",economy,,"24h $201,064 • spread 0.002 • TTR 39.5d • ~50% mid",3587204.86902897,201064.92,0.0425,9.6045,2026-07-01T04:00:00+00:00,39.548,1,0.002,-0.514,0.485,1,"[{""name"": ""Top"", ""bestBid"": 0.484, ""bestAsk"": 0.486}]",HOT,9
2074237,0x4bab360a81b57047b48c0dd7c6c1377706129e3e6b9fa3f079cc28d310ec4cec,will-wti-reach-110-in-may-2026-116-472,https://polymarket.com/event/will-wti-reach-110-in-may-2026-116-472,https://embed.polymarket.com/market.html?market=will-wti-reach-110-in-may-2026-116-472&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $110 in May?,finance,,"24h $105,552 • spread 0.010 • TTR 9.5d",3196285.9475160004,105552.07,-0.13,-30.5882,2026-06-01T03:59:59.999000+00:00,9.548,1,0.01,-0.7,0.295,0,"[{""name"": ""Top"", ""bestBid"": 0.29, ""bestAsk"": 0.3}]",HOT,10
