id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
542540,fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after September 2025 meeting?,,"24h $172,118 • spread 0.998 • TTR 0.7d",50519655.029987,172118.213241,500,0,0.33,183.3334,2025-09-17T12:00:00+00:00,0.725,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
542539,no-change-in-fed-interest-rates-after-september-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-september-2025-meeting&features=volume&theme=light,No change in Fed interest rates after September 2025 meeting?,,"24h $172,118 • spread 0.001 • TTR 0.7d",48075279.016861,172118.213241,500,0,0.33,183.3334,2025-09-17T12:00:00+00:00,0.725,1,0.001,-0.983,0.0165,0,"[{""name"": ""Top"", ""bestBid"": 0.016, ""bestAsk"": 0.017}]",
542537,fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after September 2025 meeting?,,"24h $172,118 • spread 0.001 • TTR 0.7d",36804107.929565,172118.213241,500,0,0.33,183.3334,2025-09-17T12:00:00+00:00,0.725,1,0.001,-0.965,0.0345,0,"[{""name"": ""Top"", ""bestBid"": 0.034, ""bestAsk"": 0.035}]",
542538,fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after September 2025 meeting?,,"24h $172,118 • spread 0.010 • TTR 0.7d",24811628.323383,172118.213241,500,0,0.33,183.3334,2025-09-17T12:00:00+00:00,0.725,1,0.01,-0.04,0.955,0,"[{""name"": ""Top"", ""bestBid"": 0.95, ""bestAsk"": 0.96}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $172,118 • spread 0.001 • TTR 48.7d",16704965.682965,172118.213241,500,0,0.33,183.3334,2025-11-04T12:00:00+00:00,48.725,1,0.001,-0.168,0.8315,0,"[{""name"": ""Top"", ""bestBid"": 0.831, ""bestAsk"": 0.832}]",
525361,will-lewis-hamilton-be-the-2025-drivers-champion,https://polymarket.com/event/will-lewis-hamilton-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-lewis-hamilton-be-the-2025-drivers-champion&features=volume&theme=light,Will Lewis Hamilton be the 2025 Drivers Champion?,,"24h $172,118 • spread 0.998 • TTR 81.7d",20353634.71142,172118.213241,500,0,0.33,183.3334,2025-12-07T12:00:00+00:00,81.725,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $172,118 • spread 0.002 • TTR 13.7d",7717440.010039,172118.213241,500,0,0.33,183.3334,2025-09-30T12:00:00+00:00,13.725,1,0.002,-0.981,0.018,0,"[{""name"": ""Top"", ""bestBid"": 0.017, ""bestAsk"": 0.019}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $172,118 • spread 0.010 • TTR 105.7d",19519187.417915,172118.213241,500,0,0.33,183.3334,2025-12-31T12:00:00+00:00,105.725,1,0.01,-0.84,0.155,0,"[{""name"": ""Top"", ""bestBid"": 0.15, ""bestAsk"": 0.16}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $205,229 • spread 0.001 • TTR 48.7d",10133574.131083,205229.223971,500,0,-0.98,-98.4925,2025-11-04T12:00:00+00:00,48.725,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $205,229 • spread 0.001 • TTR 105.7d",13083644.867878,205229.223971,500,0,-0.98,-98.4925,2025-12-31T12:00:00+00:00,105.725,1,0.001,-0.955,0.0445,0,"[{""name"": ""Top"", ""bestBid"": 0.044, ""bestAsk"": 0.045}]",
