id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
560187,lord-miles-completes-40-day-water-fast-in-the-dessert,https://polymarket.com/event/lord-miles-completes-40-day-water-fast-in-the-dessert,https://embed.polymarket.com/market.html?market=lord-miles-completes-40-day-water-fast-in-the-dessert&features=volume&theme=light,Lord Miles completes 40-day water fast in the desert?,,"24h $109,936 • spread 0.010 • TTR 7.5d",9542917.608005,109936.731244,500,0,-0.24,-80.0,2025-09-30T00:00:00+00:00,7.464,1,0.01,-0.73,0.265,0,"[{""name"": ""Top"", ""bestBid"": 0.26, ""bestAsk"": 0.27}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $109,936 • spread 0.001 • TTR 43.0d",19436829.023948,109936.731244,500,0,-0.24,-80.0,2025-11-04T12:00:00+00:00,42.964,1,0.001,-0.126,0.8735,0,"[{""name"": ""Top"", ""bestBid"": 0.873, ""bestAsk"": 0.874}]",
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $109,936 • spread 0.003 • TTR 8.0d",8185586.686214,109936.731244,500,0,-0.24,-80.0,2025-09-30T12:00:00+00:00,7.964,1,0.003,-0.991,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.009}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $109,936 • spread 0.010 • TTR 100.0d",19789700.267036,109936.731244,500,0,-0.24,-80.0,2025-12-31T12:00:00+00:00,99.964,1,0.01,-0.86,0.135,0,"[{""name"": ""Top"", ""bestBid"": 0.13, ""bestAsk"": 0.14}]",
581247,lisa-cook-out-as-fed-governor-by-september-30,https://polymarket.com/event/lisa-cook-out-as-fed-governor-by-september-30,https://embed.polymarket.com/market.html?market=lisa-cook-out-as-fed-governor-by-september-30&features=volume&theme=light,Lisa Cook out as Fed Governor by September 30?,,"24h $109,936 • spread 0.004 • TTR 7.5d",6230626.182656,109936.731244,500,0,-0.24,-80.0,2025-09-30T00:00:00+00:00,7.464,1,0.004,-0.956,0.042,0,"[{""name"": ""Top"", ""bestBid"": 0.04, ""bestAsk"": 0.044}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $109,936 • spread 0.001 • TTR 43.0d",10351843.41154,109936.731244,500,0,-0.24,-80.0,2025-11-04T12:00:00+00:00,42.964,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $109,936 • spread 0.003 • TTR 100.0d",13672802.994937,109936.731244,500,0,-0.24,-80.0,2025-12-31T12:00:00+00:00,99.964,1,0.003,-0.973,0.0255,0,"[{""name"": ""Top"", ""bestBid"": 0.024, ""bestAsk"": 0.027}]",
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $109,936 • spread 0.001 • TTR 37.0d",8714738.453825,109936.731244,500,0,-0.24,-80.0,2025-10-29T12:00:00+00:00,36.964,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
538933,will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zellnor-myrie-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zellnor Myrie win the 2025 NYC mayoral election?,,"24h $99,314 • spread 0.998 • TTR 43.0d",9115913.929146,99314.681678,500,0,0.684,253.3333,2025-11-04T12:00:00+00:00,42.964,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
559640,xi-jinping-out-before-october,https://polymarket.com/event/xi-jinping-out-before-october,https://embed.polymarket.com/market.html?market=xi-jinping-out-before-october&features=volume&theme=light,Xi Jinping out before October?,,"24h $99,314 • spread 0.002 • TTR 7.5d",4110387.462508,99314.681678,500,0,0.684,253.3333,2025-09-30T00:00:00+00:00,7.464,1,0.002,-0.995,0.004,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.005}]",
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $99,314 • spread 0.010 • TTR 100.5d",12615614.572885,99314.681678,500,0,0.684,253.3333,2025-12-31T23:55:00+00:00,100.461,1,0.01,-0.93,0.065,0,"[{""name"": ""Top"", ""bestBid"": 0.06, ""bestAsk"": 0.07}]",
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $99,314 • spread 0.003 • TTR 43.0d",8577483.265266,99314.681678,500,0,0.684,253.3333,2025-11-04T12:00:00+00:00,42.964,1,0.003,-0.993,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.007}]",
538929,will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-cuomo-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Cuomo win the 2025 NYC mayoral election?,,"24h $99,314 • spread 0.003 • TTR 43.0d",8373956.970231,99314.681678,500,0,0.684,253.3333,2025-11-04T12:00:00+00:00,42.964,1,0.003,-0.892,0.1065,0,"[{""name"": ""Top"", ""bestBid"": 0.105, ""bestAsk"": 0.108}]",
584887,will-bitcoin-reach-200k-in-september,https://polymarket.com/event/will-bitcoin-reach-200k-in-september,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-200k-in-september&features=volume&theme=light,Will Bitcoin reach $200K in September?,,"24h $99,314 • spread 0.998 • TTR 8.6d",3714683.668672,99314.681678,500,0,0.684,253.3333,2025-10-01T04:00:00+00:00,8.631,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538937,will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-adrienne-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Adrienne Adams win the 2025 NYC mayoral election?,,"24h $99,314 • spread 0.998 • TTR 43.0d",7204799.665185,99314.681678,500,0,0.684,253.3333,2025-11-04T12:00:00+00:00,42.964,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
520930,will-trump-remove-jerome-powell,https://polymarket.com/event/will-trump-remove-jerome-powell,https://embed.polymarket.com/market.html?market=will-trump-remove-jerome-powell&features=volume&theme=light,Jerome Powell out as Fed Chair in 2025?,,"24h $99,314 • spread 0.010 • TTR 100.0d",9788421.054852,99314.681678,500,0,0.684,253.3333,2025-12-31T12:00:00+00:00,99.964,1,0.01,-0.95,0.045,0,"[{""name"": ""Top"", ""bestBid"": 0.04, ""bestAsk"": 0.05}]",
516710,us-recession-in-2025,https://polymarket.com/event/us-recession-in-2025,https://embed.polymarket.com/market.html?market=us-recession-in-2025&features=volume&theme=light,US recession in 2025?,,"24h $102,744 • spread 0.010 • TTR 159.0d",9562885.674229,102744.467613,500,0,-0.034,-3.4102,2026-02-28T12:00:00+00:00,158.964,1,0.01,-0.94,0.055,0,"[{""name"": ""Top"", ""bestBid"": 0.05, ""bestAsk"": 0.06}]",
538931,will-jim-walden-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-jim-walden-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-jim-walden-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Jim Walden win the 2025 NYC mayoral election?,,"24h $102,744 • spread 0.998 • TTR 43.0d",5585258.567009,102744.467613,500,0,-0.034,-3.4102,2025-11-04T12:00:00+00:00,42.964,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
560856,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket.com/event/will-donald-trump-win-the-nobel-peace-prize-in-2025,https://embed.polymarket.com/market.html?market=will-donald-trump-win-the-nobel-peace-prize-in-2025&features=volume&theme=light,Will Donald Trump win the Nobel Peace Prize in 2025?,,"24h $102,744 • spread 0.004 • TTR 17.5d",3291081.001328,102744.467613,500,0,-0.034,-3.4102,2025-10-10T00:00:00+00:00,17.464,1,0.004,-0.974,0.024,0,"[{""name"": ""Top"", ""bestBid"": 0.022, ""bestAsk"": 0.026}]",
569680,israel-x-hamas-ceasefire-by-september-30,https://polymarket.com/event/israel-x-hamas-ceasefire-by-september-30,https://embed.polymarket.com/market.html?market=israel-x-hamas-ceasefire-by-september-30&features=volume&theme=light,Israel x Hamas ceasefire by September 30?,,"24h $102,744 • spread 0.002 • TTR 7.5d",2346765.706533,102744.467613,500,0,-0.034,-3.4102,2025-09-30T00:00:00+00:00,7.464,1,0.002,-0.98,0.019,0,"[{""name"": ""Top"", ""bestBid"": 0.018, ""bestAsk"": 0.02}]",
538930,will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-curtis-sliwa-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Curtis Sliwa win the 2025 NYC mayoral election?,,"24h $102,744 • spread 0.001 • TTR 43.0d",4991206.583163,102744.467613,500,0,-0.034,-3.4102,2025-11-04T12:00:00+00:00,42.964,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
