id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy,bucket,rank
1235517,will-phm-minh-chnh-be-the-next-president-of-vietnam,https://polymarket.com/event/will-phm-minh-chnh-be-the-next-president-of-vietnam,https://embed.polymarket.com/market.html?market=will-phm-minh-chnh-be-the-next-president-of-vietnam&features=volume&theme=light,Will Phạm Minh Chính be the next President of Vietnam?,,"24h $483,927 • spread 0.001 • TTR -64.3d",15452076.483116966,483927.38189,5000,0,-0.15,-15.625,2026-01-25T00:00:00+00:00,-64.33,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,HOT,1
1472026,will-another-country-strike-iran-by-march-31-833,https://polymarket.com/event/will-another-country-strike-iran-by-march-31-833,https://embed.polymarket.com/market.html?market=will-another-country-strike-iran-by-march-31-833&features=volume&theme=light,Will another country strike Iran by March 31?,,"24h $483,927 • spread 0.006 • TTR 0.7d",3942296.5214079726,483927.38189,5000,0,-0.15,-15.625,2026-03-31T00:00:00+00:00,0.67,1,0.006,-0.964,0.033,0,"[{""name"": ""Top"", ""bestBid"": 0.03, ""bestAsk"": 0.036}]",,HOT,2
676714,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-march-31,https://polymarket.com/event/will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-march-31,https://embed.polymarket.com/market.html?market=will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-march-31&features=volume&theme=light,Will Tesla be the largest company in the world by market cap on March 31?,,"24h $483,927 • spread 0.998 • TTR 0.7d",3665570.9733169707,483927.38189,5000,0,-0.15,-15.625,2026-03-31T00:00:00+00:00,0.67,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,HOT,3
1515806,will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,https://polymarket.com/event/will-crude-oil-cl-hit-high-130-by-end-of-march-366-294,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-130-by-end-of-march-366-294&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $130 by end of March?,,"24h $483,927 • spread 0.001 • TTR 0.7d",3502293.395328978,483927.38189,5000,0,-0.15,-15.625,2026-03-31T00:00:00+00:00,0.67,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]",,HOT,4
801452,will-baidu-have-the-best-ai-model-at-the-end-of-march-2026-986,https://polymarket.com/event/will-baidu-have-the-best-ai-model-at-the-end-of-march-2026-986,https://embed.polymarket.com/market.html?market=will-baidu-have-the-best-ai-model-at-the-end-of-march-2026-986&features=volume&theme=light,Will Baidu have the best AI model at the end of March 2026?,,"24h $483,927 • spread 0.998 • TTR 0.7d",3137945.9886310115,483927.38189,5000,0,-0.15,-15.625,2026-03-31T00:00:00+00:00,0.67,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,HOT,5
1473078,will-bitcoin-dip-to-50k-in-march-2026,https://polymarket.com/event/will-bitcoin-dip-to-50k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-50k-in-march-2026&features=volume&theme=light,"Will Bitcoin dip to $50,000 in March?",,"24h $483,927 • spread 0.001 • TTR 1.8d",4130601.8835670245,483927.38189,5000,0,-0.15,-15.625,2026-04-01T04:00:00+00:00,1.836,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,HOT,6
1473043,will-bitcoin-reach-110k-in-march-2026,https://polymarket.com/event/will-bitcoin-reach-110k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-110k-in-march-2026&features=volume&theme=light,"Will Bitcoin reach $110,000 in March?",,"24h $483,927 • spread 0.998 • TTR 1.8d",3754792.632315983,483927.38189,5000,0,-0.15,-15.625,2026-04-01T04:00:00+00:00,1.836,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,HOT,7
1473057,will-bitcoin-reach-95k-in-march-2026,https://polymarket.com/event/will-bitcoin-reach-95k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-95k-in-march-2026&features=volume&theme=light,"Will Bitcoin reach $95,000 in March?",,"24h $483,927 • spread 0.998 • TTR 1.8d",3715315.023224997,483927.38189,5000,0,-0.15,-15.625,2026-04-01T04:00:00+00:00,1.836,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,HOT,8
1473091,will-ethereum-dip-to-200-in-march-2026,https://polymarket.com/event/will-ethereum-dip-to-200-in-march-2026,https://embed.polymarket.com/market.html?market=will-ethereum-dip-to-200-in-march-2026&features=volume&theme=light,Will Ethereum dip to $200 in March?,,"24h $483,927 • spread 0.998 • TTR 1.8d",3346423.739144979,483927.38189,5000,0,-0.15,-15.625,2026-04-01T04:00:00+00:00,1.836,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,HOT,9
948955,bitcoin-all-time-high-by-march-31-2026,https://polymarket.com/event/bitcoin-all-time-high-by-march-31-2026,https://embed.polymarket.com/market.html?market=bitcoin-all-time-high-by-march-31-2026&features=volume&theme=light,"Bitcoin all time high by March 31, 2026?",,"24h $483,927 • spread 0.001 • TTR 1.9d",3891432.263732994,483927.38189,5000,0,-0.15,-15.625,2026-04-01T05:00:00+00:00,1.878,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,HOT,10
568647,will-shane-lowry-win-the-2026-masters-tournament,https://polymarket.com/event/will-shane-lowry-win-the-2026-masters-tournament,https://embed.polymarket.com/market.html?market=will-shane-lowry-win-the-2026-masters-tournament&features=volume&theme=light,Will Shane Lowry win the 2026 Masters tournament?,,"24h $483,927 • spread 0.003 • TTR 13.7d",6618897.431007023,483927.38189,5000,0,-0.15,-15.625,2026-04-13T00:00:00+00:00,13.67,1,0.003,-0.985,0.0135,0,"[{""name"": ""Top"", ""bestBid"": 0.012, ""bestAsk"": 0.015}]",,HOT,11
1569627,us-x-iran-ceasefire-by-april-15-182-528-637,https://polymarket.com/event/us-x-iran-ceasefire-by-april-15-182-528-637,https://embed.polymarket.com/market.html?market=us-x-iran-ceasefire-by-april-15-182-528-637&features=volume&theme=light,US x Iran ceasefire by April 15?,,"24h $483,927 • spread 0.010 • TTR 15.7d",6040337.045980756,483927.38189,5000,0,-0.15,-15.625,2026-04-15T00:00:00+00:00,15.67,1,0.01,-0.82,0.175,0,"[{""name"": ""Top"", ""bestBid"": 0.17, ""bestAsk"": 0.18}]",,HOT,12
666860,trump-out-as-president-by-march-31,https://polymarket.com/event/trump-out-as-president-by-march-31,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-march-31&features=volume&theme=light,Trump out as President by March 31?,,"24h $295,592 • spread 0.998 • TTR 0.7d",13352509.475509832,295592.74542,5000,0,0.68,219.3549,2026-03-31T00:00:00+00:00,0.67,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,OVERLOOKED,1
1516204,will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://polymarket.com/event/will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-200-by-end-of-march-926&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,"24h $295,592 • spread 0.998 • TTR 0.7d",12087870.582864992,295592.74542,5000,0,0.68,219.3549,2026-03-31T00:00:00+00:00,0.67,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,OVERLOOKED,2
701290,will-china-invade-taiwan-by-march-31-2026,https://polymarket.com/event/will-china-invade-taiwan-by-march-31-2026,https://embed.polymarket.com/market.html?market=will-china-invade-taiwan-by-march-31-2026&features=volume&theme=light,"Will China invade Taiwan by March 31, 2026?",,"24h $295,592 • spread 0.998 • TTR 0.7d",10573307.28874295,295592.74542,5000,0,0.68,219.3549,2026-03-31T00:00:00+00:00,0.67,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,OVERLOOKED,3
1198709,will-reza-pahlavi-enter-iran-by-march-31-282,https://polymarket.com/event/will-reza-pahlavi-enter-iran-by-march-31-282,https://embed.polymarket.com/market.html?market=will-reza-pahlavi-enter-iran-by-march-31-282&features=volume&theme=light,Will Reza Pahlavi enter Iran by March 31?,,"24h $295,592 • spread 0.998 • TTR 0.7d",8172452.087282926,295592.74542,5000,0,0.68,219.3549,2026-03-31T00:00:00+00:00,0.67,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,OVERLOOKED,4
