id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2132776,0x58078283e2356f9b9537b42e7479d7785b83bcd6f18002de8a2526c499eda837,will-bitcoin-reach-85k-in-may-2026,https://polymarket.com/event/will-bitcoin-reach-85k-in-may-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-85k-in-may-2026&features=volume&theme=light,"Will Bitcoin reach $85,000 in May?",bitcoin,,"24h $230,646 • TTR 1.0d",5122932.835592991,230646.06,-0.0015,-75.0,2026-06-01T04:00:00+00:00,0.986,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,1
2132781,0xd72eb4440b11191d981c1ca0e4d363f42c84313067b3a29db721c6780218c2bf,will-bitcoin-dip-to-60k-in-may-2026-973-269,https://polymarket.com/event/will-bitcoin-dip-to-60k-in-may-2026-973-269,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-60k-in-may-2026-973-269&features=volume&theme=light,"Will Bitcoin dip to $60,000 in May?",bitcoin,,"24h $88,173 • TTR 1.0d",2380500.2896699975,88173.33,-0.001,-66.6667,2026-06-01T04:00:00+00:00,0.986,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,2
2074240,0xa96e71186507bf493bd1fb8101418c369c6296a29b49514fdec3f7bfe7197909,will-wti-dip-to-80-in-may-2026-734-629-766-626-157-663-256-712-397-816-113-876-832,https://polymarket.com/event/will-wti-dip-to-80-in-may-2026-734-629-766-626-157-663-256-712-397-816-113-876-832,https://embed.polymarket.com/market.html?market=will-wti-dip-to-80-in-may-2026-734-629-766-626-157-663-256-712-397-816-113-876-832&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (LOW) $80 in May?,finance,,"24h $62,250 • TTR 1.0d",1687207.7959509955,62250.54,-0.0005,-50.0,2026-06-01T03:59:59.999000+00:00,0.986,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,3
2132782,0x4998a7c5897df3b9dd879cec4f62ca776cd608eacd271ffb375a84f20f4f3d9c,will-bitcoin-dip-to-55k-in-may-2026-941,https://polymarket.com/event/will-bitcoin-dip-to-55k-in-may-2026-941,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-55k-in-may-2026-941&features=volume&theme=light,"Will Bitcoin dip to $55,000 in May?",bitcoin,,"24h $61,515 • TTR 1.0d",1374201.9497710022,61515.08,-0.001,-66.6667,2026-06-01T04:00:00+00:00,0.986,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
553866,0xb6b3d7a2037b3faa7e1306d741840d453432902d73cc9a146a035e40271eae73,will-the-san-antonio-spurs-win-the-2026-nba-finals,https://polymarket.com/event/will-the-san-antonio-spurs-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-san-antonio-spurs-win-the-2026-nba-finals&features=volume&theme=light,Will the San Antonio Spurs win the 2026 NBA Finals?,sports,,"24h $800,384 • spread 0.001 • TTR 30.8d",32763383.704786226,800384.47,0.388,152.4558,2026-07-01T00:00:00+00:00,30.819,1,0.001,-0.357,0.6425,0,"[{""name"": ""Top"", ""bestBid"": 0.642, ""bestAsk"": 0.643}]",HOT,5
2361880,0x5f5818ceb3712f771cd0de79809f65965be7734db51f533eccd58953e0efacfc,will-wti-crude-oil-wti-hit-high-100-in-may,https://polymarket.com/event/will-wti-crude-oil-wti-hit-high-100-in-may,https://embed.polymarket.com/market.html?market=will-wti-crude-oil-wti-hit-high-100-in-may&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $100 in May?,finance,,"24h $383,486 • TTR 1.0d",1162881.0958170001,383486.84,0.0,0.0,2026-06-01T03:59:59.999000+00:00,0.986,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
2132637,0x59a37ea3830d532957b04d3c437a329e14a5dc840096d48c7ee4b55ba3d9cca8,will-wti-crude-oil-wti-hit-low-85-in-may-266-388-493-155-935-263-225-869-296-224-342-748-678,https://polymarket.com/event/will-wti-crude-oil-wti-hit-low-85-in-may-266-388-493-155-935-263-225-869-296-224-342-748-678,https://embed.polymarket.com/market.html?market=will-wti-crude-oil-wti-hit-low-85-in-may-266-388-493-155-935-263-225-869-296-224-342-748-678&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (LOW) $85 in May?,finance,,"24h $300,030 • TTR 1.0d",5029906.025582001,300030.09,0.0,0.0,2026-06-01T03:59:59.999000+00:00,0.986,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
2132796,0x523c642a2da7b7fcf4ecb1da444d805c790fe16497fa83ba6f99046ec7343ade,will-ethereum-reach-2600-in-may-2026,https://polymarket.com/event/will-ethereum-reach-2600-in-may-2026,https://embed.polymarket.com/market.html?market=will-ethereum-reach-2600-in-may-2026&features=volume&theme=light,"Will Ethereum reach $2,600 in May?",ethereum,,"24h $15,507 • TTR 1.0d",1145132.2112930003,15507.22,-0.001,-66.6667,2026-06-01T04:00:00+00:00,0.986,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
564210,0x4cf389adc069a4d713e1ddb6348c96afd6df78e6bf676c7dce1780135186d90e,will-the-oklahoma-city-thunder-win-the-nba-western-conference-finals,https://polymarket.com/event/will-the-oklahoma-city-thunder-win-the-nba-western-conference-finals,https://embed.polymarket.com/market.html?market=will-the-oklahoma-city-thunder-win-the-nba-western-conference-finals&features=volume&theme=light,Will the Oklahoma City Thunder win the NBA Western Conference Finals?,sports,,"24h $348,699 • TTR 15.8d",2621408.436074989,348699.93,-0.5745,-99.913,2026-06-16T00:00:00+00:00,15.819,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
678930,0x819ae990aac5ebdf8f3093ec059946d98832f67edd13901df333d39f96b3db8a,will-na-kyung-won-win-the-2026-seoul-mayoral-election,https://polymarket.com/event/will-na-kyung-won-win-the-2026-seoul-mayoral-election,https://embed.polymarket.com/market.html?market=will-na-kyung-won-win-the-2026-seoul-mayoral-election&features=volume&theme=light,Will Na Kyung-won win the 2026 Seoul Mayoral Election,politics,,TTR 2.8d,3550148.5645019943,,0.0,0.0,2026-06-03T00:00:00+00:00,2.819,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
