id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
1897329,0xe1bd581c13be7103749ca1a64d21230ed6693a162fc057d81e3d1e9237fc81f8,fifwc-jpn-swe-2026-06-25-jpn,https://polymarket.com/event/fifwc-jpn-swe-2026-06-25-jpn,https://embed.polymarket.com/market.html?market=fifwc-jpn-swe-2026-06-25-jpn&features=volume&theme=light,Will Japan win on 2026-06-25?,fifa-world-cup,,"24h $3,634,818 • spread 0.001 • TTR 0.1d • ~50% mid",5262084.248978176,3634818.82,-0.0435,-8.2857,2026-06-25T23:00:00+00:00,0.119,1,0.001,-0.518,0.4815,1,"[{""name"": ""Top"", ""bestBid"": 0.481, ""bestAsk"": 0.482}]",HOT,1
1897356,0x32552863fe8014da2613037970661f0d49f415c86a88cb3d65af7a43395bc4ad,fifwc-tur-usa-2026-06-25-usa,https://polymarket.com/event/fifwc-tur-usa-2026-06-25-usa,https://embed.polymarket.com/market.html?market=fifwc-tur-usa-2026-06-25-usa&features=volume&theme=light,Will United States win on 2026-06-25?,games,,"24h $5,211,678 • spread 0.010 • TTR 0.2d • ~50% mid",7491361.743331226,5211678.71,0.02,3.8835,2026-06-26T02:00:00+00:00,0.244,1,0.01,-0.46,0.535,1,"[{""name"": ""Top"", ""bestBid"": 0.53, ""bestAsk"": 0.54}]",HOT,2
2410575,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,will-bitcoin-dip-to-57pt5k-in-june-2026-623-575,https://polymarket.com/event/will-bitcoin-dip-to-57pt5k-in-june-2026-623-575,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-57pt5k-in-june-2026-623-575&features=volume&theme=light,"Will Bitcoin dip to $57,500 in June?",bitcoin,,"24h $290,380 • spread 0.001 • TTR 5.3d • ~50% mid",2908308.648898002,290380.72,0.186,55.9398,2026-07-01T04:00:00+00:00,5.327,1,0.001,-0.468,0.5315,1,"[{""name"": ""Top"", ""bestBid"": 0.531, ""bestAsk"": 0.532}]",HOT,3
1652697,0xe3f8272f4957b7dcc492d988e5c7cd6dbb2f4111cd309571514a280938d617f1,will-crude-oil-cl-hit-low-70-by-end-of-june-776-556-989-392-677-842-888-775-665-545-427-841,https://polymarket.com/event/will-crude-oil-cl-hit-low-70-by-end-of-june-776-556-989-392-677-842-888-775-665-545-427-841,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-low-70-by-end-of-june-776-556-989-392-677-842-888-775-665-545-427-841&features=volume&theme=light,Will Crude Oil (CL) hit (LOW) $70 by end of June?,commodities,,"24h $132,871 • spread 0.015 • TTR 4.9d • ~50% mid",1897313.0513690037,132871.24,-0.2705,-35.0162,2026-06-30T18:30:00+00:00,4.931,1,0.015,-0.49,0.5025,1,"[{""name"": ""Top"", ""bestBid"": 0.495, ""bestAsk"": 0.51}]",HOT,4
558955,0xbaf7780f9059e34b84301fd411f8dc573b4d56adfe6e0cda33daf304b1438da4,will-ecuador-win-the-2026-fifa-world-cup-986,https://polymarket.com/event/will-ecuador-win-the-2026-fifa-world-cup-986,https://embed.polymarket.com/market.html?market=will-ecuador-win-the-2026-fifa-world-cup-986&features=volume&theme=light,Will Ecuador win the 2026 FIFA World Cup?,soccer,,"24h $3,483,172 • TTR 24.2d",74933911.23102133,3483173.0,-0.001,-66.6667,2026-07-20T00:00:00+00:00,24.16,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,5
558970,0x3bc69cb672591e4fcd2ef856b64b219a906e15d4601b50066ac81a446574dfaf,will-cape-verde-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-cape-verde-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-cape-verde-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Cape Verde win the 2026 FIFA World Cup?,soccer,,"24h $1,833,816 • TTR 24.2d",79334508.31516404,1833816.14,-0.001,-66.6667,2026-07-20T00:00:00+00:00,24.16,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
558973,0xf950740bc71136155d6525cc0528a582c81f88812bff227803190c32ca25f54d,will-scotland-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-scotland-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-scotland-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Scotland win the 2026 FIFA World Cup?,soccer,,"24h $1,670,789 • TTR 24.2d",67892626.68193021,1670789.93,-0.001,-66.6667,2026-07-20T00:00:00+00:00,24.16,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
2176262,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,strait-of-hormuz-traffic-returns-to-normal-by-july-31,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-july-31,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-july-31&features=volume&theme=light,Strait of Hormuz traffic returns to normal by July 31?,strait-of-hormuz,,"24h $707,268 • spread 0.010 • TTR 35.2d • ~50% mid",9326784.632139087,707268.58,0.06,12.9032,2026-07-31T00:00:00+00:00,35.16,1,0.01,-0.47,0.525,1,"[{""name"": ""Top"", ""bestBid"": 0.52, ""bestAsk"": 0.53}]",HOT,8
631143,0x9812b1740a7dc0ec0318f66577bd40305576ad43cfcd732399dc02a328035ef2,will-zai-have-the-best-ai-model-at-the-end-of-june-2026,https://polymarket.com/event/will-zai-have-the-best-ai-model-at-the-end-of-june-2026,https://embed.polymarket.com/market.html?market=will-zai-have-the-best-ai-model-at-the-end-of-june-2026&features=volume&theme=light,Will Z.ai have the best AI model at the end of June 2026?,tech,,"24h $3,831,557 • TTR 4.2d",5138141.291757011,3831557.47,0.0,0.0,2026-06-30T00:00:00+00:00,4.16,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
618505,0x30bd076067c87467e2437613f4ac9ce7b0ff529ffd1b9c9a40541ffa892dfed5,will-trump-and-putin-meet-next-in-australia-459-332-211,https://polymarket.com/event/will-trump-and-putin-meet-next-in-australia-459-332-211,https://embed.polymarket.com/market.html?market=will-trump-and-putin-meet-next-in-australia-459-332-211&features=volume&theme=light,Will Trump and Putin meet next in Australia?,politics,,TTR 4.2d,1730026.957999012,,0.0,0.0,2026-06-30T00:00:00+00:00,4.16,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
