id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2132637,0x59a37ea3830d532957b04d3c437a329e14a5dc840096d48c7ee4b55ba3d9cca8,will-wti-crude-oil-wti-hit-low-85-in-may-266-388-493-155-935-263-225-869-296-224-342-748-678,https://polymarket.com/event/will-wti-crude-oil-wti-hit-low-85-in-may-266-388-493-155-935-263-225-869-296-224-342-748-678,https://embed.polymarket.com/market.html?market=will-wti-crude-oil-wti-hit-low-85-in-may-266-388-493-155-935-263-225-869-296-224-342-748-678&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (LOW) $85 in May?,finance,,"24h $193,385 • spread 0.030 • TTR 2.7d • ~50% mid",1534590.4442600026,193385.97,0.185,90.2439,2026-06-01T03:59:59.999000+00:00,2.747,1,0.03,-0.54,0.445,1,"[{""name"": ""Top"", ""bestBid"": 0.43, ""bestAsk"": 0.46}]",HOT,1
1707932,0x789c947a9415600d30d56a4aae88d4111996679b0caed166d0c96242fdce92a2,will-the-iranian-regime-fall-by-may-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-may-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-may-31&features=volume&theme=light,Will the Iranian regime fall by May 31?,iranian-leadership-regime,,"24h $986,851 • TTR 1.6d",36632028.353598855,986851.17,-0.001,-66.6667,2026-05-31T00:00:00+00:00,1.581,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,2
957019,0xa70fc3695a65833b91b45df6db6015096f3e1471b70352ca411b4209010e7633,us-iran-nuclear-deal-by-june-30,https://polymarket.com/event/us-iran-nuclear-deal-by-june-30,https://embed.polymarket.com/market.html?market=us-iran-nuclear-deal-by-june-30&features=volume&theme=light,US-Iran nuclear deal by June 30?,middle-east,,"24h $290,380 • spread 0.010 • TTR 31.6d • ~50% mid",3648205.372870015,290380.82,0.12,32.8767,2026-06-30T00:00:00+00:00,31.581,1,0.01,-0.51,0.485,1,"[{""name"": ""Top"", ""bestBid"": 0.48, ""bestAsk"": 0.49}]",HOT,3
2108049,0x0eee746a50b8852348403c3832b0c1fde83ed7604953e3f82b0a01e19e1c3fd5,will-donald-trump-dance-on-may-25-2026,https://polymarket.com/event/will-donald-trump-dance-on-may-25-2026,https://embed.polymarket.com/market.html?market=will-donald-trump-dance-on-may-25-2026&features=volume&theme=light,"Will Donald Trump dance on May 25, 2026?",pop-culture,,"24h $356,959 • TTR 1.6d",1422824.0809949993,356959.41,-0.001,-66.6667,2026-05-31T00:00:00+00:00,1.581,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
1962237,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597&features=volume&theme=light,"US x Iran permanent peace deal by June 30, 2026?",iran,,"24h $607,367 • spread 0.010 • TTR 1.6d • ~50% mid",15676341.234412331,607367.04,-0.01,-2.4096,2026-05-31T00:00:00+00:00,1.581,1,0.01,-0.59,0.405,1,"[{""name"": ""Top"", ""bestBid"": 0.4, ""bestAsk"": 0.41}]",HOT,5
566136,0x6e9f90a6f471b52d03499a81586ca478519474eb152f1327c8c767f020d62529,will-psg-win-the-202526-champions-league,https://polymarket.com/event/will-psg-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-psg-win-the-202526-champions-league&features=volume&theme=light,Will PSG win the 2025–26 Champions League?,soccer,,"24h $361,458 • spread 0.010 • TTR 1.6d • ~50% mid",10997771.197940862,361458.15,0.0,0.0,2026-05-31T00:00:00+00:00,1.581,1,0.01,-0.42,0.575,1,"[{""name"": ""Top"", ""bestBid"": 0.57, ""bestAsk"": 0.58}]",HOT,6
553856,0x22e7b5e35423e76842dd3a5e1a21d13793811080d5e7b2896d0c001bd5e97d54,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://polymarket.com/event/will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-oklahoma-city-thunder-win-the-2026-nba-finals&features=volume&theme=light,Will the Oklahoma City Thunder win the 2026 NBA Finals?,sports,,"24h $184,424 • spread 0.010 • TTR 32.6d • ~50% mid",14393827.735626008,184424.02,-0.14,-24.3478,2026-07-01T00:00:00+00:00,32.581,1,0.01,-0.56,0.435,1,"[{""name"": ""Top"", ""bestBid"": 0.43, ""bestAsk"": 0.44}]",HOT,7
2132774,0x40e923d788caaed2066daac648f76bbf8dbf04177e248724b4103467ae66d2ff,will-bitcoin-reach-95k-in-may-2026,https://polymarket.com/event/will-bitcoin-reach-95k-in-may-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-95k-in-may-2026&features=volume&theme=light,"Will Bitcoin reach $95,000 in May?",bitcoin,,"24h $122,104 • TTR 2.7d",2230473.304867012,122104.72,-0.001,-66.6667,2026-06-01T04:00:00+00:00,2.747,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
2074233,0x1591b72dc504383d8fa2024e72a585c520b3c673614100d2e167507485e17e38,will-wti-reach-150-in-may-2026-196-364,https://polymarket.com/event/will-wti-reach-150-in-may-2026-196-364,https://embed.polymarket.com/market.html?market=will-wti-reach-150-in-may-2026-196-364&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $150 in May?,finance,,"24h $99,525 • TTR 2.7d",4035870.927131984,99525.68,-0.0025,-83.3333,2026-06-01T03:59:59.999000+00:00,2.747,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
569362,0x60084cd46b5b91797ad397f4c1ffb5d3fcec7c134b705d2796c0f571eedad3b7,will-gustavo-bolvar-win-the-2026-colombian-presidential-election,https://polymarket.com/event/will-gustavo-bolvar-win-the-2026-colombian-presidential-election,https://embed.polymarket.com/market.html?market=will-gustavo-bolvar-win-the-2026-colombian-presidential-election&features=volume&theme=light,Will Gustavo Bolívar win the 2026 Colombian presidential election?,politics,,TTR 23.2d,5780793.794643,,0.0,0.0,2026-06-21T14:00:00+00:00,23.164,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
947288,0x158fdaad572880f8de3d3f00e4d3c2fbbae77108d88c29deb800141928c1e040,will-jorge-nieto-win-the-2026-peruvian-presidential-election,https://polymarket.com/event/will-jorge-nieto-win-the-2026-peruvian-presidential-election,https://embed.polymarket.com/market.html?market=will-jorge-nieto-win-the-2026-peruvian-presidential-election&features=volume&theme=light,Will Jorge Nieto win the 2026 Peruvian presidential election?,politics,,TTR 8.6d,5726124.069471002,,0.0,0.0,2026-06-07T00:00:00+00:00,8.581,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,11
1972137,0x8b369e10358094a99ffe7f85a81a8e8ca68c611eee0fe63a2efa790ad045bcd6,will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589-533,https://polymarket.com/event/will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589-533,https://embed.polymarket.com/market.html?market=will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589-533&features=volume&theme=light,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",strait-of-hormuz,,"24h $316,450 • spread 0.010 • TTR 1.6d",6179446.012055102,316450.43,0.1,95.2381,2026-05-31T00:00:00+00:00,1.581,1,0.01,-0.79,0.205,0,"[{""name"": ""Top"", ""bestBid"": 0.2, ""bestAsk"": 0.21}]",HOT,12
1971905,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,strait-of-hormuz-traffic-returns-to-normal-by-end-of-june,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-end-of-june,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-end-of-june&features=volume&theme=light,Strait of Hormuz traffic returns to normal by end of June?,macro-geopolitics,,"24h $483,862 • spread 0.010 • TTR 31.6d",10957477.685678016,483862.07,0.03,8.6957,2026-06-30T00:00:00+00:00,31.581,1,0.01,-0.63,0.365,0,"[{""name"": ""Top"", ""bestBid"": 0.36, ""bestAsk"": 0.37}]",OVERLOOKED,1
566140,0x8df5a4256840dee05851250c0490da7593597faff3a7f9a156ccbbda7fec76f8,will-arsenal-win-the-202526-champions-league,https://polymarket.com/event/will-arsenal-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-arsenal-win-the-202526-champions-league&features=volume&theme=light,Will Arsenal win the 2025–26 Champions League?,soccer,,"24h $105,307 • spread 0.010 • TTR 1.6d • ~50% mid",8374442.399608185,105307.3,0.0,0.0,2026-05-31T00:00:00+00:00,1.581,1,0.01,-0.57,0.425,1,"[{""name"": ""Top"", ""bestBid"": 0.42, ""bestAsk"": 0.43}]",OVERLOOKED,2
2169995,0x3733a1b647e7364095736ab0966465d896a84cf3b6bc1695ca1f26c3239b3868,microstrategy-sells-any-bitcoin-by-may-31-2026,https://polymarket.com/event/microstrategy-sells-any-bitcoin-by-may-31-2026,https://embed.polymarket.com/market.html?market=microstrategy-sells-any-bitcoin-by-may-31-2026&features=volume&theme=light,"MicroStrategy sells any Bitcoin by May 31, 2026?",economy,,"24h $513,269 • spread 0.009 • TTR 32.7d",6635595.042111901,513269.05,0.1345,110.6996,2026-07-01T04:00:00+00:00,32.747,1,0.009,-0.727,0.2685,0,"[{""name"": ""Top"", ""bestBid"": 0.264, ""bestAsk"": 0.273}]",OVERLOOKED,3
553866,0xb6b3d7a2037b3faa7e1306d741840d453432902d73cc9a146a035e40271eae73,will-the-san-antonio-spurs-win-the-2026-nba-finals,https://polymarket.com/event/will-the-san-antonio-spurs-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-san-antonio-spurs-win-the-2026-nba-finals&features=volume&theme=light,Will the San Antonio Spurs win the 2026 NBA Finals?,sports,,"24h $526,773 • spread 0.001 • TTR 32.6d",31674207.294281363,526773.86,0.1135,76.9492,2026-07-01T00:00:00+00:00,32.581,1,0.001,-0.738,0.2615,0,"[{""name"": ""Top"", ""bestBid"": 0.261, ""bestAsk"": 0.262}]",OVERLOOKED,4
