id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $53,060 • spread 0.001 • TTR 25.4d",23745882.995347,53060.012369,500,0,0.587,2552.1739,2025-10-29T12:00:00+00:00,25.428,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $53,060 • spread 0.003 • TTR 31.4d",25516007.966871,53060.012369,500,0,0.587,2552.1739,2025-11-04T12:00:00+00:00,31.428,1,0.003,-0.102,0.8965,0,"[{""name"": ""Top"", ""bestBid"": 0.895, ""bestAsk"": 0.898}]",
538937,will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-adrienne-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Adrienne Adams win the 2025 NYC mayoral election?,,"24h $53,060 • spread 0.997 • TTR 31.4d",12851529.485185,53060.012369,500,0,0.587,2552.1739,2025-11-04T12:00:00+00:00,31.428,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $53,060 • spread 0.010 • TTR 88.4d",20262334.695283,53060.012369,500,0,0.587,2552.1739,2025-12-31T12:00:00+00:00,88.428,1,0.01,-0.9,0.095,0,"[{""name"": ""Top"", ""bestBid"": 0.09, ""bestAsk"": 0.1}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $53,060 • spread 0.001 • TTR 31.4d",12298097.628365,53060.012369,500,0,0.587,2552.1739,2025-11-04T12:00:00+00:00,31.428,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
538933,will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zellnor-myrie-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zellnor Myrie win the 2025 NYC mayoral election?,,"24h $53,060 • spread 0.997 • TTR 31.4d",10741198.330146,53060.012369,500,0,0.587,2552.1739,2025-11-04T12:00:00+00:00,31.428,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $53,060 • spread 0.001 • TTR 88.4d",16747860.096677,53060.012369,500,0,0.587,2552.1739,2025-12-31T12:00:00+00:00,88.428,1,0.001,-0.952,0.0475,0,"[{""name"": ""Top"", ""bestBid"": 0.047, ""bestAsk"": 0.048}]",
560856,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket.com/event/will-donald-trump-win-the-nobel-peace-prize-in-2025,https://embed.polymarket.com/market.html?market=will-donald-trump-win-the-nobel-peace-prize-in-2025&features=volume&theme=light,Will Donald Trump win the Nobel Peace Prize in 2025?,,"24h $53,060 • spread 0.001 • TTR 5.9d",5132112.777803,53060.012369,500,0,0.587,2552.1739,2025-10-10T00:00:00+00:00,5.928,1,0.001,-0.953,0.0465,0,"[{""name"": ""Top"", ""bestBid"": 0.046, ""bestAsk"": 0.047}]",
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $57,052 • spread 0.002 • TTR 31.4d",10145973.557422,57052.318471,500,0,-0.13,-14.2857,2025-11-04T12:00:00+00:00,31.428,1,0.002,-0.995,0.004,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.005}]",
538929,will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-cuomo-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Cuomo win the 2025 NYC mayoral election?,,"24h $57,052 • spread 0.002 • TTR 31.4d",9886190.287389,57052.318471,500,0,-0.13,-14.2857,2025-11-04T12:00:00+00:00,31.428,1,0.002,-0.904,0.095,0,"[{""name"": ""Top"", ""bestBid"": 0.094, ""bestAsk"": 0.096}]",
