id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
540227,will-the-new-england-patriots-win-super-bowl-2026,https://polymarket.com/event/will-the-new-england-patriots-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-england-patriots-win-super-bowl-2026&features=volume&theme=light,Will the New England Patriots win Super Bowl 2026?,,"24h $330,539 • spread 0.002 • TTR 0.2d",16181445.034237,330539.097075,5000,0,0.219,28.0769,2026-02-08T12:00:00+00:00,0.208,1,0.002,-0.68,0.319,0,"[{""name"": ""Top"", ""bestBid"": 0.318, ""bestAsk"": 0.32}]",
540234,will-the-seattle-seahawks-win-super-bowl-2026,https://polymarket.com/event/will-the-seattle-seahawks-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-seattle-seahawks-win-super-bowl-2026&features=volume&theme=light,Will the Seattle Seahawks win Super Bowl 2026?,,"24h $330,539 • spread 0.001 • TTR 0.2d",13279517.254485,330539.097075,5000,0,0.219,28.0769,2026-02-08T12:00:00+00:00,0.208,1,0.001,-0.318,0.6815,0,"[{""name"": ""Top"", ""bestBid"": 0.681, ""bestAsk"": 0.682}]",
1269423,nfl-sea-ne-2026-02-08,https://polymarket.com/event/nfl-sea-ne-2026-02-08,https://embed.polymarket.com/market.html?market=nfl-sea-ne-2026-02-08&features=volume&theme=light,Seahawks vs. Patriots,,"24h $330,539 • spread 0.010 • TTR 0.7d",11475504.670534,330539.097075,5000,0,0.219,28.0769,2026-02-08T23:30:00+00:00,0.687,1,0.01,-0.31,0.685,0,"[{""name"": ""Top"", ""bestBid"": 0.68, ""bestAsk"": 0.69}]",
654412,will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,,"24h $330,539 • spread 0.001 • TTR 37.7d",30308567.229219,330539.097075,5000,0,0.219,28.0769,2026-03-18T00:00:00+00:00,37.708,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]",
572473,will-trump-nominate-judy-shelton-as-the-next-fed-chair,https://polymarket.com/event/will-trump-nominate-judy-shelton-as-the-next-fed-chair,https://embed.polymarket.com/market.html?market=will-trump-nominate-judy-shelton-as-the-next-fed-chair&features=volume&theme=light,Will Trump nominate Judy Shelton as the next Fed chair?,,"24h $330,539 • spread 0.001 • TTR 325.7d",60364209.146914,330539.097075,5000,0,0.219,28.0769,2026-12-31T00:00:00+00:00,325.708,1,0.001,-0.967,0.0325,0,"[{""name"": ""Top"", ""bestBid"": 0.032, ""bestAsk"": 0.033}]",
654415,will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,"24h $330,539 • spread 0.001 • TTR 37.7d",29436165.314242,330539.097075,5000,0,0.219,28.0769,2026-03-18T00:00:00+00:00,37.708,1,0.001,-0.99,0.0095,0,"[{""name"": ""Top"", ""bestBid"": 0.009, ""bestAsk"": 0.01}]",
566203,will-leeds-win-the-202526-english-premier-league,https://polymarket.com/event/will-leeds-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-leeds-win-the-202526-english-premier-league&features=volume&theme=light,Will Leeds win the 2025–26 English Premier League?,,"24h $330,539 • spread 0.001 • TTR 107.7d",36228796.428948,330539.097075,5000,0,0.219,28.0769,2026-05-27T00:00:00+00:00,107.708,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
553861,will-the-indiana-pacers-win-the-2026-nba-finals,https://polymarket.com/event/will-the-indiana-pacers-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-indiana-pacers-win-the-2026-nba-finals&features=volume&theme=light,Will the Indiana Pacers win the 2026 NBA Finals?,,"24h $330,539 • spread 0.001 • TTR 142.7d",30525405.034774,330539.097075,5000,0,0.219,28.0769,2026-07-01T00:00:00+00:00,142.708,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
553874,will-the-memphis-grizzlies-win-the-2026-nba-finals,https://polymarket.com/event/will-the-memphis-grizzlies-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-memphis-grizzlies-win-the-2026-nba-finals&features=volume&theme=light,Will the Memphis Grizzlies win the 2026 NBA Finals?,,"24h $330,539 • spread 0.001 • TTR 142.7d",30204926.927182,330539.097075,5000,0,0.219,28.0769,2026-07-01T00:00:00+00:00,142.708,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
1328039,us-x-iran-meeting-by-february-6-2026,https://polymarket.com/event/us-x-iran-meeting-by-february-6-2026,https://embed.polymarket.com/market.html?market=us-x-iran-meeting-by-february-6-2026&features=volume&theme=light,"US x Iran meeting by February 6, 2026?",,"24h $330,539 • spread 0.001 • TTR 4.7d",7495043.533154,330539.097075,5000,0,0.219,28.0769,2026-02-13T00:00:00+00:00,4.708,1,0.001,-0.001,0.9985,0,"[{""name"": ""Top"", ""bestBid"": 0.998, ""bestAsk"": 0.999}]",
