id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
542540,fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after September 2025 meeting?,,"24h $95,787 • spread 0.001 • TTR 8.4d",28649411.01965,95787.426995,500,0,-0.43,-65.1515,2025-09-17T12:00:00+00:00,8.382,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
542539,no-change-in-fed-interest-rates-after-september-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-september-2025-meeting&features=volume&theme=light,No change in Fed interest rates after September 2025 meeting?,,"24h $95,787 • spread 0.002 • TTR 8.4d",21003609.776592,95787.426995,500,0,-0.43,-65.1515,2025-09-17T12:00:00+00:00,8.382,1,0.002,-0.965,0.034,0,"[{""name"": ""Top"", ""bestBid"": 0.033, ""bestAsk"": 0.035}]",
542537,fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after September 2025 meeting?,,"24h $95,787 • spread 0.004 • TTR 8.4d",18440905.775725,95787.426995,500,0,-0.43,-65.1515,2025-09-17T12:00:00+00:00,8.382,1,0.004,-0.807,0.191,0,"[{""name"": ""Top"", ""bestBid"": 0.189, ""bestAsk"": 0.193}]",
542538,fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after September 2025 meeting?,,"24h $95,787 • spread 0.020 • TTR 8.4d",12532535.321337,95787.426995,500,0,-0.43,-65.1515,2025-09-17T12:00:00+00:00,8.382,1,0.02,-0.21,0.78,0,"[{""name"": ""Top"", ""bestBid"": 0.77, ""bestAsk"": 0.79}]",
525361,will-lewis-hamilton-be-the-2025-drivers-champion,https://polymarket.com/event/will-lewis-hamilton-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-lewis-hamilton-be-the-2025-drivers-champion&features=volume&theme=light,Will Lewis Hamilton be the 2025 Drivers Champion?,,"24h $95,787 • spread 0.997 • TTR 89.4d",19029604.73142,95787.426995,500,0,-0.43,-65.1515,2025-12-07T12:00:00+00:00,89.382,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $95,787 • spread 0.001 • TTR 56.4d",15493000.886938,95787.426995,500,0,-0.43,-65.1515,2025-11-04T12:00:00+00:00,56.382,1,0.001,-0.195,0.8045,0,"[{""name"": ""Top"", ""bestBid"": 0.804, ""bestAsk"": 0.805}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $95,787 • spread 0.010 • TTR 113.4d",19137926.59079,95787.426995,500,0,-0.43,-65.1515,2025-12-31T12:00:00+00:00,113.382,1,0.01,-0.83,0.165,0,"[{""name"": ""Top"", ""bestBid"": 0.16, ""bestAsk"": 0.17}]",
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $95,787 • spread 0.002 • TTR 21.4d",7316703.951298,95787.426995,500,0,-0.43,-65.1515,2025-09-30T12:00:00+00:00,21.382,1,0.002,-0.962,0.037,0,"[{""name"": ""Top"", ""bestBid"": 0.036, ""bestAsk"": 0.038}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $88,588 • spread 0.003 • TTR 113.4d",12588846.538932,88588.01453,500,0,0.136941,46.728,2025-12-31T12:00:00+00:00,113.382,1,0.003,-0.955,0.0435,0,"[{""name"": ""Top"", ""bestBid"": 0.042, ""bestAsk"": 0.045}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $88,588 • spread 0.997 • TTR 56.4d",9069621.071918,88588.01453,500,0,0.136941,46.728,2025-11-04T12:00:00+00:00,56.382,1,0.997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997
