id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
542539,no-change-in-fed-interest-rates-after-september-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-september-2025-meeting&features=volume&theme=light,No change in Fed interest rates after September 2025 meeting?,,"24h $311,682 • spread 0.001 • TTR -0.0d",58406559.025282,311682.158342,500,0,-0.18,-19.3548,2025-09-17T12:00:00+00:00,-0.035,1,0.001,-0.977,0.0225,0,"[{""name"": ""Top"", ""bestBid"": 0.022, ""bestAsk"": 0.023}]",
542540,fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after September 2025 meeting?,,"24h $311,682 • spread 0.998 • TTR -0.0d",57708294.949987,311682.158342,500,0,-0.18,-19.3548,2025-09-17T12:00:00+00:00,-0.035,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
542537,fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after September 2025 meeting?,,"24h $311,682 • spread 0.005 • TTR -0.0d",44158346.286121,311682.158342,500,0,-0.18,-19.3548,2025-09-17T12:00:00+00:00,-0.035,1,0.005,-0.925,0.0725,0,"[{""name"": ""Top"", ""bestBid"": 0.07, ""bestAsk"": 0.075}]",
542538,fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after September 2025 meeting?,,"24h $311,682 • spread 0.010 • TTR -0.0d",30761057.889093,311682.158342,500,0,-0.18,-19.3548,2025-09-17T12:00:00+00:00,-0.035,1,0.01,-0.08,0.915,0,"[{""name"": ""Top"", ""bestBid"": 0.91, ""bestAsk"": 0.92}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $311,682 • spread 0.003 • TTR 48.0d",16905422.685565,311682.158342,500,0,-0.18,-19.3548,2025-11-04T12:00:00+00:00,47.965,1,0.003,-0.172,0.8265,0,"[{""name"": ""Top"", ""bestBid"": 0.825, ""bestAsk"": 0.828}]",
525361,will-lewis-hamilton-be-the-2025-drivers-champion,https://polymarket.com/event/will-lewis-hamilton-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-lewis-hamilton-be-the-2025-drivers-champion&features=volume&theme=light,Will Lewis Hamilton be the 2025 Drivers Champion?,,"24h $311,682 • spread 0.998 • TTR 81.0d",20393366.72142,311682.158342,500,0,-0.18,-19.3548,2025-12-07T12:00:00+00:00,80.965,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $311,682 • spread 0.003 • TTR 13.0d",7755601.575284,311682.158342,500,0,-0.18,-19.3548,2025-09-30T12:00:00+00:00,12.965,1,0.003,-0.982,0.0165,0,"[{""name"": ""Top"", ""bestBid"": 0.015, ""bestAsk"": 0.018}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $311,682 • spread 0.010 • TTR 105.0d",19535938.229017,311682.158342,500,0,-0.18,-19.3548,2025-12-31T12:00:00+00:00,104.965,1,0.01,-0.85,0.145,0,"[{""name"": ""Top"", ""bestBid"": 0.14, ""bestAsk"": 0.15}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $316,474 • spread 0.002 • TTR 48.0d",10155680.361748,316474.240401,500,0,0.613,161.3158,2025-11-04T12:00:00+00:00,47.965,1,0.002,-0.997,0.002,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.003}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $316,474 • spread 0.002 • TTR 105.0d",13106140.005825,316474.240401,500,0,0.613,161.3158,2025-12-31T12:00:00+00:00,104.965,1,0.002,-0.955,0.044,0,"[{""name"": ""Top"", ""bestBid"": 0.043, ""bestAsk"": 0.045}]",
581247,lisa-cook-out-as-fed-governor-by-september-30,https://polymarket.com/event/lisa-cook-out-as-fed-governor-by-september-30,https://embed.polymarket.com/market.html?market=lisa-cook-out-as-fed-governor-by-september-30&features=volume&theme=light,Lisa Cook out as Fed Governor by September 30?,,"24h $316,474 • spread 0.004 • TTR 12.5d",4851609.428682,316474.240401,500,0,0.613,161.3158,2025-09-30T00:00:00+00:00,12.465,1,0.004,-0.927,0.071,0,"[{""name"": ""Top"", ""bestBid"": 0.069, ""bestAsk"": 0.073}]",
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $316,474 • spread 0.010 • TTR 105.5d",11865132.412187,316474.240401,500,0,0.613,161.3158,2025-12-31T23:55:00+00:00,105.461,1,0.01,-0.93,0.065,0,"[{""name"": ""Top"", ""bestBid"": 0.06, ""bestAsk"": 0.07}]",
560187,lord-miles-completes-40-day-water-fast-in-the-dessert,https://polymarket.com/event/lord-miles-completes-40-day-water-fast-in-the-dessert,https://embed.polymarket.com/market.html?market=lord-miles-completes-40-day-water-fast-in-the-dessert&features=volume&theme=light,Lord Miles completes 40-day water fast in the desert?,,"24h $316,474 • spread 0.020 • TTR 12.5d",4384189.516962,316474.240401,500,0,0.613,161.3158,2025-09-30T00:00:00+00:00,12.465,1,0.02,-0.33,0.66,0,"[{""name"": ""Top"", ""bestBid"": 0.65, ""bestAsk"": 0.67}]",
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $316,474 • spread 0.002 • TTR 48.0d",8260355.946271,316474.240401,500,0,0.613,161.3158,2025-11-04T12:00:00+00:00,47.965,1,0.002,-0.99,0.009,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.01}]",
538929,will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-cuomo-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Cuomo win the 2025 NYC mayoral election?,,"24h $316,474 • spread 0.005 • TTR 48.0d",7930684.88331,316474.240401,500,0,0.613,161.3158,2025-11-04T12:00:00+00:00,47.965,1,0.005,-0.856,0.1415,0,"[{""name"": ""Top"", ""bestBid"": 0.139, ""bestAsk"": 0.144}]",
559640,xi-jinping-out-before-october,https://polymarket.com/event/xi-jinping-out-before-october,https://embed.polymarket.com/market.html?market=xi-jinping-out-before-october&features=volume&theme=light,Xi Jinping out before October?,,"24h $316,474 • spread 0.001 • TTR 12.5d",3877247.171395,316474.240401,500,0,0.613,161.3158,2025-09-30T00:00:00+00:00,12.465,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",
538933,will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zellnor-myrie-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zellnor Myrie win the 2025 NYC mayoral election?,,"24h $318,412 • spread 0.998 • TTR 48.0d",7134378.969146,318412.717947,500,0,0.17,47.2222,2025-11-04T12:00:00+00:00,47.965,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
520930,will-trump-remove-jerome-powell,https://polymarket.com/event/will-trump-remove-jerome-powell,https://embed.polymarket.com/market.html?market=will-trump-remove-jerome-powell&features=volume&theme=light,Jerome Powell out as Fed Chair in 2025?,,"24h $318,412 • spread 0.010 • TTR 105.0d",9619997.130031,318412.717947,500,0,0.17,47.2222,2025-12-31T12:00:00+00:00,104.965,1,0.01,-0.94,0.055,0,"[{""name"": ""Top"", ""bestBid"": 0.05, ""bestAsk"": 0.06}]",
516710,us-recession-in-2025,https://polymarket.com/event/us-recession-in-2025,https://embed.polymarket.com/market.html?market=us-recession-in-2025&features=volume&theme=light,US recession in 2025?,,"24h $318,412 • spread 0.020 • TTR 164.0d",9480728.823754,318412.717947,500,0,0.17,47.2222,2026-02-28T12:00:00+00:00,163.965,1,0.02,-0.92,0.07,0,"[{""name"": ""Top"", ""bestBid"": 0.06, ""bestAsk"": 0.08}]",
538931,will-jim-walden-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-jim-walden-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-jim-walden-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Jim Walden win the 2025 NYC mayoral election?,,"24h $318,412 • spread 0.998 • TTR 48.0d",5467818.147009,318412.717947,500,0,0.17,47.2222,2025-11-04T12:00:00+00:00,47.965,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538930,will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-curtis-sliwa-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Curtis Sliwa win the 2025 NYC mayoral election?,,"24h $318,412 • spread 0.001 • TTR 48.0d",4823410.794264,318412.717947,500,0,0.17,47.2222,2025-11-04T12:00:00+00:00,47.965,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
516716,khamenei-out-as-supreme-leader-of-iran-in-2025,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-in-2025,https://embed.polymarket.com/market.html?market=khamenei-out-as-supreme-leader-of-iran-in-2025&features=volume&theme=light,Khamenei out as Supreme Leader of Iran in 2025?,,"24h $318,412 • spread 0.010 • TTR 105.0d",6472826.475031,318412.717947,500,0,0.17,47.2222,2025-12-31T12:00:00+00:00,104.965,1,0.01,-0.81,0.185,0,"[{""name"": ""Top"", ""bestBid"": 0.18, ""bestAsk"": 0.19}]",
560856,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket.com/event/will-donald-trump-win-the-nobel-peace-prize-in-2025,https://embed.polymarket.com/market.html?market=will-donald-trump-win-the-nobel-peace-prize-in-2025&features=volume&theme=light,Will Donald Trump win the Nobel Peace Prize in 2025?,,"24h $319,209 • spread 0.001 • TTR 22.5d",3051067.06212,319209.567801,500,0,-0.133214,-37.0038,2025-10-10T00:00:00+00:00,22.465,1,0.001,-0.955,0.0445,0,"[{""name"": ""Top"", ""bestBid"": 0.044, ""bestAsk"": 0.045}]",
525403,will-the-miami-marlins-win-the-2025-world-series,https://polymarket.com/event/will-the-miami-marlins-win-the-2025-world-series,https://embed.polymarket.com/market.html?market=will-the-miami-marlins-win-the-2025-world-series&features=volume&theme=light,Will the Miami Marlins win the 2025 World Series?,,"24h $319,209 • spread 0.998 • TTR 44.0d",4008532.212513,319209.567801,500,0,-0.133214,-37.0038,2025-10-31T12:00:00+00:00,43.965,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
578158,will-putin-meet-with-zelenskyy-by-september-30,https://polymarket.com/event/will-putin-meet-with-zelenskyy-by-september-30,https://embed.polymarket.com/market.html?market=will-putin-meet-with-zelenskyy-by-september-30&features=volume&theme=light,Will Putin meet with Zelenskyy by September 30?,,"24h $290,325 • spread 0.003 • TTR 12.5d",2114648.462447,290325.694776,500,0,0.393,65.5,2025-09-30T00:00:00+00:00,12.465,1,0.003,-0.984,0.0145,0,"[{""name"": ""Top"", ""bestBid"": 0.013, ""bestAsk"": 0.016}]",
525399,will-the-athletics-win-the-2025-world-series,https://polymarket.com/event/will-the-athletics-win-the-2025-world-series,https://embed.polymarket.com/market.html?market=will-the-athletics-win-the-2025-world-series&features=volume&theme=light,Will the Athletics win the 2025 World Series?,,"24h $290,325 • spread 0.998 • TTR 44.0d",3793468.472153,290325.694776,500,0,0.393,65.5,2025-10-31T12:00:00+00:00,43.965,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538937,will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-adrienne-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Adrienne Adams win the 2025 NYC mayoral election?,,"24h $290,325 • spread 0.998 • TTR 48.0d",3812226.085185,290325.694776,500,0,0.393,65.5,2025-11-04T12:00:00+00:00,47.965,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
569680,israel-x-hamas-ceasefire-by-september-30,https://polymarket.com/event/israel-x-hamas-ceasefire-by-september-30,https://embed.polymarket.com/market.html?market=israel-x-hamas-ceasefire-by-september-30&features=volume&theme=light,Israel x Hamas ceasefire by September 30?,,"24h $290,325 • spread 0.003 • TTR 12.5d",1977139.038298,290325.694776,500,0,0.393,65.5,2025-09-30T00:00:00+00:00,12.465,1,0.003,-0.964,0.0345,0,"[{""name"": ""Top"", ""bestBid"": 0.033, ""bestAsk"": 0.036}]",
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $290,410 • spread 0.001 • TTR 42.0d",3401793.420631,290410.017932,500,0,0.21,35.0,2025-10-29T12:00:00+00:00,41.965,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
543259,will-andrnico-rodrguez-win-the-2025-bolivia-presidential-election,https://polymarket.com/event/will-andrnico-rodrguez-win-the-2025-bolivia-presidential-election,https://embed.polymarket.com/market.html?market=will-andrnico-rodrguez-win-the-2025-bolivia-presidential-election&features=volume&theme=light,Will Andrónico Rodríguez win the 2025 Bolivia presidential election?,,"24h $290,410 • spread 0.007 • TTR 31.5d",2843725.160839,290410.017932,500,0,0.21,35.0,2025-10-19T00:00:00+00:00,31.465,1,0.007,-0.992,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.008}]",
520630,will-china-invade-taiwan-in-2025,https://polymarket.com/event/will-china-invade-taiwan-in-2025,https://embed.polymarket.com/market.html?market=will-china-invade-taiwan-in-2025&features=volume&theme=light,Will China invade Taiwan in 2025?,,"24h $290,410 • spread 0.010 • TTR 105.0d",4838285.966556,290410.017932,500,0,0.21,35.0,2025-12-31T12:00:00+00:00,104.965,1,0.01,-0.94,0.055,0,"[{""name"": ""Top"", ""bestBid"": 0.05, ""bestAsk"": 0.06}]",
525405,will-the-st-louis-cardinals-win-the-2025-world-series,https://polymarket.com/event/will-the-st-louis-cardinals-win-the-2025-world-series,https://embed.polymarket.com/market.html?market=will-the-st-louis-cardinals-win-the-2025-world-series&features=volume&theme=light,Will the St. Louis Cardinals win the 2025 World Series?,,"24h $290,410 • spread 0.998 • TTR 44.0d",3217642.854608,290410.017932,500,0,0.21,35.0,2025-10-31T12:00:00+00:00,43.965,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
