id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
1654959,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,economic-policy,,"24h $924,824 • spread 0.001 • TTR 1.2d",19787840.009509437,924824.32,0.096,56.6372,2026-07-29T00:00:00+00:00,1.178,1,0.001,-0.734,0.2655,0,"[{""name"": ""Top"", ""bestBid"": 0.265, ""bestAsk"": 0.266}]",HOT,1
2937525,0x5a9395dae6c7643ea06e7a555580a5526e81073aea9c9306363529c5b76a8f8b,us-x-iran-effective-ceasfire-by-july-31-20260715194822045,https://polymarket.com/event/us-x-iran-effective-ceasfire-by-july-31-20260715194822045,https://embed.polymarket.com/market.html?market=us-x-iran-effective-ceasfire-by-july-31-20260715194822045&features=volume&theme=light,US x Iran Effective Ceasefire by July 31?,iran,,"24h $193,569 • spread 0.010 • TTR 4.2d • ~50% mid",1197482.142959001,193569.21,-0.01,-1.7699,2026-07-31T23:59:00+00:00,4.178,1,0.01,-0.44,0.555,1,"[{""name"": ""Top"", ""bestBid"": 0.55, ""bestAsk"": 0.56}]",HOT,2
1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the July 2026 meeting?,economic-policy,,"24h $1,698,651 • spread 0.001 • TTR 1.2d",29798246.517403994,1698651.77,-0.085,-10.3722,2026-07-29T00:00:00+00:00,1.178,1,0.001,-0.265,0.7345,0,"[{""name"": ""Top"", ""bestBid"": 0.734, ""bestAsk"": 0.735}]",HOT,3
2673621,0xa38f0aba5b78cfc9894826c431dc6c8b16e1dff8bb1f4ff3b9ab51d35e12cd55,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://polymarket.com/event/will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841,https://embed.polymarket.com/market.html?market=will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329841&features=volume&theme=light,Will NVIDIA be the largest company in the world by market cap on July 31?,tech,,"24h $118,613 • spread 0.020 • TTR 4.2d",2127661.1600389923,118613.96,-0.515,-65.6051,2026-07-31T23:59:00+00:00,4.178,1,0.02,-0.72,0.27,0,"[{""name"": ""Top"", ""bestBid"": 0.26, ""bestAsk"": 0.28}]",HOT,4
2758334,0x7c11c14664000e9a338d1b2a112d9aba06bc37c900daf52b0df4372ab32367de,will-bitcoin-reach-80k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-80k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-80k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $80,000 in July?",bitcoin,,"24h $54,900 • TTR 4.3d",1087345.9577969983,54900.1,-0.002,-80.0,2026-08-01T04:00:00+00:00,4.345,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,5
601824,0xa59bb6bb91e5c1e4d533864520fbd3bb75d6d0ebb813b4cd8a8b88479bfa8966,will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Carlos Roberto Massa Júnior win the 2026 Brazilian presidential election?,politics,,TTR 68.2d,10372238.436618866,,0.0,0.0,2026-10-04T00:00:00+00:00,68.178,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
540844,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,will-bitcoin-hit-1m-before-gta-vi-872-424,https://polymarket.com/event/will-bitcoin-hit-1m-before-gta-vi-872-424,https://embed.polymarket.com/market.html?market=will-bitcoin-hit-1m-before-gta-vi-872-424&features=volume&theme=light,Will bitcoin hit $1m before GTA VI?,pop-culture,,"24h $11,428 • spread 0.001 • TTR 3.7d • ~50% mid",4757297.818400711,11428.92,0.0,0.0,2026-07-31T12:00:00+00:00,3.678,1,0.001,-0.501,0.4985,1,"[{""name"": ""Top"", ""bestBid"": 0.498, ""bestAsk"": 0.499}]",HOT,7
2758339,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,will-bitcoin-reach-67pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-67pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-67pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $67,500 in July?",bitcoin,,"24h $159,774 • spread 0.010 • TTR 4.3d",2302840.784966012,159774.49,-0.01,-3.3898,2026-08-01T04:00:00+00:00,4.345,1,0.01,-0.71,0.285,0,"[{""name"": ""Top"", ""bestBid"": 0.28, ""bestAsk"": 0.29}]",HOT,8
2758332,0xc84688e9a008a57f44b4c032f3c5f633fe27cd6478c1c6d7d4a1c9f49067b092,will-bitcoin-reach-100k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-100k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-100k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $100,000 in July?",bitcoin,,"24h $10,945 • TTR 4.3d",2077060.0275240007,10945.8,-0.001,-66.6667,2026-08-01T04:00:00+00:00,4.345,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
540843,0x7b49b9bacb5f435bc10f3b100ff59e2fdd346f7f92a9001881bc9825a0af0f11,will-china-invades-taiwan-before-gta-vi-716-644,https://polymarket.com/event/will-china-invades-taiwan-before-gta-vi-716-644,https://embed.polymarket.com/market.html?market=will-china-invades-taiwan-before-gta-vi-716-644&features=volume&theme=light,Will China invades Taiwan before GTA VI?,pop-culture,,"24h $3,787 • spread 0.010 • TTR 3.7d • ~50% mid",1925637.8374850648,3787.87,0.0,0.0,2026-07-31T12:00:00+00:00,3.678,1,0.01,-0.49,0.505,1,"[{""name"": ""Top"", ""bestBid"": 0.5, ""bestAsk"": 0.51}]",HOT,10
