id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
1484949,netanyahu-out-by-march-31-854,https://polymarket.com/event/netanyahu-out-by-march-31-854,https://embed.polymarket.com/market.html?market=netanyahu-out-by-march-31-854&features=volume&theme=light,Netanyahu out by March 31?,,"24h $292,050 • spread 0.001 • TTR 2.7d",71595571.20203659,292050.28532,5000,0,0.106832,41.0891,2026-03-31T00:00:00+00:00,2.702,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
958442,will-the-iranian-regime-fall-by-march-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-march-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-march-31&features=volume&theme=light,Will the Iranian regime fall by March 31?,,"24h $292,050 • spread 0.001 • TTR 2.7d",52788701.20097158,292050.28532,5000,0,0.106832,41.0891,2026-03-31T00:00:00+00:00,2.702,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
561829,russia-x-ukraine-ceasefire-by-march-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-march-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by March 31, 2026?",,"24h $292,050 • spread 0.001 • TTR 2.7d",28735170.397086356,292050.28532,5000,0,0.106832,41.0891,2026-03-31T00:00:00+00:00,2.702,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
1162940,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://polymarket.com/event/us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519&features=volume&theme=light,US forces enter Iran by March 31?,,"24h $292,050 • spread 0.010 • TTR 2.7d",27060598.622416653,292050.28532,5000,0,0.106832,41.0891,2026-03-31T00:00:00+00:00,2.702,1,0.01,-0.84,0.155,0,"[{""name"": ""Top"", ""bestBid"": 0.15, ""bestAsk"": 0.16}]",
1473040,will-bitcoin-reach-150k-in-march-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-march-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in March?",,"24h $292,050 • spread 0.998 • TTR 3.9d",24084116.7632249,292050.28532,5000,0,0.106832,41.0891,2026-04-01T04:00:00+00:00,3.869,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1467766,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://polymarket.com/event/will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,"24h $292,050 • spread 0.001 • TTR 2.7d",13431281.817930045,292050.28532,5000,0,0.106832,41.0891,2026-03-31T00:00:00+00:00,2.702,1,0.001,-0.283,0.7165,0,"[{""name"": ""Top"", ""bestBid"": 0.716, ""bestAsk"": 0.717}]",
666860,trump-out-as-president-by-march-31,https://polymarket.com/event/trump-out-as-president-by-march-31,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-march-31&features=volume&theme=light,Trump out as President by March 31?,,"24h $292,050 • spread 0.001 • TTR 2.7d",12425511.916282829,292050.28532,5000,0,0.106832,41.0891,2026-03-31T00:00:00+00:00,2.702,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
1516204,will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://polymarket.com/event/will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-200-by-end-of-march-926&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,"24h $292,050 • spread 0.001 • TTR 2.7d",10964212.636882,292050.28532,5000,0,0.106832,41.0891,2026-03-31T00:00:00+00:00,2.702,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
701290,will-china-invade-taiwan-by-march-31-2026,https://polymarket.com/event/will-china-invade-taiwan-by-march-31-2026,https://embed.polymarket.com/market.html?market=will-china-invade-taiwan-by-march-31-2026&features=volume&theme=light,"Will China invade Taiwan by March 31, 2026?",,"24h $292,050 • spread 0.001 • TTR 2.7d",9976848.498495948,292050.28532,5000,0,0.106832,41.0891,2026-03-31T00:00:00+00:00,2.702,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
703258,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,,"24h $292,050 • spread 0.001 • TTR 277.7d",51127356.53791898,292050.28532,5000,0,0.106832,41.0891,2026-12-31T00:00:00+00:00,277.702,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]",
948045,will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will Movement for a Better Hungary (Jobbik) win the most seats in the next Hungarian parliamentary election?,,"24h $292,050 • spread 0.998 • TTR 14.7d",14786549.927013967,292050.28532,5000,0,0.106832,41.0891,2026-04-12T00:00:00+00:00,14.702,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
948046,will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?,,"24h $292,050 • spread 0.998 • TTR 14.7d",14325690.687399102,292050.28532,5000,0,0.106832,41.0891,2026-04-12T00:00:00+00:00,14.702,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
566229,will-atletico-madrid-win-the-202526-la-liga,https://polymarket.com/event/will-atletico-madrid-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-atletico-madrid-win-the-202526-la-liga&features=volume&theme=light,Will Atletico Madrid win the 2025–26 La Liga?,,"24h $292,050 • spread 0.001 • TTR 62.7d",28520569.774473876,292050.28532,5000,0,0.106832,41.0891,2026-05-30T00:00:00+00:00,62.702,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
1477563,will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,https://polymarket.com/event/will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,,"24h $292,050 • spread 0.005 • TTR 2.7d",8298614.784632959,292050.28532,5000,0,0.106832,41.0891,2026-03-31T00:00:00+00:00,2.702,1,0.005,-0.985,0.0125,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.015}]",
1473072,will-bitcoin-dip-to-65k-in-march-2026,https://polymarket.com/event/will-bitcoin-dip-to-65k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-65k-in-march-2026&features=volume&theme=light,"Will Bitcoin dip to $65,000 in March?",,"24h $292,050 • spread 0.008 • TTR 3.9d",8799891.681499047,292050.28532,5000,0,0.106832,41.0891,2026-04-01T04:00:00+00:00,3.869,1,0.008,-0.37,0.626,0,"[{""name"": ""Top"", ""bestBid"": 0.622, ""bestAsk"": 0.63}]",
1198709,will-reza-pahlavi-enter-iran-by-march-31-282,https://polymarket.com/event/will-reza-pahlavi-enter-iran-by-march-31-282,https://embed.polymarket.com/market.html?market=will-reza-pahlavi-enter-iran-by-march-31-282&features=volume&theme=light,Will Reza Pahlavi enter Iran by March 31?,,"24h $292,050 • spread 0.001 • TTR 2.7d",7792671.861496919,292050.28532,5000,0,0.106832,41.0891,2026-03-31T00:00:00+00:00,2.702,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
553882,will-the-charlotte-hornets-win-the-2026-nba-finals,https://polymarket.com/event/will-the-charlotte-hornets-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-charlotte-hornets-win-the-2026-nba-finals&features=volume&theme=light,Will the Charlotte Hornets win the 2026 NBA Finals?,,"24h $292,050 • spread 0.002 • TTR 94.7d",29836826.0399344,292050.28532,5000,0,0.106832,41.0891,2026-07-01T00:00:00+00:00,94.702,1,0.002,-0.985,0.014,0,"[{""name"": ""Top"", ""bestBid"": 0.013, ""bestAsk"": 0.015}]",
559684,will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-chelsea-clinton-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,,"24h $292,050 • spread 0.001 • TTR 954.7d",44252827.969436966,292050.28532,5000,0,0.106832,41.0891,2028-11-07T00:00:00+00:00,954.702,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
566230,will-villarreal-win-the-202526-la-liga,https://polymarket.com/event/will-villarreal-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-villarreal-win-the-202526-la-liga&features=volume&theme=light,Will Villarreal win the 2025–26 La Liga?,,"24h $292,050 • spread 0.001 • TTR 62.7d",23964257.483222853,292050.28532,5000,0,0.106832,41.0891,2026-05-30T00:00:00+00:00,62.702,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
559687,will-oprah-winfrey-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-oprah-winfrey-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-oprah-winfrey-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Oprah Winfrey win the 2028 Democratic presidential nomination?,,"24h $292,050 • spread 0.002 • TTR 954.7d",42643773.187360786,292050.28532,5000,0,0.106832,41.0891,2028-11-07T00:00:00+00:00,954.702,1,0.002,-0.986,0.013,0,"[{""name"": ""Top"", ""bestBid"": 0.012, ""bestAsk"": 0.014}]",
561251,will-lebron-james-win-the-2028-us-presidential-election,https://polymarket.com/event/will-lebron-james-win-the-2028-us-presidential-election,https://embed.polymarket.com/market.html?market=will-lebron-james-win-the-2028-us-presidential-election&features=volume&theme=light,Will LeBron James win the 2028 US Presidential Election?,,"24h $292,050 • spread 0.001 • TTR 954.7d",41817287.288006835,292050.28532,5000,0,0.106832,41.0891,2028-11-07T00:00:00+00:00,954.702,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
559688,will-andrew-yang-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-andrew-yang-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-andrew-yang-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Andrew Yang win the 2028 Democratic presidential nomination?,,"24h $292,050 • spread 0.001 • TTR 954.7d",41780296.93617138,292050.28532,5000,0,0.106832,41.0891,2028-11-07T00:00:00+00:00,954.702,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
567563,will-the-next-prime-minister-of-hungary-be-lszl-toroczkai,https://polymarket.com/event/will-the-next-prime-minister-of-hungary-be-lszl-toroczkai,https://embed.polymarket.com/market.html?market=will-the-next-prime-minister-of-hungary-be-lszl-toroczkai&features=volume&theme=light,Will the next Prime Minister of Hungary be László Toroczkai?,,"24h $292,050 • spread 0.002 • TTR 14.7d",11368656.94819109,292050.28532,5000,0,0.106832,41.0891,2026-04-12T00:00:00+00:00,14.702,1,0.002,-0.995,0.004,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.005}]",
553878,will-the-chicago-bulls-win-the-2026-nba-finals,https://polymarket.com/event/will-the-chicago-bulls-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-chicago-bulls-win-the-2026-nba-finals&features=volume&theme=light,Will the Chicago Bulls win the 2026 NBA Finals?,,"24h $292,050 • spread 0.998 • TTR 94.7d",25350912.14729484,292050.28532,5000,0,0.106832,41.0891,2026-07-01T00:00:00+00:00,94.702,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
559679,will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879,https://polymarket.com/event/will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879,https://embed.polymarket.com/market.html?market=will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879&features=volume&theme=light,Will Bernie Sanders win the 2028 Democratic presidential nomination?,,"24h $292,050 • spread 0.001 • TTR 954.7d",38305595.72357127,292050.28532,5000,0,0.106832,41.0891,2028-11-07T00:00:00+00:00,954.702,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
559681,will-lebron-james-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-lebron-james-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-lebron-james-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will LeBron James win the 2028 Democratic presidential nomination?,,"24h $292,050 • spread 0.001 • TTR 954.7d",38229756.57176046,292050.28532,5000,0,0.106832,41.0891,2028-11-07T00:00:00+00:00,954.702,1,0.001,-0.99,0.0095,0,"[{""name"": ""Top"", ""bestBid"": 0.009, ""bestAsk"": 0.01}]",
561247,will-tim-walz-win-the-2028-us-presidential-election,https://polymarket.com/event/will-tim-walz-win-the-2028-us-presidential-election,https://embed.polymarket.com/market.html?market=will-tim-walz-win-the-2028-us-presidential-election&features=volume&theme=light,Will Tim Walz win the 2028 US Presidential Election?,,"24h $292,050 • spread 0.001 • TTR 954.7d",38180872.63560324,292050.28532,5000,0,0.106832,41.0891,2028-11-07T00:00:00+00:00,954.702,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
1467763,will-crude-oil-cl-hit-high-120-by-end-of-march-766-813-597,https://polymarket.com/event/will-crude-oil-cl-hit-high-120-by-end-of-march-766-813-597,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-120-by-end-of-march-766-813-597&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $120 by end of March?,,"24h $292,050 • spread 0.009 • TTR 2.7d",6362768.256430976,292050.28532,5000,0,0.106832,41.0891,2026-03-31T00:00:00+00:00,2.702,1,0.009,-0.89,0.1055,0,"[{""name"": ""Top"", ""bestBid"": 0.101, ""bestAsk"": 0.11}]",
559677,will-hillary-clinton-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-hillary-clinton-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-hillary-clinton-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Hillary Clinton win the 2028 Democratic presidential nomination?,,"24h $292,050 • spread 0.001 • TTR 954.7d",37181068.14593336,292050.28532,5000,0,0.106832,41.0891,2028-11-07T00:00:00+00:00,954.702,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
559683,will-george-clooney-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-george-clooney-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-george-clooney-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will George Clooney win the 2028 Democratic presidential nomination?,,"24h $292,050 • spread 0.001 • TTR 954.7d",36889388.22009113,292050.28532,5000,0,0.106832,41.0891,2028-11-07T00:00:00+00:00,954.702,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
1473066,will-bitcoin-reach-80k-in-march-2026,https://polymarket.com/event/will-bitcoin-reach-80k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-80k-in-march-2026&features=volume&theme=light,"Will Bitcoin reach $80,000 in March?",,"24h $292,050 • spread 0.001 • TTR 3.9d",6650994.653110052,292050.28532,5000,0,0.106832,41.0891,2026-04-01T04:00:00+00:00,3.869,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
558960,will-uzbekistan-win-the-2026-fifa-world-cup-773,https://polymarket.com/event/will-uzbekistan-win-the-2026-fifa-world-cup-773,https://embed.polymarket.com/market.html?market=will-uzbekistan-win-the-2026-fifa-world-cup-773&features=volume&theme=light,Will Uzbekistan win the 2026 FIFA World Cup?,,"24h $292,050 • spread 0.002 • TTR 113.7d",25643482.715532042,292050.28532,5000,0,0.106832,41.0891,2026-07-20T00:00:00+00:00,113.702,1,0.002,-0.997,0.002,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.003}]",
566193,will-aston-villa-win-the-202526-english-premier-league,https://polymarket.com/event/will-aston-villa-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-aston-villa-win-the-202526-english-premier-league&features=volume&theme=light,Will Aston Villa win the 2025–26 English Premier League?,,"24h $292,050 • spread 0.998 • TTR 59.7d",19812507.154156737,292050.28532,5000,0,0.106832,41.0891,2026-05-27T00:00:00+00:00,59.702,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
559666,will-tim-walz-win-the-2028-democratic-presidential-nomination-475,https://polymarket.com/event/will-tim-walz-win-the-2028-democratic-presidential-nomination-475,https://embed.polymarket.com/market.html?market=will-tim-walz-win-the-2028-democratic-presidential-nomination-475&features=volume&theme=light,Will Tim Walz win the 2028 Democratic presidential nomination?,,"24h $292,050 • spread 0.001 • TTR 954.7d",36233170.28557199,292050.28532,5000,0,0.106832,41.0891,2028-11-07T00:00:00+00:00,954.702,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
