id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $57,258 • spread 0.001 • TTR 21.4d",29775376.544685,57258.466413,500,0,-0.48,-63.1579,2025-10-29T12:00:00+00:00,21.425,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $57,258 • spread 0.002 • TTR 27.4d",30645583.766355,57258.466413,500,0,-0.48,-63.1579,2025-11-04T12:00:00+00:00,27.425,1,0.002,-0.124,0.875,0,"[{""name"": ""Top"", ""bestBid"": 0.874, ""bestAsk"": 0.876}]",
560856,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket.com/event/will-donald-trump-win-the-nobel-peace-prize-in-2025,https://embed.polymarket.com/market.html?market=will-donald-trump-win-the-nobel-peace-prize-in-2025&features=volume&theme=light,Will Donald Trump win the Nobel Peace Prize in 2025?,,"24h $57,258 • spread 0.002 • TTR 1.9d",6462719.562699,57258.466413,500,0,-0.48,-63.1579,2025-10-10T00:00:00+00:00,1.925,1,0.002,-0.977,0.022,0,"[{""name"": ""Top"", ""bestBid"": 0.021, ""bestAsk"": 0.023}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $57,258 • spread 0.998 • TTR 27.4d",13215374.815365,57258.466413,500,0,-0.48,-63.1579,2025-11-04T12:00:00+00:00,27.425,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538937,will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-adrienne-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Adrienne Adams win the 2025 NYC mayoral election?,,"24h $57,258 • spread 0.998 • TTR 27.4d",13188645.165185,57258.466413,500,0,-0.48,-63.1579,2025-11-04T12:00:00+00:00,27.425,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $57,258 • spread 0.010 • TTR 84.4d",20380863.079621,57258.466413,500,0,-0.48,-63.1579,2025-12-31T12:00:00+00:00,84.425,1,0.01,-0.91,0.085,0,"[{""name"": ""Top"", ""bestBid"": 0.08, ""bestAsk"": 0.09}]",
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $57,258 • spread 0.004 • TTR 27.4d",11876757.707553,57258.466413,500,0,-0.48,-63.1579,2025-11-04T12:00:00+00:00,27.425,1,0.004,-0.986,0.012,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.014}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $57,258 • spread 0.002 • TTR 84.4d",19748604.032186,57258.466413,500,0,-0.48,-63.1579,2025-12-31T12:00:00+00:00,84.425,1,0.002,-0.978,0.021,0,"[{""name"": ""Top"", ""bestBid"": 0.02, ""bestAsk"": 0.022}]",
538930,will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-curtis-sliwa-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Curtis Sliwa win the 2025 NYC mayoral election?,,"24h $57,635 • spread 0.001 • TTR 27.4d",11280306.405499,57635.120623,500,0,0.09,39.1304,2025-11-04T12:00:00+00:00,27.425,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
538929,will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-cuomo-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Cuomo win the 2025 NYC mayoral election?,,"24h $57,635 • spread 0.004 • TTR 27.4d",10977957.837571,57635.120623,500,0,0.09,39.1304,2025-11-04T12:00:00+00:00,27.425,1,0.004,-0.894,0.104,0,"[{""name"": ""Top"", ""bestBid"": 0.102, ""bestAsk"": 0.106}]",
