id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $417,625 • spread 0.001 • TTR 4.0d",82317220.825463,417625.450216,500,0,-0.39,-48.75,2025-10-29T12:00:00+00:00,3.968,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
529278,will-frances-fitzgerald-win-the-irish-presidential-election,https://polymarket.com/event/will-frances-fitzgerald-win-the-irish-presidential-election,https://embed.polymarket.com/market.html?market=will-frances-fitzgerald-win-the-irish-presidential-election&features=volume&theme=light,Will Frances Fitzgerald win the Irish Presidential Election?,,"24h $417,625 • spread 0.998 • TTR 17.0d",115062178.333268,417625.450216,500,0,-0.39,-48.75,2025-11-11T12:00:00+00:00,16.968,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $417,625 • spread 0.001 • TTR 10.0d",69809934.050569,417625.450216,500,0,-0.39,-48.75,2025-11-04T12:00:00+00:00,9.968,1,0.001,-0.059,0.9405,0,"[{""name"": ""Top"", ""bestBid"": 0.94, ""bestAsk"": 0.941}]",
538931,will-jim-walden-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-jim-walden-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-jim-walden-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Jim Walden win the 2025 NYC mayoral election?,,"24h $417,625 • spread 0.998 • TTR 10.0d",48082246.821009,417625.450216,500,0,-0.39,-48.75,2025-11-04T12:00:00+00:00,9.968,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538930,will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-curtis-sliwa-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Curtis Sliwa win the 2025 NYC mayoral election?,,"24h $417,625 • spread 0.001 • TTR 10.0d",36561393.464604,417625.450216,500,0,-0.39,-48.75,2025-11-04T12:00:00+00:00,9.968,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
553810,fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after October 2025 meeting?,,"24h $417,625 • spread 0.001 • TTR 4.0d",21626554.295342,417625.450216,500,0,-0.39,-48.75,2025-10-29T12:00:00+00:00,3.968,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $417,625 • spread 0.001 • TTR 10.0d",27436514.012365,417625.450216,500,0,-0.39,-48.75,2025-11-04T12:00:00+00:00,9.968,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
553811,fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after October 2025 meeting?,,"24h $417,625 • spread 0.001 • TTR 4.0d",20859343.799634,417625.450216,500,0,-0.39,-48.75,2025-10-29T12:00:00+00:00,3.968,1,0.001,-0.022,0.9775,0,"[{""name"": ""Top"", ""bestBid"": 0.977, ""bestAsk"": 0.978}]",
553812,no-change-in-fed-interest-rates-after-october-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-october-2025-meeting&features=volume&theme=light,No change in Fed interest rates after October 2025 meeting?,,"24h $417,625 • spread 0.001 • TTR 4.0d",17114801.173192,417625.450216,500,0,-0.39,-48.75,2025-10-29T12:00:00+00:00,3.968,1,0.001,-0.987,0.0125,0,"[{""name"": ""Top"", ""bestBid"": 0.012, ""bestAsk"": 0.013}]",
540236,will-the-tennessee-titans-win-super-bowl-2026,https://polymarket.com/event/will-the-tennessee-titans-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-tennessee-titans-win-super-bowl-2026&features=volume&theme=light,Will the Tennessee Titans win Super Bowl 2026?,,"24h $417,625 • spread 0.001 • TTR 106.0d",62719633.19742,417625.450216,500,0,-0.39,-48.75,2026-02-08T12:00:00+00:00,105.968,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $417,625 • spread 0.001 • TTR 10.0d",20943506.811446,417625.450216,500,0,-0.39,-48.75,2025-11-04T12:00:00+00:00,9.968,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
538933,will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zellnor-myrie-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zellnor Myrie win the 2025 NYC mayoral election?,,"24h $417,625 • spread 0.001 • TTR 10.0d",17560366.137146,417625.450216,500,0,-0.39,-48.75,2025-11-04T12:00:00+00:00,9.968,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
540225,will-the-miami-dolphins-win-super-bowl-2026,https://polymarket.com/event/will-the-miami-dolphins-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-miami-dolphins-win-super-bowl-2026&features=volume&theme=light,Will the Miami Dolphins win Super Bowl 2026?,,"24h $417,625 • spread 0.001 • TTR 106.0d",50213119.071254,417625.450216,500,0,-0.39,-48.75,2026-02-08T12:00:00+00:00,105.968,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $417,625 • spread 0.001 • TTR 67.5d",41922281.765615,417625.450216,500,0,-0.39,-48.75,2025-12-31T23:55:00+00:00,67.465,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]",
540230,will-the-new-york-jets-win-super-bowl-2026,https://polymarket.com/event/will-the-new-york-jets-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-york-jets-win-super-bowl-2026&features=volume&theme=light,Will the New York Jets win Super Bowl 2026?,,"24h $417,625 • spread 0.001 • TTR 106.0d",48349920.579976,417625.450216,500,0,-0.39,-48.75,2026-02-08T12:00:00+00:00,105.968,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
538929,will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-cuomo-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Cuomo win the 2025 NYC mayoral election?,,"24h $417,625 • spread 0.001 • TTR 10.0d",16679432.103811,417625.450216,500,0,-0.39,-48.75,2025-11-04T12:00:00+00:00,9.968,1,0.001,-0.948,0.0515,0,"[{""name"": ""Top"", ""bestBid"": 0.051, ""bestAsk"": 0.052}]",
538937,will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-adrienne-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Adrienne Adams win the 2025 NYC mayoral election?,,"24h $391,932 • spread 0.998 • TTR 10.0d",16358794.043185,391932.584363,500,0,0.022,2.2518,2025-11-04T12:00:00+00:00,9.968,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538938,will-rudy-giuliani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-rudy-giuliani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-rudy-giuliani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Rudy Giuliani win the 2025 NYC mayoral election?,,"24h $391,932 • spread 0.001 • TTR 10.0d",15680778.422589,391932.584363,500,0,0.022,2.2518,2025-11-04T12:00:00+00:00,9.968,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
540213,will-the-cleveland-browns-win-super-bowl-2026,https://polymarket.com/event/will-the-cleveland-browns-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-cleveland-browns-win-super-bowl-2026&features=volume&theme=light,Will the Cleveland Browns win Super Bowl 2026?,,"24h $391,932 • spread 0.001 • TTR 106.0d",43637373.760483,391932.584363,500,0,0.022,2.2518,2026-02-08T12:00:00+00:00,105.968,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
571191,will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://polymarket.com/event/will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://embed.polymarket.com/market.html?market=will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755&features=volume&theme=light,Will Rob Riggle win the 2025 National Heads-Up Poker Championship?,,"24h $391,932 • spread 0.998 • TTR 67.4d",35625486.5222,391932.584363,500,0,0.022,2.2518,2025-12-31T22:00:00+00:00,67.385,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
540222,will-the-las-vegas-raiders-win-super-bowl-2026,https://polymarket.com/event/will-the-las-vegas-raiders-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-las-vegas-raiders-win-super-bowl-2026&features=volume&theme=light,Will the Las Vegas Raiders win Super Bowl 2026?,,"24h $391,932 • spread 0.001 • TTR 106.0d",41502793.698142,391932.584363,500,0,0.022,2.2518,2026-02-08T12:00:00+00:00,105.968,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
540228,will-the-new-orleans-saints-win-super-bowl-2026,https://polymarket.com/event/will-the-new-orleans-saints-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-orleans-saints-win-super-bowl-2026&features=volume&theme=light,Will the New Orleans Saints win Super Bowl 2026?,,"24h $391,932 • spread 0.001 • TTR 106.0d",40800849.91288,391932.584363,500,0,0.022,2.2518,2026-02-08T12:00:00+00:00,105.968,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
525362,will-george-russell-be-the-2025-drivers-champion,https://polymarket.com/event/will-george-russell-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-george-russell-be-the-2025-drivers-champion&features=volume&theme=light,Will George Russell be the 2025 Drivers Champion?,,"24h $391,932 • spread 0.001 • TTR 43.0d",25631118.16197,391932.584363,500,0,0.022,2.2518,2025-12-07T12:00:00+00:00,42.968,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
521918,will-ucr-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election,https://polymarket.com/event/will-ucr-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election,https://embed.polymarket.com/market.html?market=will-ucr-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election&features=volume&theme=light,Will UCR hold the most seats in the Chamber of Deputies following the 2025 Argentina election?,,"24h $391,932 • spread 0.998 • TTR 1.0d",8019050.270424,391932.584363,500,0,0.022,2.2518,2025-10-26T12:00:00+00:00,0.968,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
540206,will-the-arizona-cardinals-win-super-bowl-2026,https://polymarket.com/event/will-the-arizona-cardinals-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-arizona-cardinals-win-super-bowl-2026&features=volume&theme=light,Will the Arizona Cardinals win Super Bowl 2026?,,"24h $391,932 • spread 0.001 • TTR 106.0d",34329449.832312,391932.584363,500,0,0.022,2.2518,2026-02-08T12:00:00+00:00,105.968,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
587981,will-monad-perform-an-airdrop-by-october-31,https://polymarket.com/event/will-monad-perform-an-airdrop-by-october-31,https://embed.polymarket.com/market.html?market=will-monad-perform-an-airdrop-by-october-31&features=volume&theme=light,Will Monad perform an airdrop by October 31? ,,"24h $391,932 • spread 0.003 • TTR 6.6d",10017712.67841,391932.584363,500,0,0.022,2.2518,2025-11-01T04:00:00+00:00,6.635,1,0.003,-0.993,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.007}]",
540210,will-the-carolina-panthers-win-super-bowl-2026,https://polymarket.com/event/will-the-carolina-panthers-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-carolina-panthers-win-super-bowl-2026&features=volume&theme=light,Will the Carolina Panthers win Super Bowl 2026?,,"24h $391,932 • spread 0.001 • TTR 106.0d",33124363.001766,391932.584363,500,0,0.022,2.2518,2026-02-08T12:00:00+00:00,105.968,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
618949,will-bitcoin-reach-200k-in-october,https://polymarket.com/event/will-bitcoin-reach-200k-in-october,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-200k-in-october&features=volume&theme=light,Will Bitcoin reach $200k in October?,,"24h $391,932 • spread 0.001 • TTR 6.6d",9235633.315897,391932.584363,500,0,0.022,2.2518,2025-11-01T04:00:00+00:00,6.635,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $391,932 • spread 0.010 • TTR 67.0d",24228301.84621,391932.584363,500,0,0.022,2.2518,2025-12-31T12:00:00+00:00,66.968,1,0.01,-0.87,0.125,0,"[{""name"": ""Top"", ""bestBid"": 0.12, ""bestAsk"": 0.13}]",
571214,will-chef-phillip-win-the-2025-national-heads-up-poker-championship,https://polymarket.com/event/will-chef-phillip-win-the-2025-national-heads-up-poker-championship,https://embed.polymarket.com/market.html?market=will-chef-phillip-win-the-2025-national-heads-up-poker-championship&features=volume&theme=light,Will Chef Phillip win the 2025 National Heads-Up Poker Championship?,,"24h $391,932 • spread 0.998 • TTR 67.4d",22203310.4282,391932.584363,500,0,0.022,2.2518,2025-12-31T22:00:00+00:00,67.385,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
571202,will-david-williams-win-the-2025-national-heads-up-poker-championship,https://polymarket.com/event/will-david-williams-win-the-2025-national-heads-up-poker-championship,https://embed.polymarket.com/market.html?market=will-david-williams-win-the-2025-national-heads-up-poker-championship&features=volume&theme=light,Will David Williams win the 2025 National Heads-Up Poker Championship?,,"24h $391,932 • spread 0.998 • TTR 67.4d",21751701.6672,391932.584363,500,0,0.022,2.2518,2025-12-31T22:00:00+00:00,67.385,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
540229,will-the-new-york-giants-win-super-bowl-2026,https://polymarket.com/event/will-the-new-york-giants-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-york-giants-win-super-bowl-2026&features=volume&theme=light,Will the New York Giants win Super Bowl 2026?,,"24h $391,932 • spread 0.001 • TTR 106.0d",24510075.665085,391932.584363,500,0,0.022,2.2518,2026-02-08T12:00:00+00:00,105.968,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
538936,will-andrew-yang-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-yang-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-yang-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Yang win the 2025 NYC mayoral election?,,"24h $391,932 • spread 0.998 • TTR 10.0d",8377735.71698,391932.584363,500,0,0.022,2.2518,2025-11-04T12:00:00+00:00,9.968,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
525410,will-the-los-angeles-dodgers-win-the-2025-world-series,https://polymarket.com/event/will-the-los-angeles-dodgers-win-the-2025-world-series,https://embed.polymarket.com/market.html?market=will-the-los-angeles-dodgers-win-the-2025-world-series&features=volume&theme=light,Will the Los Angeles Dodgers win the 2025 World Series?,,"24h $391,932 • spread 0.010 • TTR 6.0d • ~50% mid",6697463.60201,391932.584363,500,0,0.022,2.2518,2025-10-31T12:00:00+00:00,5.968,1,0.01,-0.45,0.545,1,"[{""name"": ""Top"", ""bestBid"": 0.54, ""bestAsk"": 0.55}]",
