id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2433395,0xcc5ffe6f0dd2ebbdae948dff2ebb541c17fb03eecd9e152bd0c91646d4e0049a,nba-sas-nyk-2026-06-10,https://polymarket.com/event/nba-sas-nyk-2026-06-10,https://embed.polymarket.com/market.html?market=nba-sas-nyk-2026-06-10&features=volume&theme=light,Spurs vs. Knicks,sports,,"24h $1,211,498 • spread 0.010 • TTR 0.4d • ~50% mid",2009454.2656359845,1211498.69,0.0,0.0,2026-06-11T00:30:00+00:00,0.361,1,0.01,-0.53,0.465,1,"[{""name"": ""Top"", ""bestBid"": 0.46, ""bestAsk"": 0.47}]",HOT,1
2454804,0xdee35a7252998fc6dcfffc4eb407a3fbb2d5242a74dbdcb74cda41e9b7d4b04e,wta-maneiro-tomljan-2026-06-08,https://polymarket.com/event/wta-maneiro-tomljan-2026-06-08,https://embed.polymarket.com/market.html?market=wta-maneiro-tomljan-2026-06-08&features=volume&theme=light,Libema Open: Jessica Bouzas Maneiro vs Ajla Tomljanovic,tennis,,"24h $990,542 • TTR 4.7d",1033646.9308999993,990542.53,-0.5145,-99.9029,2026-06-15T08:00:00+00:00,4.673,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,2
553829,0x89389a6b1439856a8d366234c795d72865c927a1aa3cf9d4cc04a3a400defde1,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,https://polymarket.com/event/will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,https://embed.polymarket.com/market.html?market=will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup&features=volume&theme=light,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,sports,,"24h $109,615 • spread 0.002 • TTR 19.3d • ~50% mid",3229644.060377993,109615.58,-0.1985,-31.8876,2026-06-30T00:00:00+00:00,19.34,1,0.002,-0.574,0.425,1,"[{""name"": ""Top"", ""bestBid"": 0.424, ""bestAsk"": 0.426}]",HOT,3
553824,0xf7b5491e70b477d451afe7d9c1fde4bf1a927e69ff289d294b96df164f6c10f0,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,https://polymarket.com/event/will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,https://embed.polymarket.com/market.html?market=will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup&features=volume&theme=light,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,sports,,"24h $93,883 • spread 0.010 • TTR 19.3d • ~50% mid",1880362.030400013,93883.21,0.19,50.6667,2026-06-30T00:00:00+00:00,19.34,1,0.01,-0.43,0.565,1,"[{""name"": ""Top"", ""bestBid"": 0.56, ""bestAsk"": 0.57}]",HOT,4
2354003,0xa48ee32a0cbe5bc1a48844bd14e1691701d3bf8f45f4dd8cb8d1d304561393b6,us-announces-new-iran-agreementceasefire-extension-by-june-30-848-925-757-129-337,https://polymarket.com/event/us-announces-new-iran-agreementceasefire-extension-by-june-30-848-925-757-129-337,https://embed.polymarket.com/market.html?market=us-announces-new-iran-agreementceasefire-extension-by-june-30-848-925-757-129-337&features=volume&theme=light,US announces new Iran agreement/ceasefire extension by June 30?,politics,,"24h $260,099 • spread 0.010 • TTR 19.3d",1981885.1682300095,260099.79,-0.115,-24.2105,2026-06-30T00:00:00+00:00,19.34,1,0.01,-0.64,0.355,0,"[{""name"": ""Top"", ""bestBid"": 0.35, ""bestAsk"": 0.36}]",HOT,5
2241674,0x676e7cda423f5826bcbb3c141e808ad7c66bc2d055e4d0aca79c26779712062c,israel-closes-its-airspace-by-june-30-324-253-464-332-827-713-671-846,https://polymarket.com/event/israel-closes-its-airspace-by-june-30-324-253-464-332-827-713-671-846,https://embed.polymarket.com/market.html?market=israel-closes-its-airspace-by-june-30-324-253-464-332-827-713-671-846&features=volume&theme=light,Israel closes its airspace by June 30?,iran,,"24h $165,834 • spread 0.010 • TTR 19.3d",1718448.238779002,165834.15,0.07,31.1111,2026-06-30T00:00:00+00:00,19.34,1,0.01,-0.7,0.295,0,"[{""name"": ""Top"", ""bestBid"": 0.29, ""bestAsk"": 0.3}]",HOT,6
2155023,0x4d0c4865bdecc5f7971dbab47bb6c069d93909dec75bdff52fb766ae6094a6d6,will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-june-30-2026-159-962,https://polymarket.com/event/will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-june-30-2026-159-962,https://embed.polymarket.com/market.html?market=will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-june-30-2026-159-962&features=volume&theme=light,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by June 30, 2026?",strait-of-hormuz,,"24h $147,142 • spread 0.010 • TTR 19.3d",2579579.9979219837,147142.23,-0.075,-18.75,2026-06-30T00:00:00+00:00,19.34,1,0.01,-0.67,0.325,0,"[{""name"": ""Top"", ""bestBid"": 0.32, ""bestAsk"": 0.33}]",HOT,7
906976,0xb01e70a56199a6d5467f47a2b94e75e7c7218c128c8d0b8beb6dafed2f0d15c2,will-the-fed-increase-interest-rates-by-50-bps-after-the-june-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-50-bps-after-the-june-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-50-bps-after-the-june-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 50+ bps after the June 2026 meeting?,economic-policy,,"24h $755,223 • TTR 6.3d",18117447.55439868,755223.81,0.0,0.0,2026-06-17T00:00:00+00:00,6.34,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
1892305,0xdf6e9ed2eaf69707c7a1162a240ca025a02b0a5028dc286c9248769e0044bdf7,will-vitality-win-iem-cologne-major-2026,https://polymarket.com/event/will-vitality-win-iem-cologne-major-2026,https://embed.polymarket.com/market.html?market=will-vitality-win-iem-cologne-major-2026&features=volume&theme=light,Will Vitality win IEM Cologne Major 2026?,iem-cologne,,"24h $61,463 • spread 0.010 • TTR 10.3d • ~50% mid",1364431.251488999,61463.19,0.0,0.0,2026-06-21T00:00:00+00:00,10.34,1,0.01,-0.5,0.495,1,"[{""name"": ""Top"", ""bestBid"": 0.49, ""bestAsk"": 0.5}]",HOT,9
2296152,0xd8664606498aba2a8ccab56656860cb3f02d74de80e974ab87a9f940e65d4d5e,israel-closes-its-airspace-by-june-15-687-594-783-732-455-613-653,https://polymarket.com/event/israel-closes-its-airspace-by-june-15-687-594-783-732-455-613-653,https://embed.polymarket.com/market.html?market=israel-closes-its-airspace-by-june-15-687-594-783-732-455-613-653&features=volume&theme=light,Israel closes its airspace by June 15?,iran,,"24h $385,850 • spread 0.010 • TTR 4.3d",4224122.8225229625,385850.45,0.05,47.619,2026-06-15T00:00:00+00:00,4.34,1,0.01,-0.84,0.155,0,"[{""name"": ""Top"", ""bestBid"": 0.15, ""bestAsk"": 0.16}]",HOT,10
2270330,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129&features=volume&theme=light,"US x Iran permanent peace deal by June 15, 2026?",iran,,"24h $2,744,435 • spread 0.008 • TTR 4.3d",21828485.940491702,2744435.28,-0.0415,-48.8235,2026-06-15T00:00:00+00:00,4.34,1,0.008,-0.946,0.05,0,"[{""name"": ""Top"", ""bestBid"": 0.046, ""bestAsk"": 0.054}]",HOT,11
957019,0xa70fc3695a65833b91b45df6db6015096f3e1471b70352ca411b4209010e7633,us-iran-nuclear-deal-by-june-30,https://polymarket.com/event/us-iran-nuclear-deal-by-june-30,https://embed.polymarket.com/market.html?market=us-iran-nuclear-deal-by-june-30&features=volume&theme=light,US-Iran nuclear deal by June 30?,middle-east,,"24h $266,976 • spread 0.010 • TTR 19.3d",6593284.57606907,266976.47,-0.055,-23.4043,2026-06-30T00:00:00+00:00,19.34,1,0.01,-0.81,0.185,0,"[{""name"": ""Top"", ""bestBid"": 0.18, ""bestAsk"": 0.19}]",HOT,12
553858,0x713641f745d71f6ec61f906237ffca3c8583f251e49384429a63ceb0ccdb2d37,will-the-new-york-knicks-win-the-2026-nba-finals,https://polymarket.com/event/will-the-new-york-knicks-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-new-york-knicks-win-the-2026-nba-finals&features=volume&theme=light,Will the New York Knicks win the 2026 NBA Finals?,sports,,"24h $282,116 • spread 0.001 • TTR 20.3d",25815081.274883226,282116.18,-0.003,-0.4789,2026-07-01T00:00:00+00:00,20.34,1,0.001,-0.376,0.6235,0,"[{""name"": ""Top"", ""bestBid"": 0.623, ""bestAsk"": 0.624}]",OVERLOOKED,1
601819,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,brazil,,"24h $49,504 • spread 0.010 • TTR 115.3d • ~50% mid",6239772.061721043,49504.91,0.03,7.4074,2026-10-04T00:00:00+00:00,115.34,1,0.01,-0.56,0.435,1,"[{""name"": ""Top"", ""bestBid"": 0.43, ""bestAsk"": 0.44}]",OVERLOOKED,2
553866,0xb6b3d7a2037b3faa7e1306d741840d453432902d73cc9a146a035e40271eae73,will-the-san-antonio-spurs-win-the-2026-nba-finals,https://polymarket.com/event/will-the-san-antonio-spurs-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-san-antonio-spurs-win-the-2026-nba-finals&features=volume&theme=light,Will the San Antonio Spurs win the 2026 NBA Finals?,sports,,"24h $228,613 • spread 0.001 • TTR 20.3d",39033506.34308755,228613.63,0.003,0.8054,2026-07-01T00:00:00+00:00,20.34,1,0.001,-0.624,0.3755,0,"[{""name"": ""Top"", ""bestBid"": 0.375, ""bestAsk"": 0.376}]",OVERLOOKED,3
