id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $81,161 • spread 0.001 • TTR 20.4d",31680247.317523,81161.241124,500,0,-0.738,-84.8276,2025-10-29T12:00:00+00:00,20.425,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $81,161 • spread 0.001 • TTR 26.4d",31879554.951053,81161.241124,500,0,-0.738,-84.8276,2025-11-04T12:00:00+00:00,26.425,1,0.001,-0.132,0.8675,0,"[{""name"": ""Top"", ""bestBid"": 0.867, ""bestAsk"": 0.868}]",
560856,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket.com/event/will-donald-trump-win-the-nobel-peace-prize-in-2025,https://embed.polymarket.com/market.html?market=will-donald-trump-win-the-nobel-peace-prize-in-2025&features=volume&theme=light,Will Donald Trump win the Nobel Peace Prize in 2025?,,"24h $81,161 • spread 0.003 • TTR 0.9d",7766917.962447,81161.241124,500,0,-0.738,-84.8276,2025-10-10T00:00:00+00:00,0.925,1,0.003,-0.938,0.0605,0,"[{""name"": ""Top"", ""bestBid"": 0.059, ""bestAsk"": 0.062}]",
616561,israel-x-hamas-ceasefire-by-october-10,https://polymarket.com/event/israel-x-hamas-ceasefire-by-october-10,https://embed.polymarket.com/market.html?market=israel-x-hamas-ceasefire-by-october-10&features=volume&theme=light,Israel x Hamas ceasefire by October 10?,,"24h $81,161 • spread 0.002 • TTR 0.9d",5550052.362562,81161.241124,500,0,-0.738,-84.8276,2025-10-10T00:00:00+00:00,0.925,1,0.002,-0.006,0.993,0,"[{""name"": ""Top"", ""bestBid"": 0.992, ""bestAsk"": 0.994}]",
538930,will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-curtis-sliwa-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Curtis Sliwa win the 2025 NYC mayoral election?,,"24h $81,161 • spread 0.001 • TTR 26.4d",13237067.299427,81161.241124,500,0,-0.738,-84.8276,2025-11-04T12:00:00+00:00,26.425,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $81,161 • spread 0.998 • TTR 26.4d",13231470.505365,81161.241124,500,0,-0.738,-84.8276,2025-11-04T12:00:00+00:00,26.425,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538937,will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-adrienne-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Adrienne Adams win the 2025 NYC mayoral election?,,"24h $81,161 • spread 0.998 • TTR 26.4d",13199345.165185,81161.241124,500,0,-0.738,-84.8276,2025-11-04T12:00:00+00:00,26.425,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $81,161 • spread 0.003 • TTR 83.4d",22375587.09043,81161.241124,500,0,-0.738,-84.8276,2025-12-31T12:00:00+00:00,83.425,1,0.003,-0.938,0.0605,0,"[{""name"": ""Top"", ""bestBid"": 0.059, ""bestAsk"": 0.062}]",
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $78,643 • spread 0.002 • TTR 26.4d",12301390.217137,78643.180278,500,0,-0.975,-99.4898,2025-11-04T12:00:00+00:00,26.425,1,0.002,-0.992,0.007,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.008}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $78,643 • spread 0.010 • TTR 83.4d",20459215.720797,78643.180278,500,0,-0.975,-99.4898,2025-12-31T12:00:00+00:00,83.425,1,0.01,-0.89,0.105,0,"[{""name"": ""Top"", ""bestBid"": 0.1, ""bestAsk"": 0.11}]",
538929,will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-cuomo-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Cuomo win the 2025 NYC mayoral election?,,"24h $79,535 • spread 0.001 • TTR 26.4d",11056106.842283,79535.480278,500,0,-0.14,-16.6667,2025-11-04T12:00:00+00:00,26.425,1,0.001,-0.893,0.1065,0,"[{""name"": ""Top"", ""bestBid"": 0.106, ""bestAsk"": 0.107}]",
538933,will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zellnor-myrie-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zellnor Myrie win the 2025 NYC mayoral election?,,"24h $79,535 • spread 0.998 • TTR 26.4d",10761268.330146,79535.480278,500,0,-0.14,-16.6667,2025-11-04T12:00:00+00:00,26.425,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
525362,will-george-russell-be-the-2025-drivers-champion,https://polymarket.com/event/will-george-russell-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-george-russell-be-the-2025-drivers-champion&features=volume&theme=light,Will George Russell be the 2025 Drivers Champion?,,"24h $79,535 • spread 0.001 • TTR 59.4d",14816201.999128,79535.480278,500,0,-0.14,-16.6667,2025-12-07T12:00:00+00:00,59.425,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
538938,will-rudy-giuliani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-rudy-giuliani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-rudy-giuliani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Rudy Giuliani win the 2025 NYC mayoral election?,,"24h $79,535 • spread 0.998 • TTR 26.4d",9770952.970589,79535.480278,500,0,-0.14,-16.6667,2025-11-04T12:00:00+00:00,26.425,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $79,535 • spread 0.010 • TTR 83.9d",16411221.006356,79535.480278,500,0,-0.14,-16.6667,2025-12-31T23:55:00+00:00,83.921,1,0.01,-0.93,0.065,0,"[{""name"": ""Top"", ""bestBid"": 0.06, ""bestAsk"": 0.07}]",
