id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2963659,0x80caefc0951fd4ec43f3206de1e8b14a9a93c9eceaa8eb8abdead387137e7870,cs2-nemi1-g2-2026-07-22,https://polymarket.com/event/cs2-nemi1-g2-2026-07-22,https://embed.polymarket.com/market.html?market=cs2-nemi1-g2-2026-07-22&features=volume&theme=light,Counter-Strike: Nemiga vs G2 (BO3) - BLAST Bounty Qualifier,esports,,"24h $717,647 • spread 0.010 • TTR 0.2d",724486.4769280007,717647.51,0.08,51.6129,2026-07-22T18:18:00+00:00,0.174,1,0.01,-0.76,0.235,0,"[{""name"": ""Top"", ""bestBid"": 0.23, ""bestAsk"": 0.24}]",HOT,1
2677863,0x4c63863c9f4449243981ae1748c5ee9d4d8c8f22e25f708a9afd4c86e124f360,will-wti-reach-90-in-july-2026-334,https://polymarket.com/event/will-wti-reach-90-in-july-2026-334,https://embed.polymarket.com/market.html?market=will-wti-reach-90-in-july-2026-334&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $90 in July?,finance,,"24h $363,889 • spread 0.014 • TTR 9.6d",1490284.085090999,363889.35,0.192,38.8664,2026-08-01T03:59:59.999000+00:00,9.578,1,0.014,-0.308,0.685,0,"[{""name"": ""Top"", ""bestBid"": 0.678, ""bestAsk"": 0.692}]",HOT,2
2730117,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,will-wti-reach-95-in-july-2026,https://polymarket.com/event/will-wti-reach-95-in-july-2026,https://embed.polymarket.com/market.html?market=will-wti-reach-95-in-july-2026&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,finance,,"24h $235,040 • spread 0.014 • TTR 9.6d",1222362.39205,235040.46,0.1095,50.5774,2026-08-01T03:59:59.999000+00:00,9.578,1,0.014,-0.667,0.326,0,"[{""name"": ""Top"", ""bestBid"": 0.319, ""bestAsk"": 0.333}]",HOT,3
2686770,0x3953c85ab5e965cb5b3b4deaa2a5294daa6b1165ff83b586804c04a7abf51a13,iran-full-airspace-closure-by-july-31-20260625195254150-838,https://polymarket.com/event/iran-full-airspace-closure-by-july-31-20260625195254150-838,https://embed.polymarket.com/market.html?market=iran-full-airspace-closure-by-july-31-20260625195254150-838&features=volume&theme=light,Iran full airspace closure by July 31?,iran,,"24h $113,215 • spread 0.020 • TTR 9.4d",1473536.3849029974,113215.67,0.1,40.8163,2026-07-31T23:59:00+00:00,9.41,1,0.02,-0.65,0.34,0,"[{""name"": ""Top"", ""bestBid"": 0.33, ""bestAsk"": 0.35}]",HOT,4
1931114,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,will-lebron-james-play-for-the-miami-heat-in-2026-27,https://polymarket.com/event/will-lebron-james-play-for-the-miami-heat-in-2026-27,https://embed.polymarket.com/market.html?market=will-lebron-james-play-for-the-miami-heat-in-2026-27&features=volume&theme=light,Will LeBron James play for the Miami Heat in 2026-27?,nba,,"24h $934,702 • spread 0.001 • TTR 100.6d • ~50% mid",3913255.168452996,934702.44,0.079,19.3865,2026-10-31T03:59:00+00:00,100.577,1,0.001,-0.513,0.4865,1,"[{""name"": ""Top"", ""bestBid"": 0.486, ""bestAsk"": 0.487}]",HOT,5
1654959,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,economic-policy,,"24h $791,401 • spread 0.001 • TTR 6.4d",17280937.98484254,791401.29,0.039,33.1915,2026-07-29T00:00:00+00:00,6.411,1,0.001,-0.841,0.1585,0,"[{""name"": ""Top"", ""bestBid"": 0.158, ""bestAsk"": 0.159}]",HOT,6
2758338,0xe284a52d608552290b056def0a62e1914b3ebe316407504f56f6361fafc68358,will-bitcoin-reach-70k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-70k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-70k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $70,000 in July?",bitcoin,,"24h $56,565 • spread 0.010 • TTR 9.6d",1241634.128508998,56565.29,-0.12,-28.2353,2026-08-01T04:00:00+00:00,9.578,1,0.01,-0.69,0.305,0,"[{""name"": ""Top"", ""bestBid"": 0.3, ""bestAsk"": 0.31}]",HOT,7
2758339,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,will-bitcoin-reach-67pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-67pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-67pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $67,500 in July?",bitcoin,,"24h $90,255 • spread 0.010 • TTR 9.6d",1719276.7933770076,90255.16,-0.15,-17.7515,2026-08-01T04:00:00+00:00,9.578,1,0.01,-0.3,0.695,0,"[{""name"": ""Top"", ""bestBid"": 0.69, ""bestAsk"": 0.7}]",HOT,8
2936822,0xae0c8a794fe4d0300eca6b39e8bea60ab0f1a2078aa8ca2aac88adc4808a69a6,lol-tes-we-2026-07-22-game1,https://polymarket.com/event/lol-tes-we-2026-07-22-game1,https://embed.polymarket.com/market.html?market=lol-tes-we-2026-07-22-game1&features=volume&theme=light,LoL: Top Esports vs Team WE - Game 1 Winner,esports,,"24h $1,175,545 • spread 0.001 • TTR 0.1d",1175594.0996880005,1175545.11,0.3545,54.9612,2026-07-22T17:40:00+00:00,0.147,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",HOT,9
1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the July 2026 meeting?,economic-policy,,"24h $1,835,204 • spread 0.001 • TTR 6.4d",23879892.998144038,1835204.76,-0.0415,-4.7106,2026-07-29T00:00:00+00:00,6.411,1,0.001,-0.16,0.8395,0,"[{""name"": ""Top"", ""bestBid"": 0.839, ""bestAsk"": 0.84}]",HOT,10
2936823,0xfc7e0c5bf5560e39ac944c4fa41e5f907d54cdb1ea5857377d9f94d65a760009,lol-tes-we-2026-07-22-game2,https://polymarket.com/event/lol-tes-we-2026-07-22-game2,https://embed.polymarket.com/market.html?market=lol-tes-we-2026-07-22-game2&features=volume&theme=light,LoL: Top Esports vs Team WE - Game 2 Winner,esports,,"24h $801,658 • spread 0.001 • TTR 0.1d",801658.4406009993,801658.44,0.3545,54.9612,2026-07-22T17:40:00+00:00,0.147,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",HOT,11
