id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2707942,0x801789fd001f72517a0ae1be88b015b239b2ba5846ce73e5d11426d4e17d0514,fifwc-fra-swe-2026-06-30-spread-home-1pt5,https://polymarket.com/event/fifwc-fra-swe-2026-06-30-spread-home-1pt5,https://embed.polymarket.com/market.html?market=fifwc-fra-swe-2026-06-30-spread-home-1pt5&features=volume&theme=light,Spread: France (-1.5),sports,,"24h $4,870,318 • spread 0.010 • TTR 0.0d • ~50% mid",5537758.824086011,4870318.74,-0.03,-5.4054,2026-06-30T21:00:00+00:00,0.037,1,0.01,-0.47,0.525,1,"[{""name"": ""Top"", ""bestBid"": 0.52, ""bestAsk"": 0.53}]",HOT,1
2718892,0x65f5760095b3b903c895b320765ccdd4074b72750458b09fde516f6254bcec67,fifwc-mex-ecu-2026-06-30-mex,https://polymarket.com/event/fifwc-mex-ecu-2026-06-30-mex,https://embed.polymarket.com/market.html?market=fifwc-mex-ecu-2026-06-30-mex&features=volume&theme=light,Will Mexico win on 2026-06-30?,sports,,"24h $1,528,575 • spread 0.010 • TTR 0.2d • ~50% mid",2079676.610892059,1528575.62,-0.01,-2.2472,2026-07-01T01:00:00+00:00,0.204,1,0.01,-0.56,0.435,1,"[{""name"": ""Top"", ""bestBid"": 0.43, ""bestAsk"": 0.44}]",HOT,2
2707944,0xcbececf2cf6b6f91c5041f75cb91a99e57c20a1590e45210c1e75d7f0c4e7573,fifwc-fra-swe-2026-06-30-spread-home-2pt5,https://polymarket.com/event/fifwc-fra-swe-2026-06-30-spread-home-2pt5,https://embed.polymarket.com/market.html?market=fifwc-fra-swe-2026-06-30-spread-home-2pt5&features=volume&theme=light,Spread: France (-2.5),sports,,"24h $1,245,354 • spread 0.010 • TTR 0.0d",1278419.055623001,1245354.72,-0.03,-8.9552,2026-06-30T21:00:00+00:00,0.037,1,0.01,-0.69,0.305,0,"[{""name"": ""Top"", ""bestBid"": 0.3, ""bestAsk"": 0.31}]",HOT,3
2410569,0x04fe95ce83c8fbb73697063c6339a2a1b65d27a5d8b495898a84d5ba67627aed,will-bitcoin-reach-72pt5k-in-june-2026,https://polymarket.com/event/will-bitcoin-reach-72pt5k-in-june-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-72pt5k-in-june-2026&features=volume&theme=light,"Will Bitcoin reach $72,500 in June?",bitcoin,,"24h $146,702 • TTR 0.3d",1498603.568806001,146702.34,-0.001,-66.6667,2026-07-01T04:00:00+00:00,0.329,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
558966,0x289568d555ec620ed6fa33c936c5f42649d3a2e30748a1daf7079f42453fbea4,will-ivory-coast-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-ivory-coast-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-ivory-coast-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Ivory Coast win the 2026 FIFA World Cup?,soccer,,"24h $7,206,979 • TTR 19.2d",111735420.07597098,7206979.84,-0.002,-80.0,2026-07-20T00:00:00+00:00,19.162,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,5
948956,0x337ed4a919995ef9ba9d705b319055633a5dfdcb3ab97cf610009a7d11a9ade4,bitcoin-all-time-high-by-june-30-2026,https://polymarket.com/event/bitcoin-all-time-high-by-june-30-2026,https://embed.polymarket.com/market.html?market=bitcoin-all-time-high-by-june-30-2026&features=volume&theme=light,"Bitcoin all time high by June 30, 2026?",ath,,TTR 0.4d,2969913.2212019097,,0.0,0.0,2026-07-01T05:00:00+00:00,0.371,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
2436557,0x75a50ed92507226816900d6da63984b4db752ad3a3f73e691514416cc5ccd980,will-bitcoin-reach-67500-in-june-2026-from-june-4,https://polymarket.com/event/will-bitcoin-reach-67500-in-june-2026-from-june-4,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-67500-in-june-2026-from-june-4&features=volume&theme=light,"Will Bitcoin reach $67,500 in June?",bitcoin,,"24h $66,458 • TTR 0.3d",1662446.0776360033,66458.78,-0.002,-80.0,2026-07-01T04:00:00+00:00,0.329,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
2410578,0xd61673fdbb2e2ceeeeb7ec4fbaba10859e59cbb4abc311779c114e18dbadfb1b,will-bitcoin-dip-to-50k-in-june-2026-212-347,https://polymarket.com/event/will-bitcoin-dip-to-50k-in-june-2026-212-347,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-50k-in-june-2026-212-347&features=volume&theme=light,"Will Bitcoin dip to $50,000 in June?",bitcoin,,"24h $41,309 • TTR 0.3d",2353981.102352002,41309.58,-0.001,-66.6667,2026-07-01T04:00:00+00:00,0.329,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
1088141,0x0571d51f994d898d0eff4f38175924e93038427e697a7dff6d33b0470afe4310,will-laura-siegemund-be-the-2026-womens-wimbledon-winner,https://polymarket.com/event/will-laura-siegemund-be-the-2026-womens-wimbledon-winner,https://embed.polymarket.com/market.html?market=will-laura-siegemund-be-the-2026-womens-wimbledon-winner&features=volume&theme=light,Will Laura Siegemund be the 2026 Women’s Wimbledon Winner?,wta,,"24h $1,919,713 • TTR 11.2d",9201412.085965,1919713.99,-0.0015,-75.0,2026-07-12T00:00:00+00:00,11.162,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
558936,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,will-france-win-the-2026-fifa-world-cup-924,https://polymarket.com/event/will-france-win-the-2026-fifa-world-cup-924,https://embed.polymarket.com/market.html?market=will-france-win-the-2026-fifa-world-cup-924&features=volume&theme=light,Will France win the 2026 FIFA World Cup?,soccer,,"24h $2,934,396 • spread 0.001 • TTR 19.2d",82490279.33125514,2934396.84,0.049,20.8955,2026-07-20T00:00:00+00:00,19.162,1,0.001,-0.716,0.2835,0,"[{""name"": ""Top"", ""bestBid"": 0.283, ""bestAsk"": 0.284}]",HOT,10
