id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy,bucket,rank
1235517,will-phm-minh-chnh-be-the-next-president-of-vietnam,https://polymarket.com/event/will-phm-minh-chnh-be-the-next-president-of-vietnam,https://embed.polymarket.com/market.html?market=will-phm-minh-chnh-be-the-next-president-of-vietnam&features=volume&theme=light,Will Phạm Minh Chính be the next President of Vietnam?,,"24h $379,020 • spread 0.998 • TTR -55.8d",15284777.284116961,379020.0326,5000,0,-0.11,-13.4146,2026-01-25T00:00:00+00:00,-55.782,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,HOT,1
1664753,lol-gen-g2-2026-03-21-game3,https://polymarket.com/event/lol-gen-g2-2026-03-21-game3,https://embed.polymarket.com/market.html?market=lol-gen-g2-2026-03-21-game3&features=volume&theme=light,LoL: Gen.G vs G2 Esports - Game 3 Winner,,"24h $379,020 • spread 0.998 • TTR 0.0d",2124027.2267220006,379020.0326,5000,0,-0.11,-13.4146,2026-03-21T19:10:00+00:00,0.016,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,HOT,2
1659161,cbb-tx-gnzg-2026-03-21,https://polymarket.com/event/cbb-tx-gnzg-2026-03-21,https://embed.polymarket.com/market.html?market=cbb-tx-gnzg-2026-03-21&features=volume&theme=light,Texas Longhorns vs. Gonzaga Bulldogs,,"24h $379,020 • spread 0.010 • TTR 0.2d",3023248.340077,379020.0326,5000,0,-0.11,-13.4146,2026-03-21T23:10:00+00:00,0.183,1,0.01,-0.7,0.295,0,"[{""name"": ""Top"", ""bestBid"": 0.29, ""bestAsk"": 0.3}]",,HOT,3
1484949,netanyahu-out-by-march-31-854,https://polymarket.com/event/netanyahu-out-by-march-31-854,https://embed.polymarket.com/market.html?market=netanyahu-out-by-march-31-854&features=volume&theme=light,Netanyahu out by March 31?,,"24h $379,020 • spread 0.001 • TTR 9.2d",54367268.88467579,379020.0326,5000,0,-0.11,-13.4146,2026-03-31T00:00:00+00:00,9.218,1,0.001,-0.99,0.0095,0,"[{""name"": ""Top"", ""bestBid"": 0.009, ""bestAsk"": 0.01}]",,HOT,4
958442,will-the-iranian-regime-fall-by-march-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-march-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-march-31&features=volume&theme=light,Will the Iranian regime fall by March 31?,,"24h $379,020 • spread 0.001 • TTR 9.2d",43793100.35755606,379020.0326,5000,0,-0.11,-13.4146,2026-03-31T00:00:00+00:00,9.218,1,0.001,-0.987,0.0125,0,"[{""name"": ""Top"", ""bestBid"": 0.012, ""bestAsk"": 0.013}]",,HOT,5
561829,russia-x-ukraine-ceasefire-by-march-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-march-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by March 31, 2026?",,"24h $379,020 • spread 0.001 • TTR 9.2d",27322238.56855531,379020.0326,5000,0,-0.11,-13.4146,2026-03-31T00:00:00+00:00,9.218,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",,HOT,6
1162940,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://polymarket.com/event/us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519&features=volume&theme=light,US forces enter Iran by March 31?,,"24h $379,020 • spread 0.010 • TTR 9.2d",15232143.305888442,379020.0326,5000,0,-0.11,-13.4146,2026-03-31T00:00:00+00:00,9.218,1,0.01,-0.78,0.215,0,"[{""name"": ""Top"", ""bestBid"": 0.21, ""bestAsk"": 0.22}]",,HOT,7
1467766,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://polymarket.com/event/will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,"24h $379,020 • spread 0.002 • TTR 9.2d",9225680.874302948,379020.0326,5000,0,-0.11,-13.4146,2026-03-31T00:00:00+00:00,9.218,1,0.002,-0.304,0.695,0,"[{""name"": ""Top"", ""bestBid"": 0.694, ""bestAsk"": 0.696}]",,HOT,8
701290,will-china-invade-taiwan-by-march-31-2026,https://polymarket.com/event/will-china-invade-taiwan-by-march-31-2026,https://embed.polymarket.com/market.html?market=will-china-invade-taiwan-by-march-31-2026&features=volume&theme=light,"Will China invade Taiwan by March 31, 2026?",,"24h $379,020 • spread 0.001 • TTR 9.2d",8623761.179446962,379020.0326,5000,0,-0.11,-13.4146,2026-03-31T00:00:00+00:00,9.218,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",,HOT,9
666860,trump-out-as-president-by-march-31,https://polymarket.com/event/trump-out-as-president-by-march-31,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-march-31&features=volume&theme=light,Trump out as President by March 31?,,"24h $379,020 • spread 0.001 • TTR 9.2d",8556378.483454801,379020.0326,5000,0,-0.11,-13.4146,2026-03-31T00:00:00+00:00,9.218,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",,HOT,10
1516204,will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://polymarket.com/event/will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-200-by-end-of-march-926&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,"24h $379,020 • spread 0.001 • TTR 9.2d",8157368.524389007,379020.0326,5000,0,-0.11,-13.4146,2026-03-31T00:00:00+00:00,9.218,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",,HOT,11
1477563,will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,https://polymarket.com/event/will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,,"24h $379,020 • spread 0.001 • TTR 9.2d",6657116.5549589945,379020.0326,5000,0,-0.11,-13.4146,2026-03-31T00:00:00+00:00,9.218,1,0.001,-0.978,0.0215,0,"[{""name"": ""Top"", ""bestBid"": 0.021, ""bestAsk"": 0.022}]",,HOT,12
948046,will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?,,"24h $379,020 • spread 0.998 • TTR 21.2d",11058624.92339898,379020.0326,5000,0,-0.11,-13.4146,2026-04-12T00:00:00+00:00,21.218,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,OVERLOOKED,1
566186,will-liverpool-win-the-202526-english-premier-league,https://polymarket.com/event/will-liverpool-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-liverpool-win-the-202526-english-premier-league&features=volume&theme=light,Will Liverpool win the 2025–26 English Premier League?,,"24h $379,020 • spread 0.998 • TTR 66.2d",10719077.259358764,379020.0326,5000,0,-0.11,-13.4146,2026-05-27T00:00:00+00:00,66.218,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,OVERLOOKED,2
566170,will-club-brugge-win-the-202526-champions-league,https://polymarket.com/event/will-club-brugge-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-club-brugge-win-the-202526-champions-league&features=volume&theme=light,Will Club Brugge win the 2025–26 Champions League?,,"24h $379,020 • spread 0.998 • TTR 70.2d",18932470.457014877,379020.0326,5000,0,-0.11,-13.4146,2026-05-31T00:00:00+00:00,70.218,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,OVERLOOKED,3
553875,will-the-new-orleans-pelicans-win-the-2026-nba-finals,https://polymarket.com/event/will-the-new-orleans-pelicans-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-new-orleans-pelicans-win-the-2026-nba-finals&features=volume&theme=light,Will the New Orleans Pelicans win the 2026 NBA Finals?,,"24h $379,020 • spread 0.998 • TTR 101.2d",16881558.82988199,379020.0326,5000,0,-0.11,-13.4146,2026-07-01T00:00:00+00:00,101.218,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,OVERLOOKED,4
553870,will-the-dallas-mavericks-win-the-2026-nba-finals,https://polymarket.com/event/will-the-dallas-mavericks-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-dallas-mavericks-win-the-2026-nba-finals&features=volume&theme=light,Will the Dallas Mavericks win the 2026 NBA Finals?,,"24h $379,020 • spread 0.998 • TTR 101.2d",9823122.196643997,379020.0326,5000,0,-0.11,-13.4146,2026-07-01T00:00:00+00:00,101.218,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,OVERLOOKED,5
