id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
3533421,0x4b43d9360a5e0d08b483bdf27cf0e1fefb6242a749a6fe698c7a62e14699bafc,atp-tien-shelton-2026-08-12,https://polymarket.com/event/atp-tien-shelton-2026-08-12,https://embed.polymarket.com/market.html?market=atp-tien-shelton-2026-08-12&features=volume&theme=light,National Bank Open: Learner Tien vs Ben Shelton,tennis,,"24h $1,657,120 • TTR 6.9d",1657120.5962219997,1657120.6,-0.3845,-99.8701,2026-08-19T23:30:00+00:00,6.88,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,1
3479974,0x54481855fff078ca7e1b9ef92c1d86cc9a133680169f3ee4dc2327121ca9046c,dota2-boombo-og-2026-08-12,https://polymarket.com/event/dota2-boombo-og-2026-08-12,https://embed.polymarket.com/market.html?market=dota2-boombo-og-2026-08-12&features=volume&theme=light,Dota 2: BoomBoys vs OG (BO3) - The International Group Stage,esports,,"24h $973,119 • spread 0.010 • TTR 0.2d",974208.4022809993,973119.26,-0.05,-6.5359,2026-08-13T08:00:00+00:00,0.234,1,0.01,-0.28,0.715,0,"[{""name"": ""Top"", ""bestBid"": 0.71, ""bestAsk"": 0.72}]",HOT,2
2633428,0x659bff8b341ee3f74dfd82b1608bf37dff28501774f25dd48f93076621aa8f8a,us-iran-final-nuclear-deal-by-august-13-2026-20260621201255152,https://polymarket.com/event/us-iran-final-nuclear-deal-by-august-13-2026-20260621201255152,https://embed.polymarket.com/market.html?market=us-iran-final-nuclear-deal-by-august-13-2026-20260621201255152&features=volume&theme=light,"US-Iran Final Nuclear Deal by August 13, 2026?",iran,,"24h $29,412 • TTR 0.9d",1143807.6734979998,29412.26,-0.001,-66.6667,2026-08-13T23:59:00+00:00,0.9,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,3
2252245,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649&features=volume&theme=light,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,fomc,,"24h $557,049 • spread 0.010 • TTR 33.9d",6492311.496481,557049.49,-0.06,-15.5844,2026-09-16T00:00:00+00:00,33.9,1,0.01,-0.67,0.325,0,"[{""name"": ""Top"", ""bestBid"": 0.32, ""bestAsk"": 0.33}]",HOT,4
2252244,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615&features=volume&theme=light,Will there be no change in Fed interest rates after the September 2026 meeting?,fomc,,"24h $804,827 • spread 0.010 • TTR 33.9d",6866567.476933009,804827.33,0.05,8.1301,2026-09-16T00:00:00+00:00,33.9,1,0.01,-0.33,0.665,0,"[{""name"": ""Top"", ""bestBid"": 0.66, ""bestAsk"": 0.67}]",HOT,5
2663611,0x518df6d694ad4658fe6c284850c029c6f00c9b3609cf05f7757d1fecba1641f8,us-iran-60-day-negotiation-period-extended-20260624044855448,https://polymarket.com/event/us-iran-60-day-negotiation-period-extended-20260624044855448,https://embed.polymarket.com/market.html?market=us-iran-60-day-negotiation-period-extended-20260624044855448&features=volume&theme=light,US-Iran 60 day negotiation period extended?,iran,,"24h $206,962 • spread 0.010 • TTR 7.9d",1530759.731268002,206962.52,-0.04,-14.0351,2026-08-20T23:59:00+00:00,7.9,1,0.01,-0.75,0.245,0,"[{""name"": ""Top"", ""bestBid"": 0.24, ""bestAsk"": 0.25}]",HOT,6
898420,0xa2b7d292821eafb97059947b9d834512deda11b7866e0f7b299bcb035071d626,will-oliver-bearman-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-oliver-bearman-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-oliver-bearman-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Oliver Bearman be the 2026 F1 Drivers' Champion?,sports,,TTR 114.9d,12885042.896555992,,0.0,0.0,2026-12-06T00:00:00+00:00,114.9,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
898424,0xde3d62becec90cd596e01294346786f5a9406a026e105c054d0f7e62cffdcf8f,will-franco-colapinto-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-franco-colapinto-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-franco-colapinto-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Franco Colapinto be the 2026 F1 Drivers' Champion?,sports,,TTR 114.9d,12214866.031519994,,0.0,0.0,2026-12-06T00:00:00+00:00,114.9,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
898430,0x9ca9ea6bcad843f3e94c213ad978b4f21d712d90f9a28372d9248ec99bb7193a,will-sergio-prez-be-the-2026-f1-drivers-champion,https://polymarket.com/event/will-sergio-prez-be-the-2026-f1-drivers-champion,https://embed.polymarket.com/market.html?market=will-sergio-prez-be-the-2026-f1-drivers-champion&features=volume&theme=light,Will Sergio Pérez be the 2026 F1 Drivers' Champion?,sports,,TTR 114.9d,11786863.846911,,0.0,0.0,2026-12-06T00:00:00+00:00,114.9,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
908713,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,fed-rate-hike-in-2026,https://polymarket.com/event/fed-rate-hike-in-2026,https://embed.polymarket.com/market.html?market=fed-rate-hike-in-2026&features=volume&theme=light,Fed rate hike in 2026?,cpi-release,,"24h $205,057 • spread 0.010 • TTR 117.9d • ~50% mid",7314128.484873999,205057.3,-0.02,-3.5398,2026-12-09T00:00:00+00:00,117.9,1,0.01,-0.45,0.545,1,"[{""name"": ""Top"", ""bestBid"": 0.54, ""bestAsk"": 0.55}]",HOT,10
1105753,0x1198bf982483cc6f0a3d3de63d7703117ed19c5b5a9474541a2a3b6b0b5e51f3,will-dan-caine-be-the-leader-of-venezuela-end-of-2026,https://polymarket.com/event/will-dan-caine-be-the-leader-of-venezuela-end-of-2026,https://embed.polymarket.com/market.html?market=will-dan-caine-be-the-leader-of-venezuela-end-of-2026&features=volume&theme=light,Will Dan Caine be the leader of Venezuela end of 2026?,trump-machado,,TTR 139.9d,4113078.7750409995,,0.0,0.0,2026-12-31T00:00:00+00:00,139.9,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,11
898663,0x336ee35845099e7d11fa2edbe417ef7791507130689f0f71a35ecc7480807404,will-williams-be-the-2026-f1-constructors-champion,https://polymarket.com/event/will-williams-be-the-2026-f1-constructors-champion,https://embed.polymarket.com/market.html?market=will-williams-be-the-2026-f1-constructors-champion&features=volume&theme=light,Will Williams be the 2026 F1 Constructors' Champion?,formula1,,TTR 114.9d,3808173.692617894,,0.0,0.0,2026-12-06T00:00:00+00:00,114.9,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,12
