id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
601697,fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after January 2026 meeting?,,"24h $626,259 • spread 0.001 • TTR 5.5d",178596866.84837,626259.50104,5030,0,-0.13,-21.6667,2026-01-28T00:00:00+00:00,5.455,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
601700,fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-january-2026-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after January 2026 meeting?,,"24h $626,259 • spread 0.998 • TTR 5.5d",166133195.037747,626259.50104,5030,0,-0.13,-21.6667,2026-01-28T00:00:00+00:00,5.455,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
601699,no-change-in-fed-interest-rates-after-january-2026-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-january-2026-meeting&features=volume&theme=light,No change in Fed interest rates after January 2026 meeting?,,"24h $626,259 • spread 0.001 • TTR 5.5d",51605001.02634,626259.50104,5030,0,-0.13,-21.6667,2026-01-28T00:00:00+00:00,5.455,1,0.001,-0.019,0.9805,0,"[{""name"": ""Top"", ""bestBid"": 0.98, ""bestAsk"": 0.981}]",
601698,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after January 2026 meeting?,,"24h $626,259 • spread 0.001 • TTR 5.5d",50304643.694729,626259.50104,5030,0,-0.13,-21.6667,2026-01-28T00:00:00+00:00,5.455,1,0.001,-0.981,0.0185,0,"[{""name"": ""Top"", ""bestBid"": 0.018, ""bestAsk"": 0.019}]",
1106713,khamenei-out-as-supreme-leader-of-iran-by-january-31,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-by-january-31,https://embed.polymarket.com/market.html?market=khamenei-out-as-supreme-leader-of-iran-by-january-31&features=volume&theme=light,Khamenei out as Supreme Leader of Iran by January 31?,,"24h $626,259 • spread 0.010 • TTR 8.5d",39142668.519989,626259.50104,5030,0,-0.13,-21.6667,2026-01-31T00:00:00+00:00,8.455,1,0.01,-0.95,0.045,0,"[{""name"": ""Top"", ""bestBid"": 0.04, ""bestAsk"": 0.05}]",
569437,will-raul-perestrello-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-raul-perestrello-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-raul-perestrello-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will Raul Perestrello win the 2026 Portugal presidential election?,,"24h $626,259 • spread 0.998 • TTR 3.0d",18893236.751092,626259.50104,5030,0,-0.13,-21.6667,2026-01-25T14:00:00+00:00,3.038,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
704339,russia-x-ukraine-ceasefire-by-january-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-january-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-january-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by January 31, 2026?",,"24h $626,259 • spread 0.001 • TTR 8.5d",19022403.336037,626259.50104,5030,0,-0.13,-21.6667,2026-01-31T00:00:00+00:00,8.455,1,0.001,-0.981,0.0185,0,"[{""name"": ""Top"", ""bestBid"": 0.018, ""bestAsk"": 0.019}]",
1092199,us-strikes-iran-by-january-31-2026-165-644-953-482-164-893-945-151-162,https://polymarket.com/event/us-strikes-iran-by-january-31-2026-165-644-953-482-164-893-945-151-162,https://embed.polymarket.com/market.html?market=us-strikes-iran-by-january-31-2026-165-644-953-482-164-893-945-151-162&features=volume&theme=light,"US strikes Iran by January 31, 2026?",,"24h $626,259 • spread 0.010 • TTR 8.5d",16563826.290106,626259.50104,5030,0,-0.13,-21.6667,2026-01-31T00:00:00+00:00,8.455,1,0.01,-0.78,0.215,0,"[{""name"": ""Top"", ""bestBid"": 0.21, ""bestAsk"": 0.22}]",
569426,will-andr-ventura-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-andr-ventura-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-andr-ventura-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will André Ventura win the 2026 Portugal presidential election?,,"24h $626,259 • spread 0.001 • TTR 3.0d",11632195.948739,626259.50104,5030,0,-0.13,-21.6667,2026-01-25T14:00:00+00:00,3.038,1,0.001,-0.971,0.0285,0,"[{""name"": ""Top"", ""bestBid"": 0.028, ""bestAsk"": 0.029}]",
994900,israel-strikes-iran-by-january-31-2026-894-994-453,https://polymarket.com/event/israel-strikes-iran-by-january-31-2026-894-994-453,https://embed.polymarket.com/market.html?market=israel-strikes-iran-by-january-31-2026-894-994-453&features=volume&theme=light,"Israel strikes Iran by January 31, 2026?",,"24h $626,259 • spread 0.010 • TTR 8.5d",12674658.045142,626259.50104,5030,0,-0.13,-21.6667,2026-01-31T00:00:00+00:00,8.455,1,0.01,-0.86,0.135,0,"[{""name"": ""Top"", ""bestBid"": 0.13, ""bestAsk"": 0.14}]",
569428,will-aristides-teixeira-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-aristides-teixeira-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-aristides-teixeira-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will Aristides Teixeira win the 2026 Portugal presidential election?,,"24h $626,259 • spread 0.998 • TTR 3.0d",9106451.072016,626259.50104,5030,0,-0.13,-21.6667,2026-01-25T14:00:00+00:00,3.038,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
569431,will-pedro-tinoco-de-faria-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-pedro-tinoco-de-faria-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-pedro-tinoco-de-faria-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will Pedro Tinoco de Faria win the 2026 Portugal presidential election?,,"24h $626,259 • spread 0.998 • TTR 3.0d",8690804.78264,626259.50104,5030,0,-0.13,-21.6667,2026-01-25T14:00:00+00:00,3.038,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1082748,will-bitcoin-reach-150k-in-january-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-january-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-january-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in January?",,"24h $626,259 • spread 0.001 • TTR 9.7d",11702193.658034,626259.50104,5030,0,-0.13,-21.6667,2026-02-01T05:00:00+00:00,9.663,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
