id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2730117,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,will-wti-reach-95-in-july-2026,https://polymarket.com/event/will-wti-reach-95-in-july-2026,https://embed.polymarket.com/market.html?market=will-wti-reach-95-in-july-2026&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,finance,,"24h $339,288 • spread 0.013 • TTR 9.0d • ~50% mid",1355604.4679680003,339288.74,0.224,106.6667,2026-08-01T03:59:59.999000+00:00,9.026,1,0.013,-0.56,0.4335,1,"[{""name"": ""Top"", ""bestBid"": 0.427, ""bestAsk"": 0.44}]",HOT,1
1654959,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,economic-policy,,"24h $432,673 • spread 0.003 • TTR 5.9d",17538456.27499661,432673.43,0.09,62.2837,2026-07-29T00:00:00+00:00,5.859,1,0.003,-0.745,0.2535,0,"[{""name"": ""Top"", ""bestBid"": 0.252, ""bestAsk"": 0.255}]",HOT,2
1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the July 2026 meeting?,economic-policy,,"24h $1,275,949 • spread 0.001 • TTR 5.9d",24788119.453648306,1275949.52,-0.108,-12.6538,2026-07-29T00:00:00+00:00,5.859,1,0.001,-0.254,0.7455,0,"[{""name"": ""Top"", ""bestBid"": 0.745, ""bestAsk"": 0.746}]",HOT,3
2686770,0x3953c85ab5e965cb5b3b4deaa2a5294daa6b1165ff83b586804c04a7abf51a13,iran-full-airspace-closure-by-july-31-20260625195254150-838,https://polymarket.com/event/iran-full-airspace-closure-by-july-31-20260625195254150-838,https://embed.polymarket.com/market.html?market=iran-full-airspace-closure-by-july-31-20260625195254150-838&features=volume&theme=light,Iran full airspace closure by July 31?,iran,,"24h $106,799 • spread 0.020 • TTR 8.9d",1524257.4954809982,106799.46,0.075,26.3158,2026-07-31T23:59:00+00:00,8.859,1,0.02,-0.63,0.36,0,"[{""name"": ""Top"", ""bestBid"": 0.35, ""bestAsk"": 0.37}]",HOT,4
2758339,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,will-bitcoin-reach-67pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-67pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-67pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $67,500 in July?",bitcoin,,"24h $61,647 • spread 0.010 • TTR 9.0d • ~50% mid",1755046.547030008,61647.56,-0.14,-19.3103,2026-08-01T04:00:00+00:00,9.026,1,0.01,-0.41,0.585,1,"[{""name"": ""Top"", ""bestBid"": 0.58, ""bestAsk"": 0.59}]",HOT,5
601831,0x70f1a7d2cd490b640676d5e31470bcbe16fef40087de1af8b6f6e44e299b5784,will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://polymarket.com/event/will-eduardo-leite-win-the-2026-brazilian-presidential-election,https://embed.polymarket.com/market.html?market=will-eduardo-leite-win-the-2026-brazilian-presidential-election&features=volume&theme=light,Will Eduardo Leite win the 2026 Brazilian presidential election?,politics,,TTR 72.9d,7891289.917926778,,0.0,0.0,2026-10-04T00:00:00+00:00,72.859,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
2555351,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,israel-closes-its-airspace-by-july-31-287,https://polymarket.com/event/israel-closes-its-airspace-by-july-31-287,https://embed.polymarket.com/market.html?market=israel-closes-its-airspace-by-july-31-287&features=volume&theme=light,Israel closes its airspace by July 31?,politics,,"24h $76,292 • spread 0.010 • TTR 7.9d",2108461.3448600024,76292.2,0.08,41.0256,2026-07-31T00:00:00+00:00,7.859,1,0.01,-0.72,0.275,0,"[{""name"": ""Top"", ""bestBid"": 0.27, ""bestAsk"": 0.28}]",HOT,7
2677863,0x4c63863c9f4449243981ae1748c5ee9d4d8c8f22e25f708a9afd4c86e124f360,will-wti-reach-90-in-july-2026-334,https://polymarket.com/event/will-wti-reach-90-in-july-2026-334,https://embed.polymarket.com/market.html?market=will-wti-reach-90-in-july-2026-334&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $90 in July?,finance,,"24h $273,324 • spread 0.006 • TTR 9.0d",1541969.1582759984,273324.6,0.2825,59.1004,2026-08-01T03:59:59.999000+00:00,9.026,1,0.006,-0.18,0.817,0,"[{""name"": ""Top"", ""bestBid"": 0.814, ""bestAsk"": 0.82}]",HOT,8
1931114,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,will-lebron-james-play-for-the-miami-heat-in-2026-27,https://polymarket.com/event/will-lebron-james-play-for-the-miami-heat-in-2026-27,https://embed.polymarket.com/market.html?market=will-lebron-james-play-for-the-miami-heat-in-2026-27&features=volume&theme=light,Will LeBron James play for the Miami Heat in 2026-27?,nba,,"24h $664,846 • spread 0.001 • TTR 100.0d • ~50% mid",4117196.218025989,664846.51,0.0235,5.2928,2026-10-31T03:59:00+00:00,100.025,1,0.001,-0.533,0.4665,1,"[{""name"": ""Top"", ""bestBid"": 0.466, ""bestAsk"": 0.467}]",HOT,9
2758338,0xe284a52d608552290b056def0a62e1914b3ebe316407504f56f6361fafc68358,will-bitcoin-reach-70k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-70k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-70k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $70,000 in July?",bitcoin,,"24h $66,923 • spread 0.010 • TTR 9.0d",1290744.2254829973,66923.13,-0.06,-19.0476,2026-08-01T04:00:00+00:00,9.026,1,0.01,-0.77,0.225,0,"[{""name"": ""Top"", ""bestBid"": 0.22, ""bestAsk"": 0.23}]",HOT,10
