id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
601697,fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after January 2026 meeting?,,"24h $57,256 • spread 0.001 • TTR 23.9d",58890228.405214,57256.148519,500,0,-0.39,-70.9091,2026-01-28T00:00:00+00:00,23.899,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
601700,fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-january-2026-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after January 2026 meeting?,,"24h $57,256 • spread 0.001 • TTR 23.9d",51812044.658963,57256.148519,500,0,-0.39,-70.9091,2026-01-28T00:00:00+00:00,23.899,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
540210,will-the-carolina-panthers-win-super-bowl-2026,https://polymarket.com/event/will-the-carolina-panthers-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-carolina-panthers-win-super-bowl-2026&features=volume&theme=light,Will the Carolina Panthers win Super Bowl 2026?,,"24h $57,256 • spread 0.001 • TTR 35.4d",53972025.164972,57256.148519,500,0,-0.39,-70.9091,2026-02-08T12:00:00+00:00,35.399,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",
812010,will-eleven-die-in-stranger-things-season-5,https://polymarket.com/event/will-eleven-die-in-stranger-things-season-5,https://embed.polymarket.com/market.html?market=will-eleven-die-in-stranger-things-season-5&features=volume&theme=light,"Will Eleven die in ""Stranger Things: Season 5""?",,"24h $57,256 • spread 0.998 • TTR -4.1d",77214913.51196,57256.148519,500,0,-0.39,-70.9091,2025-12-31T00:00:00+00:00,-4.101,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
588775,us-x-venezuela-military-engagement-by-december-31-391-819-722-945-174-285-817-971-353-859-836-598-255-382-192-983,https://polymarket.com/event/us-x-venezuela-military-engagement-by-december-31-391-819-722-945-174-285-817-971-353-859-836-598-255-382-192-983,https://embed.polymarket.com/market.html?market=us-x-venezuela-military-engagement-by-december-31-391-819-722-945-174-285-817-971-353-859-836-598-255-382-192-983&features=volume&theme=light,US x Venezuela military engagement by December 31?,,"24h $57,256 • spread 0.998 • TTR -4.1d",47041873.214637,57256.148519,500,0,-0.39,-70.9091,2025-12-31T00:00:00+00:00,-4.101,1,0.998,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",0.998
569437,will-raul-perestrello-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-raul-perestrello-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-raul-perestrello-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will Raul Perestrello win the 2026 Portugal presidential election?,,"24h $57,256 • spread 0.998 • TTR 21.5d",14070709.051092,57256.148519,500,0,-0.39,-70.9091,2026-01-25T14:00:00+00:00,21.483,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
988319,nfl-sea-sf-2026-01-04,https://polymarket.com/event/nfl-sea-sf-2026-01-04,https://embed.polymarket.com/market.html?market=nfl-sea-sf-2026-01-04&features=volume&theme=light,Seahawks vs. 49ers,,"24h $57,256 • spread 0.020 • TTR 0.1d",6055164.729561,57256.148519,500,0,-0.39,-70.9091,2026-01-04T05:00:00+00:00,0.108,1,0.02,-0.25,0.74,0,"[{""name"": ""Top"", ""bestBid"": 0.73, ""bestAsk"": 0.75}]",
566203,will-leeds-win-the-202526-english-premier-league,https://polymarket.com/event/will-leeds-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-leeds-win-the-202526-english-premier-league&features=volume&theme=light,Will Leeds win the 2025–26 English Premier League?,,"24h $57,256 • spread 0.001 • TTR 142.9d",30908370.647948,57256.148519,500,0,-0.39,-70.9091,2026-05-27T00:00:00+00:00,142.899,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
566174,will-slavia-pragu-win-the-202526-champions-league,https://polymarket.com/event/will-slavia-pragu-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-slavia-pragu-win-the-202526-champions-league&features=volume&theme=light,Will Slavia Pragu win the 2025–26 Champions League?,,"24h $157,202 • spread 0.001 • TTR 146.9d",26803278.24173,157202.590158,500,0,-0.142782,-50.4919,2026-05-31T00:00:00+00:00,146.899,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
601699,no-change-in-fed-interest-rates-after-january-2026-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-january-2026-meeting&features=volume&theme=light,No change in Fed interest rates after January 2026 meeting?,,"24h $157,202 • spread 0.010 • TTR 23.9d",10813744.629394,157202.590158,500,0,-0.142782,-50.4919,2026-01-28T00:00:00+00:00,23.899,1,0.01,-0.1,0.895,0,"[{""name"": ""Top"", ""bestBid"": 0.89, ""bestAsk"": 0.9}]",
988320,nfl-car-tb-2026-01-04,https://polymarket.com/event/nfl-car-tb-2026-01-04,https://embed.polymarket.com/market.html?market=nfl-car-tb-2026-01-04&features=volume&theme=light,Panthers vs. Buccaneers,,"24h $157,202 • spread 0.998 • TTR 0.1d",4165282.340491,157202.590158,500,0,-0.142782,-50.4919,2026-01-04T05:00:00+00:00,0.108,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
601698,fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after January 2026 meeting?,,"24h $157,202 • spread 0.010 • TTR 23.9d",10027440.208483,157202.590158,500,0,-0.142782,-50.4919,2026-01-28T00:00:00+00:00,23.899,1,0.01,-0.9,0.095,0,"[{""name"": ""Top"", ""bestBid"": 0.09, ""bestAsk"": 0.1}]",
569428,will-aristides-teixeira-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-aristides-teixeira-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-aristides-teixeira-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will Aristides Teixeira win the 2026 Portugal presidential election?,,"24h $157,202 • spread 0.998 • TTR 21.5d",9045077.362016,157202.590158,500,0,-0.142782,-50.4919,2026-01-25T14:00:00+00:00,21.483,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
