id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
566140,0x8df5a4256840dee05851250c0490da7593597faff3a7f9a156ccbbda7fec76f8,will-arsenal-win-the-202526-champions-league,https://polymarket.com/event/will-arsenal-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-arsenal-win-the-202526-champions-league&features=volume&theme=light,Will Arsenal win the 2025–26 Champions League?,soccer,,"24h $1,388,279 • spread 0.010 • TTR 0.6d • ~50% mid",9728048.924197197,1388279.52,0.01,2.3529,2026-05-31T00:00:00+00:00,0.642,1,0.01,-0.56,0.435,1,"[{""name"": ""Top"", ""bestBid"": 0.43, ""bestAsk"": 0.44}]",HOT,1
2316216,0xfef657b2f9ed83dd3db24c61d115203e836f9967289cd3281b6b91dcd7338104,ucl-psg-ars-2026-05-30-psg,https://polymarket.com/event/ucl-psg-ars-2026-05-30-psg,https://embed.polymarket.com/market.html?market=ucl-psg-ars-2026-05-30-psg&features=volume&theme=light,Will Paris Saint-Germain FC win on 2026-05-30?,games,,"24h $1,862,970 • spread 0.010 • TTR 0.3d • ~50% mid",3144148.909484988,1862970.93,-0.01,-2.4096,2026-05-30T16:00:00+00:00,0.309,1,0.01,-0.59,0.405,1,"[{""name"": ""Top"", ""bestBid"": 0.4, ""bestAsk"": 0.41}]",HOT,2
1707932,0x789c947a9415600d30d56a4aae88d4111996679b0caed166d0c96242fdce92a2,will-the-iranian-regime-fall-by-may-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-may-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-may-31&features=volume&theme=light,Will the Iranian regime fall by May 31?,iranian-leadership-regime,,"24h $497,661 • TTR 0.6d",37118366.86359881,497661.61,-0.001,-66.6667,2026-05-31T00:00:00+00:00,0.642,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,3
566136,0x6e9f90a6f471b52d03499a81586ca478519474eb152f1327c8c767f020d62529,will-psg-win-the-202526-champions-league,https://polymarket.com/event/will-psg-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-psg-win-the-202526-champions-league&features=volume&theme=light,Will PSG win the 2025–26 Champions League?,soccer,,"24h $1,220,238 • spread 0.010 • TTR 0.6d • ~50% mid",12187428.892915884,1220238.4,0.0,0.0,2026-05-31T00:00:00+00:00,0.642,1,0.01,-0.42,0.575,1,"[{""name"": ""Top"", ""bestBid"": 0.57, ""bestAsk"": 0.58}]",HOT,4
1962237,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597&features=volume&theme=light,"US x Iran permanent peace deal by June 30, 2026?",iran,,"24h $559,978 • spread 0.010 • TTR 0.6d",16221427.489445345,559978.36,-0.07,-17.284,2026-05-31T00:00:00+00:00,0.642,1,0.01,-0.66,0.335,0,"[{""name"": ""Top"", ""bestBid"": 0.33, ""bestAsk"": 0.34}]",HOT,5
2343652,0x215be7e1cbc744ce1a85fb891db92b53f933712b5a556e556657c3254f63d260,nba-sas-okc-2026-05-30,https://polymarket.com/event/nba-sas-okc-2026-05-30,https://embed.polymarket.com/market.html?market=nba-sas-okc-2026-05-30&features=volume&theme=light,Spurs vs. Thunder,sports,,"24h $824,335 • spread 0.010 • TTR 0.6d • ~50% mid",1393444.3435150213,824335.39,0.0,0.0,2026-05-31T00:00:00+00:00,0.642,1,0.01,-0.57,0.425,1,"[{""name"": ""Top"", ""bestBid"": 0.42, ""bestAsk"": 0.43}]",HOT,6
2132776,0x58078283e2356f9b9537b42e7479d7785b83bcd6f18002de8a2526c499eda837,will-bitcoin-reach-85k-in-may-2026,https://polymarket.com/event/will-bitcoin-reach-85k-in-may-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-85k-in-may-2026&features=volume&theme=light,"Will Bitcoin reach $85,000 in May?",bitcoin,,"24h $446,928 • TTR 1.8d",4995185.31057899,446928.81,-0.0025,-83.3333,2026-06-01T04:00:00+00:00,1.809,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
2097472,0x3ded5a5738cdcb0a0c5cbaf2023a4aed7e837a20bbe0a57accc4abd04ad63809,trump-out-as-president-by-may-31,https://polymarket.com/event/trump-out-as-president-by-may-31,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-may-31&features=volume&theme=light,Trump out as President by May 31?,trump,,"24h $29,107 • TTR 0.6d",3528790.9398989906,29107.55,-0.001,-66.6667,2026-05-31T00:00:00+00:00,0.642,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
2074240,0xa96e71186507bf493bd1fb8101418c369c6296a29b49514fdec3f7bfe7197909,will-wti-dip-to-80-in-may-2026-734-629-766-626-157-663-256-712-397-816-113-876-832,https://polymarket.com/event/will-wti-dip-to-80-in-may-2026-734-629-766-626-157-663-256-712-397-816-113-876-832,https://embed.polymarket.com/market.html?market=will-wti-dip-to-80-in-may-2026-734-629-766-626-157-663-256-712-397-816-113-876-832&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (LOW) $80 in May?,finance,,"24h $346,804 • TTR 1.8d",1630990.0859509963,346804.65,-0.0445,-96.7391,2026-06-01T03:59:59.999000+00:00,1.809,1,,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",HOT,9
2132775,0x12587fe0cd6aa29260510a658db7d3e03de052bbc9d77ec29fbc4579a0999db1,will-bitcoin-reach-90k-in-may-2026,https://polymarket.com/event/will-bitcoin-reach-90k-in-may-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-90k-in-may-2026&features=volume&theme=light,"Will Bitcoin reach $90,000 in May?",bitcoin,,"24h $312,960 • TTR 1.8d",3748951.392952996,312960.95,-0.001,-66.6667,2026-06-01T04:00:00+00:00,1.809,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
