id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $146,407 • spread 0.998 • TTR 1.2d",95727418.261463,146407.765513,500,0,-0.01,-1.0989,2025-10-29T12:00:00+00:00,1.222,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $146,407 • spread 0.002 • TTR 7.2d",79005194.578207,146407.765513,500,0,-0.01,-1.0989,2025-11-04T12:00:00+00:00,7.222,1,0.002,-0.093,0.906,0,"[{""name"": ""Top"", ""bestBid"": 0.905, ""bestAsk"": 0.907}]",
538931,will-jim-walden-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-jim-walden-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-jim-walden-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Jim Walden win the 2025 NYC mayoral election?,,"24h $146,407 • spread 0.998 • TTR 7.2d",48380547.831009,146407.765513,500,0,-0.01,-1.0989,2025-11-04T12:00:00+00:00,7.222,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
553811,fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after October 2025 meeting?,,"24h $146,407 • spread 0.001 • TTR 1.2d",31640893.755208,146407.765513,500,0,-0.01,-1.0989,2025-10-29T12:00:00+00:00,1.222,1,0.001,-0.017,0.9825,0,"[{""name"": ""Top"", ""bestBid"": 0.982, ""bestAsk"": 0.983}]",
553810,fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after October 2025 meeting?,,"24h $146,407 • spread 0.001 • TTR 1.2d",29832385.076438,146407.765513,500,0,-0.01,-1.0989,2025-10-29T12:00:00+00:00,1.222,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
538930,will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-curtis-sliwa-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Curtis Sliwa win the 2025 NYC mayoral election?,,"24h $146,407 • spread 0.001 • TTR 7.2d",39759792.798029,146407.765513,500,0,-0.01,-1.0989,2025-11-04T12:00:00+00:00,7.222,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
553812,no-change-in-fed-interest-rates-after-october-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-october-2025-meeting&features=volume&theme=light,No change in Fed interest rates after October 2025 meeting?,,"24h $146,407 • spread 0.001 • TTR 1.2d",25298230.618906,146407.765513,500,0,-0.01,-1.0989,2025-10-29T12:00:00+00:00,1.222,1,0.001,-0.987,0.0125,0,"[{""name"": ""Top"", ""bestBid"": 0.012, ""bestAsk"": 0.013}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $146,407 • spread 0.998 • TTR 7.2d",29157071.970365,146407.765513,500,0,-0.01,-1.0989,2025-11-04T12:00:00+00:00,7.222,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $134,786 • spread 0.998 • TTR 7.2d",23641540.862446,134786.423592,500,0,0.089,9.7802,2025-11-04T12:00:00+00:00,7.222,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538929,will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-cuomo-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Cuomo win the 2025 NYC mayoral election?,,"24h $134,786 • spread 0.001 • TTR 7.2d",20404348.719305,134786.423592,500,0,0.089,9.7802,2025-11-04T12:00:00+00:00,7.222,1,0.001,-0.912,0.0875,0,"[{""name"": ""Top"", ""bestBid"": 0.087, ""bestAsk"": 0.088}]",
