id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
1919425,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449-125&features=volume&theme=light,"US x Iran permanent peace deal by May 31, 2026?",iran,,"24h $6,577,981 • spread 0.010 • TTR 6.8d",45176649.14321152,6577981.66,0.22,141.9355,2026-05-31T00:00:00+00:00,6.828,1,0.01,-0.61,0.385,0,"[{""name"": ""Top"", ""bestBid"": 0.38, ""bestAsk"": 0.39}]",HOT,1
1962237,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537&features=volume&theme=light,"US x Iran permanent peace deal by June 30, 2026?",iran,,"24h $982,611 • spread 0.030 • TTR 6.8d • ~50% mid",12919743.603663232,982611.1,0.18,52.1739,2026-05-31T00:00:00+00:00,6.828,1,0.03,-0.42,0.565,1,"[{""name"": ""Top"", ""bestBid"": 0.55, ""bestAsk"": 0.58}]",HOT,2
2324252,0x421bc1929df1429cf2cb94f80c1ce6a3ed0d1f0b7a2749b9890075f94eb549e9,us-x-iran-permanent-peace-deal-by-may-26-2026,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-may-26-2026,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-may-26-2026&features=volume&theme=light,"US x Iran permanent peace deal by May 26, 2026?",iran,,"24h $5,738,778 • spread 0.020 • TTR 1.8d",6976268.369632028,5738778.61,0.195,195.0,2026-05-26T00:00:00+00:00,1.828,1,0.02,-0.67,0.32,0,"[{""name"": ""Top"", ""bestBid"": 0.31, ""bestAsk"": 0.33}]",HOT,3
1972137,0x8b369e10358094a99ffe7f85a81a8e8ca68c611eee0fe63a2efa790ad045bcd6,will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589,https://polymarket.com/event/will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589,https://embed.polymarket.com/market.html?market=will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-may-31-2026-313-388-459-589&features=volume&theme=light,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026?",strait-of-hormuz,,"24h $547,985 • spread 0.020 • TTR 6.8d • ~50% mid",4597643.050251029,547985.13,0.395,197.5,2026-05-31T00:00:00+00:00,6.828,1,0.02,-0.4,0.59,1,"[{""name"": ""Top"", ""bestBid"": 0.58, ""bestAsk"": 0.6}]",HOT,4
2111640,0xbeab83146920be8f52b52fdbcb3464b24dc553f7b47eb4249243385b0faad271,us-iran-nuclear-deal-by-may-31-974,https://polymarket.com/event/us-iran-nuclear-deal-by-may-31-974,https://embed.polymarket.com/market.html?market=us-iran-nuclear-deal-by-may-31-974&features=volume&theme=light,US-Iran nuclear deal by May 31?,diplomacy-ceasefire,,"24h $583,907 • spread 0.018 • TTR 6.8d",1841185.2648949937,583907.77,0.2505,350.3497,2026-05-31T00:00:00+00:00,6.828,1,0.018,-0.657,0.334,0,"[{""name"": ""Top"", ""bestBid"": 0.325, ""bestAsk"": 0.343}]",HOT,5
1971905,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,strait-of-hormuz-traffic-returns-to-normal-by-end-of-june,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-end-of-june,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-end-of-june&features=volume&theme=light,Strait of Hormuz traffic returns to normal by end of June?,macro-geopolitics,,"24h $600,206 • spread 0.010 • TTR 36.8d • ~50% mid",8722384.328667045,600206.34,0.24,71.6418,2026-06-30T00:00:00+00:00,36.828,1,0.01,-0.41,0.585,1,"[{""name"": ""Top"", ""bestBid"": 0.58, ""bestAsk"": 0.59}]",HOT,6
566170,0xe06c8e9546be61e4ba8b03ad431dfff590fc6b21a5b746e71f62ae85f1dcad6a,will-club-brugge-win-the-202526-champions-league,https://polymarket.com/event/will-club-brugge-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-club-brugge-win-the-202526-champions-league&features=volume&theme=light,Will Club Brugge win the 2025–26 Champions League?,soccer,,TTR 6.8d,19413483.377014894,,,,2026-05-31T00:00:00+00:00,6.828,0,,,,0,,HOT,7
2133405,0xb7dd41c16cd5b59e543ffcdab6a0d876f5ccef5329ea42ef1798d80c9a2b8499,iran-closes-its-airspace-by-may-31-434-443-672-526-188-756,https://polymarket.com/event/iran-closes-its-airspace-by-may-31-434-443-672-526-188-756,https://embed.polymarket.com/market.html?market=iran-closes-its-airspace-by-may-31-434-443-672-526-188-756&features=volume&theme=light,Iran closes its airspace by May 31?,politics,,"24h $616,646 • spread 0.016 • TTR 6.8d",5650461.526816968,616646.85,-0.7285,-73.4745,2026-05-31T00:00:00+00:00,6.828,1,0.016,-0.744,0.248,0,"[{""name"": ""Top"", ""bestBid"": 0.24, ""bestAsk"": 0.256}]",HOT,8
2132768,0x97947fe256c481e0f651723674a93ecf35c3999f782b56f41b40c31cb78b2af4,will-bitcoin-reach-150k-in-may-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-may-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-may-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in May?",bitcoin,,"24h $366,327 • TTR 8.0d",6091149.240269971,366327.43,-0.001,-66.6667,2026-06-01T04:00:00+00:00,7.995,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
2126542,0xd39905267d79b715f078279ef41f311b791c6e2c7361fea38011492b632212ef,iran-agrees-to-surrender-enriched-uranium-stockpile-by-may-31-2026,https://polymarket.com/event/iran-agrees-to-surrender-enriched-uranium-stockpile-by-may-31-2026,https://embed.polymarket.com/market.html?market=iran-agrees-to-surrender-enriched-uranium-stockpile-by-may-31-2026&features=volume&theme=light,"Iran agrees to surrender enriched uranium stockpile by May 31, 2026?",geopolitics,,"24h $625,960 • spread 0.034 • TTR 6.8d",2392197.653581997,625960.18,0.1215,166.4384,2026-05-31T00:00:00+00:00,6.828,1,0.034,-0.799,0.184,0,"[{""name"": ""Top"", ""bestBid"": 0.167, ""bestAsk"": 0.201}]",HOT,10
