id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
560187,lord-miles-completes-40-day-water-fast-in-the-dessert,https://polymarket.com/event/lord-miles-completes-40-day-water-fast-in-the-dessert,https://embed.polymarket.com/market.html?market=lord-miles-completes-40-day-water-fast-in-the-dessert&features=volume&theme=light,Lord Miles completes 40-day water fast in the desert?,,"24h $106,352 • spread 0.010 • TTR 8.5d",9314493.409565,106352.943708,500,0,0.056999,6.0637,2025-09-30T00:00:00+00:00,8.469,1,0.01,-0.7,0.295,0,"[{""name"": ""Top"", ""bestBid"": 0.29, ""bestAsk"": 0.3}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $106,352 • spread 0.001 • TTR 44.0d",18698292.214414,106352.943708,500,0,0.056999,6.0637,2025-11-04T12:00:00+00:00,43.969,1,0.001,-0.132,0.8675,0,"[{""name"": ""Top"", ""bestBid"": 0.867, ""bestAsk"": 0.868}]",
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $106,352 • spread 0.001 • TTR 9.0d",8107746.851053,106352.943708,500,0,0.056999,6.0637,2025-09-30T12:00:00+00:00,8.969,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",
525361,will-lewis-hamilton-be-the-2025-drivers-champion,https://polymarket.com/event/will-lewis-hamilton-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-lewis-hamilton-be-the-2025-drivers-champion&features=volume&theme=light,Will Lewis Hamilton be the 2025 Drivers Champion?,,"24h $106,352 • spread 0.998 • TTR 77.0d",20546600.48142,106352.943708,500,0,0.056999,6.0637,2025-12-07T12:00:00+00:00,76.969,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $106,352 • spread 0.010 • TTR 101.0d",19723259.060879,106352.943708,500,0,0.056999,6.0637,2025-12-31T12:00:00+00:00,100.969,1,0.01,-0.86,0.135,0,"[{""name"": ""Top"", ""bestBid"": 0.13, ""bestAsk"": 0.14}]",
581247,lisa-cook-out-as-fed-governor-by-september-30,https://polymarket.com/event/lisa-cook-out-as-fed-governor-by-september-30,https://embed.polymarket.com/market.html?market=lisa-cook-out-as-fed-governor-by-september-30&features=volume&theme=light,Lisa Cook out as Fed Governor by September 30?,,"24h $106,352 • spread 0.001 • TTR 8.5d",6137179.607296,106352.943708,500,0,0.056999,6.0637,2025-09-30T00:00:00+00:00,8.469,1,0.001,-0.95,0.0495,0,"[{""name"": ""Top"", ""bestBid"": 0.049, ""bestAsk"": 0.05}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $106,352 • spread 0.001 • TTR 44.0d",10309183.305746,106352.943708,500,0,0.056999,6.0637,2025-11-04T12:00:00+00:00,43.969,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $106,352 • spread 0.002 • TTR 101.0d",13492166.272245,106352.943708,500,0,0.056999,6.0637,2025-12-31T12:00:00+00:00,100.969,1,0.002,-0.971,0.028,0,"[{""name"": ""Top"", ""bestBid"": 0.027, ""bestAsk"": 0.029}]",
538933,will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zellnor-myrie-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zellnor Myrie win the 2025 NYC mayoral election?,,"24h $104,968 • spread 0.998 • TTR 44.0d",9091913.929146,104968.909638,500,0,0.916,1144.9999,2025-11-04T12:00:00+00:00,43.969,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $105,088 • spread 0.010 • TTR 101.5d",12464953.321389,105088.434062,500,0,0.913,1141.25,2025-12-31T23:55:00+00:00,101.466,1,0.01,-0.93,0.065,0,"[{""name"": ""Top"", ""bestBid"": 0.06, ""bestAsk"": 0.07}]",
559640,xi-jinping-out-before-october,https://polymarket.com/event/xi-jinping-out-before-october,https://embed.polymarket.com/market.html?market=xi-jinping-out-before-october&features=volume&theme=light,Xi Jinping out before October?,,"24h $105,088 • spread 0.002 • TTR 8.5d",4090119.756124,105088.434062,500,0,0.913,1141.25,2025-09-30T00:00:00+00:00,8.469,1,0.002,-0.995,0.004,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.005}]",
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $105,088 • spread 0.001 • TTR 44.0d",8457324.132004,105088.434062,500,0,0.913,1141.25,2025-11-04T12:00:00+00:00,43.969,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $105,088 • spread 0.001 • TTR 38.0d",7711306.500963,105088.434062,500,0,0.913,1141.25,2025-10-29T12:00:00+00:00,37.969,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
538929,will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-cuomo-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Cuomo win the 2025 NYC mayoral election?,,"24h $105,088 • spread 0.003 • TTR 44.0d",8207430.246215,105088.434062,500,0,0.913,1141.25,2025-11-04T12:00:00+00:00,43.969,1,0.003,-0.888,0.1105,0,"[{""name"": ""Top"", ""bestBid"": 0.109, ""bestAsk"": 0.112}]",
