id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
1897366,0x09620e07d807241bb41e5cf07d42dfd3e08943ee39e5c93ae3890e3b6164822e,fifwc-nor-fra-2026-06-26-fra,https://polymarket.com/event/fifwc-nor-fra-2026-06-26-fra,https://embed.polymarket.com/market.html?market=fifwc-nor-fra-2026-06-26-fra&features=volume&theme=light,Will France win on 2026-06-26?,games,,"24h $1,682,160 • spread 0.010 • TTR 0.4d",2265131.7232660414,1682160.92,0.0,0.0,2026-06-26T19:00:00+00:00,0.39,1,0.01,-0.39,0.605,0,"[{""name"": ""Top"", ""bestBid"": 0.6, ""bestAsk"": 0.61}]",HOT,1
1897379,0xe949e3949780dfce68fc24136bb3f79e5e1ad94d0001079ee26f6b474d77d355,fifwc-cvi-ksa-2026-06-26-cvi,https://polymarket.com/event/fifwc-cvi-ksa-2026-06-26-cvi,https://embed.polymarket.com/market.html?market=fifwc-cvi-ksa-2026-06-26-cvi&features=volume&theme=light,Will Cabo Verde win on 2026-06-26?,sports,,"24h $1,250,347 • spread 0.010 • TTR 0.6d",1730442.370700994,1250347.97,-0.02,-5.1948,2026-06-27T00:00:00+00:00,0.599,1,0.01,-0.63,0.365,0,"[{""name"": ""Top"", ""bestBid"": 0.36, ""bestAsk"": 0.37}]",HOT,2
2410575,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,will-bitcoin-dip-to-57pt5k-in-june-2026-623-575,https://polymarket.com/event/will-bitcoin-dip-to-57pt5k-in-june-2026-623-575,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-57pt5k-in-june-2026-623-575&features=volume&theme=light,"Will Bitcoin dip to $57,500 in June?",bitcoin,,"24h $430,550 • spread 0.011 • TTR 4.8d",3102159.3776640026,430550.87,0.212,115.5313,2026-07-01T04:00:00+00:00,4.765,1,0.011,-0.599,0.3955,0,"[{""name"": ""Top"", ""bestBid"": 0.39, ""bestAsk"": 0.401}]",HOT,3
2535468,0xcacd424332319971356c757c025b45a4eb5643b919fb3bd2f84051afea599b13,strait-of-hormuz-traffic-returns-to-normal-by-july-15,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-july-15,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-july-15&features=volume&theme=light,Strait of Hormuz traffic returns to normal by July 15?,politics,,"24h $781,801 • spread 0.020 • TTR 18.6d • ~50% mid",4106163.1041319934,781801.39,0.085,23.2877,2026-07-15T00:00:00+00:00,18.599,1,0.02,-0.54,0.45,1,"[{""name"": ""Top"", ""bestBid"": 0.44, ""bestAsk"": 0.46}]",HOT,4
1494703,0x5f879a52e5349db7f66d386ca75f1a9bb608fdd6a738a1582681613730b23281,will-crude-oil-cl-hit-high-200-by-end-of-june-677,https://polymarket.com/event/will-crude-oil-cl-hit-high-200-by-end-of-june-677,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-200-by-end-of-june-677&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $200 by end of June?,commodities,,"24h $687,847 • TTR 4.4d",6005392.577628995,687847.5,-0.001,-66.6667,2026-06-30T18:30:00+00:00,4.37,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,5
558970,0x3bc69cb672591e4fcd2ef856b64b219a906e15d4601b50066ac81a446574dfaf,will-cape-verde-win-the-2026-fifa-world-cup,https://polymarket.com/event/will-cape-verde-win-the-2026-fifa-world-cup,https://embed.polymarket.com/market.html?market=will-cape-verde-win-the-2026-fifa-world-cup&features=volume&theme=light,Will Cape Verde win the 2026 FIFA World Cup?,soccer,,"24h $1,292,549 • TTR 23.6d",80012716.87213504,1292549.55,-0.001,-66.6667,2026-07-20T00:00:00+00:00,23.599,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,6
2176262,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,strait-of-hormuz-traffic-returns-to-normal-by-july-31,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-july-31,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-july-31&features=volume&theme=light,Strait of Hormuz traffic returns to normal by July 31?,strait-of-hormuz,,"24h $945,812 • spread 0.010 • TTR 34.6d • ~50% mid",9781692.119070087,945812.72,0.08,15.8416,2026-07-31T00:00:00+00:00,34.599,1,0.01,-0.41,0.585,1,"[{""name"": ""Top"", ""bestBid"": 0.58, ""bestAsk"": 0.59}]",HOT,7
1897363,0x057885f5f49261eb41504e24899a88e53cb364ddf95e3c0df5608200feaddff8,fifwc-nor-fra-2026-06-26-nor,https://polymarket.com/event/fifwc-nor-fra-2026-06-26-nor,https://embed.polymarket.com/market.html?market=fifwc-nor-fra-2026-06-26-nor&features=volume&theme=light,Will Norway win on 2026-06-26?,games,,"24h $849,932 • spread 0.010 • TTR 0.4d",1524089.6123830017,849932.25,0.01,5.1282,2026-06-26T19:00:00+00:00,0.39,1,0.01,-0.79,0.205,0,"[{""name"": ""Top"", ""bestBid"": 0.2, ""bestAsk"": 0.21}]",HOT,8
631187,0x6786eb0f18f38f4132b3501f142728ba2ed15b72ddc4f65ddde548c509d7f6ff,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-june-30-123,https://polymarket.com/event/will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-june-30-123,https://embed.polymarket.com/market.html?market=will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-june-30-123&features=volume&theme=light,Will Amazon be the largest company in the world by market cap on June 30?,ai,,TTR 3.6d,3616637.6845459724,,0.0,0.0,2026-06-30T00:00:00+00:00,3.599,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
631144,0x8aed35d66a2094c1221c040489e5507065f7c38381d8874e436a0ce9ff029315,will-xai-have-the-best-ai-model-at-the-end-of-june-2026,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-june-2026,https://embed.polymarket.com/market.html?market=will-xai-have-the-best-ai-model-at-the-end-of-june-2026&features=volume&theme=light,Will xAI have the best AI model at the end of June 2026?,tech,,TTR 3.6d,2142995.36718294,,0.0,0.0,2026-06-30T00:00:00+00:00,3.599,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
1652691,0x7ae064ed7f3c9f4d201ce007b05b3a23f8e824170981c4d301f07301d554f451,will-crude-oil-cl-hit-high-175-by-end-of-june-456-295,https://polymarket.com/event/will-crude-oil-cl-hit-high-175-by-end-of-june-456-295,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-175-by-end-of-june-456-295&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $175 by end of June?,commodities,,"24h $53,878 • TTR 4.4d",3489044.4976869985,53878.28,-0.002,-80.0,2026-06-30T18:30:00+00:00,4.37,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,11
