id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2946122,0xe772a83565a918436561c25abc500af0dc11fd2903050f47f185b7899efc74a2,mlb-pit-nyy-2026-07-22,https://polymarket.com/event/mlb-pit-nyy-2026-07-22,https://embed.polymarket.com/market.html?market=mlb-pit-nyy-2026-07-22&features=volume&theme=light,Pittsburgh Pirates vs. New York Yankees,sports,,"24h $1,042,675 • spread 0.010 • TTR 6.9d • ~50% mid",1042981.6560929996,1042675.11,0.02,4.7059,2026-07-29T17:35:00+00:00,6.921,1,0.01,-0.58,0.415,1,"[{""name"": ""Top"", ""bestBid"": 0.41, ""bestAsk"": 0.42}]",HOT,1
2963706,0xc394bf16191ed6d9023e9a2061492a48b62c890236395d2307a481902b868c19,cs2-fal2-100t-2026-07-22,https://polymarket.com/event/cs2-fal2-100t-2026-07-22,https://embed.polymarket.com/market.html?market=cs2-fal2-100t-2026-07-22&features=volume&theme=light,Counter-Strike: Team Falcons vs 100 Thieves (BO3) - BLAST Bounty Qualifier,esports,,"24h $772,162 • spread 0.005 • TTR 0.2d",781274.9371160024,772162.16,-0.0855,-9.8844,2026-07-22T23:35:00+00:00,0.171,1,0.005,-0.22,0.7775,0,"[{""name"": ""Top"", ""bestBid"": 0.775, ""bestAsk"": 0.78}]",HOT,2
2730117,0x7d352ec1d718dd1f2d2fdb93d65fd3908cf34755d1aa45a8697a84d2b5ae1e8e,will-wti-reach-95-in-july-2026,https://polymarket.com/event/will-wti-reach-95-in-july-2026,https://embed.polymarket.com/market.html?market=will-wti-reach-95-in-july-2026&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,finance,,"24h $268,853 • spread 0.002 • TTR 9.4d",1264148.3685149993,268853.6,0.148,77.4869,2026-08-01T03:59:59.999000+00:00,9.355,1,0.002,-0.66,0.339,0,"[{""name"": ""Top"", ""bestBid"": 0.338, ""bestAsk"": 0.34}]",HOT,3
2686770,0x3953c85ab5e965cb5b3b4deaa2a5294daa6b1165ff83b586804c04a7abf51a13,iran-full-airspace-closure-by-july-31-20260625195254150-838,https://polymarket.com/event/iran-full-airspace-closure-by-july-31-20260625195254150-838,https://embed.polymarket.com/market.html?market=iran-full-airspace-closure-by-july-31-20260625195254150-838&features=volume&theme=light,Iran full airspace closure by July 31?,iran,,"24h $114,819 • spread 0.020 • TTR 9.2d",1511115.4408259979,114819.45,0.09,30.5085,2026-07-31T23:59:00+00:00,9.188,1,0.02,-0.61,0.38,0,"[{""name"": ""Top"", ""bestBid"": 0.37, ""bestAsk"": 0.39}]",HOT,4
1931114,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,will-lebron-james-play-for-the-miami-heat-in-2026-27,https://polymarket.com/event/will-lebron-james-play-for-the-miami-heat-in-2026-27,https://embed.polymarket.com/market.html?market=will-lebron-james-play-for-the-miami-heat-in-2026-27&features=volume&theme=light,Will LeBron James play for the Miami Heat in 2026-27?,nba,,"24h $924,682 • spread 0.001 • TTR 100.4d • ~50% mid",4024436.0385399917,924682.46,0.1435,39.9721,2026-10-31T03:59:00+00:00,100.355,1,0.001,-0.497,0.5025,1,"[{""name"": ""Top"", ""bestBid"": 0.502, ""bestAsk"": 0.503}]",HOT,5
2677863,0x4c63863c9f4449243981ae1748c5ee9d4d8c8f22e25f708a9afd4c86e124f360,will-wti-reach-90-in-july-2026-334,https://polymarket.com/event/will-wti-reach-90-in-july-2026-334,https://embed.polymarket.com/market.html?market=will-wti-reach-90-in-july-2026-334&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $90 in July?,finance,,"24h $291,306 • spread 0.011 • TTR 9.4d",1502781.812992998,291306.06,0.2775,65.4481,2026-08-01T03:59:59.999000+00:00,9.355,1,0.011,-0.293,0.7015,0,"[{""name"": ""Top"", ""bestBid"": 0.696, ""bestAsk"": 0.707}]",HOT,6
1654959,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-july-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,economic-policy,,"24h $544,027 • spread 0.002 • TTR 6.2d",17460148.908874534,544027.5,0.0485,28.2799,2026-07-29T00:00:00+00:00,6.189,1,0.002,-0.779,0.22,0,"[{""name"": ""Top"", ""bestBid"": 0.219, ""bestAsk"": 0.221}]",HOT,7
2555351,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,israel-closes-its-airspace-by-july-31-287,https://polymarket.com/event/israel-closes-its-airspace-by-july-31-287,https://embed.polymarket.com/market.html?market=israel-closes-its-airspace-by-july-31-287&features=volume&theme=light,Israel closes its airspace by July 31?,politics,,"24h $145,080 • spread 0.020 • TTR 8.2d",2097486.064473002,145080.95,0.08,35.5556,2026-07-31T00:00:00+00:00,8.189,1,0.02,-0.68,0.31,0,"[{""name"": ""Top"", ""bestBid"": 0.3, ""bestAsk"": 0.32}]",HOT,8
2758339,0xbe20fcfd54937c2a48a7b8521ca349e6a2c4373566328ebb950a8c35ab1be3d9,will-bitcoin-reach-67pt5k-in-july-2026,https://polymarket.com/event/will-bitcoin-reach-67pt5k-in-july-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-67pt5k-in-july-2026&features=volume&theme=light,"Will Bitcoin reach $67,500 in July?",bitcoin,,"24h $56,509 • spread 0.010 • TTR 9.4d",1727426.283375008,56509.31,-0.145,-18.8312,2026-08-01T04:00:00+00:00,9.355,1,0.01,-0.37,0.625,0,"[{""name"": ""Top"", ""bestBid"": 0.62, ""bestAsk"": 0.63}]",HOT,9
1654958,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the July 2026 meeting?,economic-policy,,"24h $1,629,989 • spread 0.001 • TTR 6.2d",24509097.750899263,1629989.76,-0.044,-5.3823,2026-07-29T00:00:00+00:00,6.189,1,0.001,-0.226,0.7735,0,"[{""name"": ""Top"", ""bestBid"": 0.773, ""bestAsk"": 0.774}]",HOT,10
