id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
1473040,will-bitcoin-reach-150k-in-march-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-march-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in March?",,"24h $386,359 • spread 0.998 • TTR 0.4d",24146430.27322491,386359.847915,5000,0,-0.28,-42.4242,2026-04-01T04:00:00+00:00,0.366,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1484949,netanyahu-out-by-march-31-854,https://polymarket.com/event/netanyahu-out-by-march-31-854,https://embed.polymarket.com/market.html?market=netanyahu-out-by-march-31-854&features=volume&theme=light,Netanyahu out by March 31?,,"24h $386,359 • spread 0.001 • TTR -0.8d",83382541.86744499,386359.847915,5000,0,-0.28,-42.4242,2026-03-31T00:00:00+00:00,-0.801,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
958442,will-the-iranian-regime-fall-by-march-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-march-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-march-31&features=volume&theme=light,Will the Iranian regime fall by March 31?,,"24h $386,359 • spread 0.998 • TTR -0.8d",62407166.95105008,386359.847915,5000,0,-0.28,-42.4242,2026-03-31T00:00:00+00:00,-0.801,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
703258,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,,"24h $386,359 • spread 0.001 • TTR 274.2d",52960328.98895197,386359.847915,5000,0,-0.28,-42.4242,2026-12-31T00:00:00+00:00,274.199,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]",
948045,will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will Movement for a Better Hungary (Jobbik) win the most seats in the next Hungarian parliamentary election?,,"24h $386,359 • spread 0.998 • TTR 11.2d",14949312.417013967,386359.847915,5000,0,-0.28,-42.4242,2026-04-12T00:00:00+00:00,11.199,1,0.998,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",0.998
948046,will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?,,"24h $386,359 • spread 0.998 • TTR 11.2d",14576813.097399103,386359.847915,5000,0,-0.28,-42.4242,2026-04-12T00:00:00+00:00,11.199,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1473066,will-bitcoin-reach-80k-in-march-2026,https://polymarket.com/event/will-bitcoin-reach-80k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-80k-in-march-2026&features=volume&theme=light,"Will Bitcoin reach $80,000 in March?",,"24h $386,359 • spread 0.998 • TTR 0.4d",8644315.36462703,386359.847915,5000,0,-0.28,-42.4242,2026-04-01T04:00:00+00:00,0.366,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1162940,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://polymarket.com/event/us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519&features=volume&theme=light,US forces enter Iran by March 31?,,"24h $386,359 • spread 0.001 • TTR -0.8d",41367565.66263377,386359.847915,5000,0,-0.28,-42.4242,2026-03-31T00:00:00+00:00,-0.801,1,0.001,-0.99,0.0095,0,"[{""name"": ""Top"", ""bestBid"": 0.009, ""bestAsk"": 0.01}]",
566229,will-atletico-madrid-win-the-202526-la-liga,https://polymarket.com/event/will-atletico-madrid-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-atletico-madrid-win-the-202526-la-liga&features=volume&theme=light,Will Atletico Madrid win the 2025–26 La Liga?,,"24h $386,359 • spread 0.001 • TTR 59.2d",29360821.36547199,386359.847915,5000,0,-0.28,-42.4242,2026-05-30T00:00:00+00:00,59.199,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
1581306,kharg-island-no-longer-under-iranian-control-by-march-31,https://polymarket.com/event/kharg-island-no-longer-under-iranian-control-by-march-31,https://embed.polymarket.com/market.html?market=kharg-island-no-longer-under-iranian-control-by-march-31&features=volume&theme=light,Kharg Island no longer under Iranian control by March 31?,,"24h $386,359 • spread 0.001 • TTR 0.2d",7597083.423577839,386359.847915,5000,0,-0.28,-42.4242,2026-03-31T23:55:00+00:00,0.195,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
