id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy,bucket,rank
1235517,will-phm-minh-chnh-be-the-next-president-of-vietnam,https://polymarket.com/event/will-phm-minh-chnh-be-the-next-president-of-vietnam,https://embed.polymarket.com/market.html?market=will-phm-minh-chnh-be-the-next-president-of-vietnam&features=volume&theme=light,Will Phạm Minh Chính be the next President of Vietnam?,,"24h $418,914 • spread 0.998 • TTR -57.1d",15304077.12411696,418914.36246,5000,0,0.0,0.0,2026-01-25T00:00:00+00:00,-57.116,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,HOT,1
1467766,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://polymarket.com/event/will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,"24h $418,914 • spread 0.005 • TTR 7.9d",9664826.128070965,418914.36246,5000,0,0.0,0.0,2026-03-31T00:00:00+00:00,7.884,1,0.005,-0.25,0.7475,0,"[{""name"": ""Top"", ""bestBid"": 0.745, ""bestAsk"": 0.75}]",,HOT,2
666860,trump-out-as-president-by-march-31,https://polymarket.com/event/trump-out-as-president-by-march-31,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-march-31&features=volume&theme=light,Trump out as President by March 31?,,"24h $418,914 • spread 0.001 • TTR 7.9d",9328188.039188813,418914.36246,5000,0,0.0,0.0,2026-03-31T00:00:00+00:00,7.884,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",,HOT,3
701290,will-china-invade-taiwan-by-march-31-2026,https://polymarket.com/event/will-china-invade-taiwan-by-march-31-2026,https://embed.polymarket.com/market.html?market=will-china-invade-taiwan-by-march-31-2026&features=volume&theme=light,"Will China invade Taiwan by March 31, 2026?",,"24h $418,914 • spread 0.001 • TTR 7.9d",8938057.294075955,418914.36246,5000,0,0.0,0.0,2026-03-31T00:00:00+00:00,7.884,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",,HOT,4
1516204,will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://polymarket.com/event/will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-200-by-end-of-march-926&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,"24h $418,914 • spread 0.002 • TTR 7.9d",8675166.502272023,418914.36246,5000,0,0.0,0.0,2026-03-31T00:00:00+00:00,7.884,1,0.002,-0.986,0.013,0,"[{""name"": ""Top"", ""bestBid"": 0.012, ""bestAsk"": 0.014}]",,HOT,5
677397,will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,https://polymarket.com/event/will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,https://embed.polymarket.com/market.html?market=will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31&features=volume&theme=light,Will Israel launch a major ground offensive in Lebanon by March 31?,,"24h $418,914 • spread 0.001 • TTR 7.9d",8155889.891335996,418914.36246,5000,0,0.0,0.0,2026-03-31T00:00:00+00:00,7.884,1,0.001,-0.018,0.9815,0,"[{""name"": ""Top"", ""bestBid"": 0.981, ""bestAsk"": 0.982}]",,HOT,6
1477563,will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,https://polymarket.com/event/will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,,"24h $418,914 • spread 0.001 • TTR 7.9d",6914652.298950988,418914.36246,5000,0,0.0,0.0,2026-03-31T00:00:00+00:00,7.884,1,0.001,-0.973,0.0265,0,"[{""name"": ""Top"", ""bestBid"": 0.026, ""bestAsk"": 0.027}]",,HOT,7
1467765,will-crude-oil-cl-hit-high-110-by-end-of-march-732-945-787-552,https://polymarket.com/event/will-crude-oil-cl-hit-high-110-by-end-of-march-732-945-787-552,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-110-by-end-of-march-732-945-787-552&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $110 by end of March?,,"24h $418,914 • spread 0.012 • TTR 7.9d",4776046.895999922,418914.36246,5000,0,0.0,0.0,2026-03-31T00:00:00+00:00,7.884,1,0.012,-0.631,0.363,0,"[{""name"": ""Top"", ""bestBid"": 0.357, ""bestAsk"": 0.369}]",,HOT,8
1467763,will-crude-oil-cl-hit-high-120-by-end-of-march-766-813-597,https://polymarket.com/event/will-crude-oil-cl-hit-high-120-by-end-of-march-766-813-597,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-120-by-end-of-march-766-813-597&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $120 by end of March?,,"24h $418,914 • spread 0.010 • TTR 7.9d",4763604.884545983,418914.36246,5000,0,0.0,0.0,2026-03-31T00:00:00+00:00,7.884,1,0.01,-0.81,0.185,0,"[{""name"": ""Top"", ""bestBid"": 0.18, ""bestAsk"": 0.19}]",,HOT,9
1385748,will-france-uk-or-germany-strike-iran-by-march-31-929,https://polymarket.com/event/will-france-uk-or-germany-strike-iran-by-march-31-929,https://embed.polymarket.com/market.html?market=will-france-uk-or-germany-strike-iran-by-march-31-929&features=volume&theme=light,"Will France, UK, or Germany strike Iran by March 31?",,"24h $418,914 • spread 0.002 • TTR 7.9d",4431040.711545033,418914.36246,5000,0,0.0,0.0,2026-03-31T00:00:00+00:00,7.884,1,0.002,-0.958,0.041,0,"[{""name"": ""Top"", ""bestBid"": 0.04, ""bestAsk"": 0.042}]",,HOT,10
676716,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-march-31-453,https://polymarket.com/event/will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-march-31-453,https://embed.polymarket.com/market.html?market=will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-march-31-453&features=volume&theme=light,Will Amazon be the largest company in the world by market cap on March 31?,,"24h $418,914 • spread 0.001 • TTR 7.9d",3980176.9333599703,418914.36246,5000,0,0.0,0.0,2026-03-31T00:00:00+00:00,7.884,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,HOT,11
1516203,will-crude-oil-cl-hit-high-180-by-end-of-march-692,https://polymarket.com/event/will-crude-oil-cl-hit-high-180-by-end-of-march-692,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-180-by-end-of-march-692&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $180 by end of March?,,"24h $418,914 • spread 0.001 • TTR 7.9d",3829104.5579689927,418914.36246,5000,0,0.0,0.0,2026-03-31T00:00:00+00:00,7.884,1,0.001,-0.982,0.0175,0,"[{""name"": ""Top"", ""bestBid"": 0.017, ""bestAsk"": 0.018}]",,HOT,12
