id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $85,535 • spread 0.001 • TTR 17.2d",40158911.060742,85535.703959,500,0,-0.759,-75.976,2025-10-29T12:00:00+00:00,17.227,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $85,535 • spread 0.001 • TTR 23.2d",37291812.086615,85535.703959,500,0,-0.759,-75.976,2025-11-04T12:00:00+00:00,23.227,1,0.001,-0.121,0.8785,0,"[{""name"": ""Top"", ""bestBid"": 0.878, ""bestAsk"": 0.879}]",
538930,will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-curtis-sliwa-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Curtis Sliwa win the 2025 NYC mayoral election?,,"24h $85,535 • spread 0.001 • TTR 23.2d",22439315.849854,85535.703959,500,0,-0.759,-75.976,2025-11-04T12:00:00+00:00,23.227,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $85,535 • spread 0.001 • TTR 23.2d",13643933.411365,85535.703959,500,0,-0.759,-75.976,2025-11-04T12:00:00+00:00,23.227,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
571191,will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://polymarket.com/event/will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755,https://embed.polymarket.com/market.html?market=will-rob-riggle-win-the-2025-national-heads-up-poker-championship-755&features=volume&theme=light,Will Rob Riggle win the 2025 National Heads-Up Poker Championship?,,"24h $85,535 • spread 0.998 • TTR 80.6d",23970855.9572,85535.703959,500,0,-0.759,-75.976,2025-12-31T22:00:00+00:00,80.644,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538937,will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-adrienne-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Adrienne Adams win the 2025 NYC mayoral election?,,"24h $85,535 • spread 0.998 • TTR 23.2d",13264645.165185,85535.703959,500,0,-0.759,-75.976,2025-11-04T12:00:00+00:00,23.227,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $85,535 • spread 0.001 • TTR 23.2d",12756205.79781,85535.703959,500,0,-0.759,-75.976,2025-11-04T12:00:00+00:00,23.227,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
525362,will-george-russell-be-the-2025-drivers-champion,https://polymarket.com/event/will-george-russell-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-george-russell-be-the-2025-drivers-champion&features=volume&theme=light,Will George Russell be the 2025 Drivers Champion?,,"24h $85,535 • spread 0.001 • TTR 56.2d",18682541.021414,85535.703959,500,0,-0.759,-75.976,2025-12-07T12:00:00+00:00,56.227,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $83,435 • spread 0.010 • TTR 80.2d",21002399.291117,83435.383778,500,0,-0.54,-70.1299,2025-12-31T12:00:00+00:00,80.227,1,0.01,-0.89,0.105,0,"[{""name"": ""Top"", ""bestBid"": 0.1, ""bestAsk"": 0.11}]",
538929,will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-cuomo-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Cuomo win the 2025 NYC mayoral election?,,"24h $83,435 • spread 0.002 • TTR 23.2d",11693662.649158,83435.383778,500,0,-0.54,-70.1299,2025-11-04T12:00:00+00:00,23.227,1,0.002,-0.888,0.111,0,"[{""name"": ""Top"", ""bestBid"": 0.11, ""bestAsk"": 0.112}]",
540213,will-the-cleveland-browns-win-super-bowl-2026,https://polymarket.com/event/will-the-cleveland-browns-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-cleveland-browns-win-super-bowl-2026&features=volume&theme=light,Will the Cleveland Browns win Super Bowl 2026?,,"24h $83,435 • spread 0.001 • TTR 119.2d",22378359.194909,83435.383778,500,0,-0.54,-70.1299,2026-02-08T12:00:00+00:00,119.227,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
538933,will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zellnor-myrie-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zellnor Myrie win the 2025 NYC mayoral election?,,"24h $83,435 • spread 0.998 • TTR 23.2d",10788268.330146,83435.383778,500,0,-0.54,-70.1299,2025-11-04T12:00:00+00:00,23.227,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $83,435 • spread 0.010 • TTR 80.7d",18561435.820448,83435.383778,500,0,-0.54,-70.1299,2025-12-31T23:55:00+00:00,80.723,1,0.01,-0.93,0.065,0,"[{""name"": ""Top"", ""bestBid"": 0.06, ""bestAsk"": 0.07}]",
553811,fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 25 bps after October 2025 meeting?,,"24h $83,789 • spread 0.010 • TTR 17.2d",8722172.26862,83789.316063,500,0,-0.02,-2.5974,2025-10-29T12:00:00+00:00,17.227,1,0.01,-0.09,0.905,0,"[{""name"": ""Top"", ""bestBid"": 0.9, ""bestAsk"": 0.91}]",
538938,will-rudy-giuliani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-rudy-giuliani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-rudy-giuliani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Rudy Giuliani win the 2025 NYC mayoral election?,,"24h $83,435 • spread 0.998 • TTR 23.2d",9808782.970589,83435.383778,500,0,-0.54,-70.1299,2025-11-04T12:00:00+00:00,23.227,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
553810,fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after October 2025 meeting?,,"24h $83,435 • spread 0.002 • TTR 17.2d",8250386.229925,83435.383778,500,0,-0.54,-70.1299,2025-10-29T12:00:00+00:00,17.227,1,0.002,-0.954,0.045,0,"[{""name"": ""Top"", ""bestBid"": 0.044, ""bestAsk"": 0.046}]",
527795,will-anthony-albanese-be-the-first-leader-out-in-2025,https://polymarket.com/event/will-anthony-albanese-be-the-first-leader-out-in-2025,https://embed.polymarket.com/market.html?market=will-anthony-albanese-be-the-first-leader-out-in-2025&features=volume&theme=light,Will Anthony Albanese be the first leader out in 2025?,,"24h $83,317 • spread 0.001 • TTR 80.2d",16880198.228959,83317.233203,500,0,-0.233,-23.4643,2025-12-31T12:00:00+00:00,80.227,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
540236,will-the-tennessee-titans-win-super-bowl-2026,https://polymarket.com/event/will-the-tennessee-titans-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-tennessee-titans-win-super-bowl-2026&features=volume&theme=light,Will the Tennessee Titans win Super Bowl 2026?,,"24h $83,317 • spread 0.001 • TTR 119.2d",18934229.077863,83317.233203,500,0,-0.233,-23.4643,2026-02-08T12:00:00+00:00,119.227,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
566203,will-leeds-win-the-202526-english-premier-league,https://polymarket.com/event/will-leeds-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-leeds-win-the-202526-english-premier-league&features=volume&theme=light,Will Leeds win the 2025–26 English Premier League?,,"24h $83,317 • spread 0.998 • TTR 226.7d",20060328.24416,83317.233203,500,0,-0.233,-23.4643,2026-05-27T00:00:00+00:00,226.727,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
540225,will-the-miami-dolphins-win-super-bowl-2026,https://polymarket.com/event/will-the-miami-dolphins-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-miami-dolphins-win-super-bowl-2026&features=volume&theme=light,Will the Miami Dolphins win Super Bowl 2026?,,"24h $83,317 • spread 0.001 • TTR 119.2d",16739371.798216,83317.233203,500,0,-0.233,-23.4643,2026-02-08T12:00:00+00:00,119.227,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
553812,no-change-in-fed-interest-rates-after-october-2025-meeting,https://polymarket.com/event/no-change-in-fed-interest-rates-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=no-change-in-fed-interest-rates-after-october-2025-meeting&features=volume&theme=light,No change in Fed interest rates after October 2025 meeting?,,"24h $83,317 • spread 0.010 • TTR 17.2d",7016706.349229,83317.233203,500,0,-0.233,-23.4643,2025-10-29T12:00:00+00:00,17.227,1,0.01,-0.94,0.055,0,"[{""name"": ""Top"", ""bestBid"": 0.05, ""bestAsk"": 0.06}]",
525360,will-charles-leclerc-be-the-2025-drivers-champion,https://polymarket.com/event/will-charles-leclerc-be-the-2025-drivers-champion,https://embed.polymarket.com/market.html?market=will-charles-leclerc-be-the-2025-drivers-champion&features=volume&theme=light,Will Charles Leclerc be the 2025 Drivers Champion?,,"24h $83,317 • spread 0.001 • TTR 56.2d",11775491.876105,83317.233203,500,0,-0.233,-23.4643,2025-12-07T12:00:00+00:00,56.227,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
540230,will-the-new-york-jets-win-super-bowl-2026,https://polymarket.com/event/will-the-new-york-jets-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-york-jets-win-super-bowl-2026&features=volume&theme=light,Will the New York Jets win Super Bowl 2026?,,"24h $83,317 • spread 0.001 • TTR 119.2d",15735808.431245,83317.233203,500,0,-0.233,-23.4643,2026-02-08T12:00:00+00:00,119.227,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
540222,will-the-las-vegas-raiders-win-super-bowl-2026,https://polymarket.com/event/will-the-las-vegas-raiders-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-las-vegas-raiders-win-super-bowl-2026&features=volume&theme=light,Will the Las Vegas Raiders win Super Bowl 2026?,,"24h $83,317 • spread 0.001 • TTR 119.2d",15395035.956406,83317.233203,500,0,-0.233,-23.4643,2026-02-08T12:00:00+00:00,119.227,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
538936,will-andrew-yang-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-yang-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-yang-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Yang win the 2025 NYC mayoral election?,,"24h $75,222 • spread 0.998 • TTR 23.2d",7362950.61698,75222.00573,500,0,0.24,50.0,2025-11-04T12:00:00+00:00,23.227,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
540228,will-the-new-orleans-saints-win-super-bowl-2026,https://polymarket.com/event/will-the-new-orleans-saints-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-orleans-saints-win-super-bowl-2026&features=volume&theme=light,Will the New Orleans Saints win Super Bowl 2026?,,"24h $75,222 • spread 0.001 • TTR 119.2d",14472532.427837,75222.00573,500,0,0.24,50.0,2026-02-08T12:00:00+00:00,119.227,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
540229,will-the-new-york-giants-win-super-bowl-2026,https://polymarket.com/event/will-the-new-york-giants-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-york-giants-win-super-bowl-2026&features=volume&theme=light,Will the New York Giants win Super Bowl 2026?,,"24h $75,222 • spread 0.001 • TTR 119.2d",13552328.646048,75222.00573,500,0,0.24,50.0,2026-02-08T12:00:00+00:00,119.227,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
540210,will-the-carolina-panthers-win-super-bowl-2026,https://polymarket.com/event/will-the-carolina-panthers-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-carolina-panthers-win-super-bowl-2026&features=volume&theme=light,Will the Carolina Panthers win Super Bowl 2026?,,"24h $75,222 • spread 0.001 • TTR 119.2d",13448794.942665,75222.00573,500,0,0.24,50.0,2026-02-08T12:00:00+00:00,119.227,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
538931,will-jim-walden-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-jim-walden-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-jim-walden-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Jim Walden win the 2025 NYC mayoral election?,,"24h $75,222 • spread 0.998 • TTR 23.2d",6159316.317009,75222.00573,500,0,0.24,50.0,2025-11-04T12:00:00+00:00,23.227,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
587981,will-monad-perform-an-airdrop-by-october-31,https://polymarket.com/event/will-monad-perform-an-airdrop-by-october-31,https://embed.polymarket.com/market.html?market=will-monad-perform-an-airdrop-by-october-31&features=volume&theme=light,Will Monad perform an airdrop by October 31? ,,"24h $75,222 • spread 0.030 • TTR 19.9d",5613332.966928,75222.00573,500,0,0.24,50.0,2025-11-01T04:00:00+00:00,19.894,1,0.03,-0.81,0.175,0,"[{""name"": ""Top"", ""bestBid"": 0.16, ""bestAsk"": 0.19}]",
520930,will-trump-remove-jerome-powell,https://polymarket.com/event/will-trump-remove-jerome-powell,https://embed.polymarket.com/market.html?market=will-trump-remove-jerome-powell&features=volume&theme=light,Jerome Powell out as Fed Chair in 2025?,,"24h $75,222 • spread 0.002 • TTR 80.2d",10224515.838091,75222.00573,500,0,0.24,50.0,2025-12-31T12:00:00+00:00,80.227,1,0.002,-0.971,0.028,0,"[{""name"": ""Top"", ""bestBid"": 0.027, ""bestAsk"": 0.029}]",
527813,will-kim-jong-un-be-the-first-leader-out-in-2025,https://polymarket.com/event/will-kim-jong-un-be-the-first-leader-out-in-2025,https://embed.polymarket.com/market.html?market=will-kim-jong-un-be-the-first-leader-out-in-2025&features=volume&theme=light,Will Kim Jong Un be the first leader out in 2025?,,"24h $75,222 • spread 0.001 • TTR 80.2d",9897734.034044,75222.00573,500,0,0.24,50.0,2025-12-31T12:00:00+00:00,80.227,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
527805,will-luiz-incio-lula-da-silva-be-the-first-leader-out-in-2025,https://polymarket.com/event/will-luiz-incio-lula-da-silva-be-the-first-leader-out-in-2025,https://embed.polymarket.com/market.html?market=will-luiz-incio-lula-da-silva-be-the-first-leader-out-in-2025&features=volume&theme=light,Will Luiz Inácio Lula da Silva be the first leader out in 2025?,,"24h $76,698 • spread 0.998 • TTR 80.2d",9593820.815434,76698.91733,500,0,-0.033,-4.1096,2025-12-31T12:00:00+00:00,80.227,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
618518,will-the-government-shutdown-end-october-15,https://polymarket.com/event/will-the-government-shutdown-end-october-15,https://embed.polymarket.com/market.html?market=will-the-government-shutdown-end-october-15&features=volume&theme=light,Will the Government shutdown end October 15+?,,"24h $77,309 • spread 0.003 • TTR 2.7d",2415681.086362,77309.631617,500,0,0.200374,27.0913,2025-10-15T00:00:00+00:00,2.727,1,0.003,-0.04,0.9585,0,"[{""name"": ""Top"", ""bestBid"": 0.957, ""bestAsk"": 0.96}]",
543259,will-andrnico-rodrguez-win-the-2025-bolivia-presidential-election,https://polymarket.com/event/will-andrnico-rodrguez-win-the-2025-bolivia-presidential-election,https://embed.polymarket.com/market.html?market=will-andrnico-rodrguez-win-the-2025-bolivia-presidential-election&features=volume&theme=light,Will Andrónico Rodríguez win the 2025 Bolivia presidential election?,,"24h $76,698 • spread 0.998 • TTR 6.7d",2882349.129552,76698.91733,500,0,-0.033,-4.1096,2025-10-19T00:00:00+00:00,6.727,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
543265,will-rodrigo-paz-win-the-2025-bolivia-presidential-election,https://polymarket.com/event/will-rodrigo-paz-win-the-2025-bolivia-presidential-election,https://embed.polymarket.com/market.html?market=will-rodrigo-paz-win-the-2025-bolivia-presidential-election&features=volume&theme=light,Will Rodrigo Paz win the 2025 Bolivia presidential election?,,"24h $76,698 • spread 0.007 • TTR 6.7d • ~50% mid",2790345.907741,76698.91733,500,0,-0.033,-4.1096,2025-10-19T00:00:00+00:00,6.727,1,0.007,-0.539,0.4575,1,"[{""name"": ""Top"", ""bestBid"": 0.454, ""bestAsk"": 0.461}]",
516710,us-recession-in-2025,https://polymarket.com/event/us-recession-in-2025,https://embed.polymarket.com/market.html?market=us-recession-in-2025&features=volume&theme=light,US recession in 2025?,,"24h $76,698 • spread 0.010 • TTR 139.2d",9747098.819073,76698.91733,500,0,-0.033,-4.1096,2026-02-28T12:00:00+00:00,139.227,1,0.01,-0.93,0.065,0,"[{""name"": ""Top"", ""bestBid"": 0.06, ""bestAsk"": 0.07}]",
517014,will-the-fantastic-four-first-steps-be-the-top-grossing-movie-of-2025,https://polymarket.com/event/will-the-fantastic-four-first-steps-be-the-top-grossing-movie-of-2025,https://embed.polymarket.com/market.html?market=will-the-fantastic-four-first-steps-be-the-top-grossing-movie-of-2025&features=volume&theme=light,Will The Fantastic Four: First Steps be the top grossing movie of 2025?,,"24h $77,309 • spread 0.001 • TTR 80.2d",7910439.53385,77309.531617,500,0,0.259374,35.0683,2025-12-31T12:00:00+00:00,80.227,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
