id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
601697,fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://polymarket.com/event/fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting&features=volume&theme=light,Fed decreases interest rates by 50+ bps after January 2026 meeting?,,"24h $16,862 • spread 0.001 • TTR 25.5d",52430403.438321,16862.434614,500,0,0.429,42900.0,2026-01-28T00:00:00+00:00,25.461,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
601700,fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-january-2026-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after January 2026 meeting?,,"24h $16,862 • spread 0.001 • TTR 25.5d",47386525.004124,16862.434614,500,0,0.429,42900.0,2026-01-28T00:00:00+00:00,25.461,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
540210,will-the-carolina-panthers-win-super-bowl-2026,https://polymarket.com/event/will-the-carolina-panthers-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-carolina-panthers-win-super-bowl-2026&features=volume&theme=light,Will the Carolina Panthers win Super Bowl 2026?,,"24h $16,862 • spread 0.001 • TTR 37.0d",53660872.888455,16862.434614,500,0,0.429,42900.0,2026-02-08T12:00:00+00:00,36.961,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]",
686122,lighter-market-cap-fdv-1b-one-day-after-launch,https://polymarket.com/event/lighter-market-cap-fdv-1b-one-day-after-launch,https://embed.polymarket.com/market.html?market=lighter-market-cap-fdv-1b-one-day-after-launch&features=volume&theme=light,Lighter market cap (FDV) >$1B one day after launch?,,"24h $16,862 • spread 0.001 • TTR -1.3d",53778435.947347,16862.434614,500,0,0.429,42900.0,2026-01-01T05:00:00+00:00,-1.33,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",
812010,will-eleven-die-in-stranger-things-season-5,https://polymarket.com/event/will-eleven-die-in-stranger-things-season-5,https://embed.polymarket.com/market.html?market=will-eleven-die-in-stranger-things-season-5&features=volume&theme=light,"Will Eleven die in ""Stranger Things: Season 5""?",,"24h $16,862 • spread 0.001 • TTR -2.5d",30655371.197509,16862.434614,500,0,0.429,42900.0,2025-12-31T00:00:00+00:00,-2.539,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
566203,will-leeds-win-the-202526-english-premier-league,https://polymarket.com/event/will-leeds-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-leeds-win-the-202526-english-premier-league&features=volume&theme=light,Will Leeds win the 2025–26 English Premier League?,,"24h $16,862 • spread 0.001 • TTR 144.5d",30856520.198948,16862.434614,500,0,0.429,42900.0,2026-05-27T00:00:00+00:00,144.461,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
569437,will-raul-perestrello-win-the-2026-portugal-presidential-election,https://polymarket.com/event/will-raul-perestrello-win-the-2026-portugal-presidential-election,https://embed.polymarket.com/market.html?market=will-raul-perestrello-win-the-2026-portugal-presidential-election&features=volume&theme=light,Will Raul Perestrello win the 2026 Portugal presidential election?,,"24h $16,862 • spread 0.001 • TTR 23.0d",14014778.570092,16862.434614,500,0,0.429,42900.0,2026-01-25T14:00:00+00:00,23.045,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
566174,will-slavia-pragu-win-the-202526-champions-league,https://polymarket.com/event/will-slavia-pragu-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-slavia-pragu-win-the-202526-champions-league&features=volume&theme=light,Will Slavia Pragu win the 2025–26 Champions League?,,"24h $16,862 • spread 0.001 • TTR 148.5d",26765168.00673,16862.434614,500,0,0.429,42900.0,2026-05-31T00:00:00+00:00,148.461,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
556033,lighter-market-cap-fdv-2b-one-day-after-launch-332,https://polymarket.com/event/lighter-market-cap-fdv-2b-one-day-after-launch-332,https://embed.polymarket.com/market.html?market=lighter-market-cap-fdv-2b-one-day-after-launch-332&features=volume&theme=light,Lighter market cap (FDV) >$2B one day after launch?,,"24h $16,862 • spread 0.001 • TTR -2.5d",23736153.166263,16862.434614,500,0,0.429,42900.0,2025-12-31T00:00:00+00:00,-2.539,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",
588775,us-x-venezuela-military-engagement-by-december-31-391-819-722-945-174-285-817-971-353-859-836-598-255-382-192-983,https://polymarket.com/event/us-x-venezuela-military-engagement-by-december-31-391-819-722-945-174-285-817-971-353-859-836-598-255-382-192-983,https://embed.polymarket.com/market.html?market=us-x-venezuela-military-engagement-by-december-31-391-819-722-945-174-285-817-971-353-859-836-598-255-382-192-983&features=volume&theme=light,US x Venezuela military engagement by December 31?,,"24h $16,862 • spread 0.001 • TTR -2.5d",20511279.028745,16862.434614,500,0,0.429,42900.0,2025-12-31T00:00:00+00:00,-2.539,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
