id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
1473040,will-bitcoin-reach-150k-in-march-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-march-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in March?",,"24h $365,016 • spread 0.998 • TTR 0.6d",24143009.413224906,365016.17954,5000,0,0.965,19300.0,2026-04-01T04:00:00+00:00,0.591,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1484949,netanyahu-out-by-march-31-854,https://polymarket.com/event/netanyahu-out-by-march-31-854,https://embed.polymarket.com/market.html?market=netanyahu-out-by-march-31-854&features=volume&theme=light,Netanyahu out by March 31?,,"24h $365,016 • spread 0.001 • TTR -0.6d",83250708.55444501,365016.17954,5000,0,0.965,19300.0,2026-03-31T00:00:00+00:00,-0.576,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
958442,will-the-iranian-regime-fall-by-march-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-march-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-march-31&features=volume&theme=light,Will the Iranian regime fall by March 31?,,"24h $365,016 • spread 0.001 • TTR -0.6d",61993578.457906045,365016.17954,5000,0,0.965,19300.0,2026-03-31T00:00:00+00:00,-0.576,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
703258,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,,"24h $365,016 • spread 0.001 • TTR 274.4d",52934938.614418,365016.17954,5000,0,0.965,19300.0,2026-12-31T00:00:00+00:00,274.424,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]",
948045,will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will Movement for a Better Hungary (Jobbik) win the most seats in the next Hungarian parliamentary election?,,"24h $365,016 • spread 0.998 • TTR 11.4d",14949312.417013967,365016.17954,5000,0,0.965,19300.0,2026-04-12T00:00:00+00:00,11.424,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
948046,will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?,,"24h $365,016 • spread 0.998 • TTR 11.4d",14576813.097399103,365016.17954,5000,0,0.965,19300.0,2026-04-12T00:00:00+00:00,11.424,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1473066,will-bitcoin-reach-80k-in-march-2026,https://polymarket.com/event/will-bitcoin-reach-80k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-80k-in-march-2026&features=volume&theme=light,"Will Bitcoin reach $80,000 in March?",,"24h $365,016 • spread 0.998 • TTR 0.6d",8618382.583626032,365016.17954,5000,0,0.965,19300.0,2026-04-01T04:00:00+00:00,0.591,1,0.998,-0.998,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.002}]",0.998
1162940,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://polymarket.com/event/us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519&features=volume&theme=light,US forces enter Iran by March 31?,,"24h $365,016 • spread 0.001 • TTR -0.6d",39916511.82398971,365016.17954,5000,0,0.965,19300.0,2026-03-31T00:00:00+00:00,-0.576,1,0.001,-0.98,0.0195,0,"[{""name"": ""Top"", ""bestBid"": 0.019, ""bestAsk"": 0.02}]",
566229,will-atletico-madrid-win-the-202526-la-liga,https://polymarket.com/event/will-atletico-madrid-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-atletico-madrid-win-the-202526-la-liga&features=volume&theme=light,Will Atletico Madrid win the 2025–26 La Liga?,,"24h $365,016 • spread 0.001 • TTR 59.4d",29343337.39163899,365016.17954,5000,0,0.965,19300.0,2026-05-30T00:00:00+00:00,59.424,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
1581306,kharg-island-no-longer-under-iranian-control-by-march-31,https://polymarket.com/event/kharg-island-no-longer-under-iranian-control-by-march-31,https://embed.polymarket.com/market.html?market=kharg-island-no-longer-under-iranian-control-by-march-31&features=volume&theme=light,Kharg Island no longer under Iranian control by March 31?,,"24h $365,016 • spread 0.001 • TTR 0.4d",7504737.938638837,365016.17954,5000,0,0.965,19300.0,2026-03-31T23:55:00+00:00,0.42,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
553882,will-the-charlotte-hornets-win-the-2026-nba-finals,https://polymarket.com/event/will-the-charlotte-hornets-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-charlotte-hornets-win-the-2026-nba-finals&features=volume&theme=light,Will the Charlotte Hornets win the 2026 NBA Finals?,,"24h $365,016 • spread 0.001 • TTR 91.4d",30639133.989102382,365016.17954,5000,0,0.965,19300.0,2026-07-01T00:00:00+00:00,91.424,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]",
567563,will-the-next-prime-minister-of-hungary-be-lszl-toroczkai,https://polymarket.com/event/will-the-next-prime-minister-of-hungary-be-lszl-toroczkai,https://embed.polymarket.com/market.html?market=will-the-next-prime-minister-of-hungary-be-lszl-toroczkai&features=volume&theme=light,Will the next Prime Minister of Hungary be László Toroczkai?,,"24h $365,016 • spread 0.001 • TTR 11.4d",11742493.69994206,365016.17954,5000,0,0.965,19300.0,2026-04-12T00:00:00+00:00,11.424,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
1473074,will-bitcoin-dip-to-60k-in-march-2026,https://polymarket.com/event/will-bitcoin-dip-to-60k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-60k-in-march-2026&features=volume&theme=light,"Will Bitcoin dip to $60,000 in March?",,"24h $365,016 • spread 0.001 • TTR 0.6d",6880340.643053964,365016.17954,5000,0,0.965,19300.0,2026-04-01T04:00:00+00:00,0.591,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
566230,will-villarreal-win-the-202526-la-liga,https://polymarket.com/event/will-villarreal-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-villarreal-win-the-202526-la-liga&features=volume&theme=light,Will Villarreal win the 2025–26 La Liga?,,"24h $365,016 • spread 0.001 • TTR 59.4d",24579397.7760549,365016.17954,5000,0,0.965,19300.0,2026-05-30T00:00:00+00:00,59.424,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
559684,will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-chelsea-clinton-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,,"24h $365,016 • spread 0.001 • TTR 951.4d",44718679.16959583,365016.17954,5000,0,0.965,19300.0,2028-11-07T00:00:00+00:00,951.424,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",
559687,will-oprah-winfrey-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-oprah-winfrey-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-oprah-winfrey-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Oprah Winfrey win the 2028 Democratic presidential nomination?,,"24h $365,016 • spread 0.001 • TTR 951.4d",43369826.38241351,365016.17954,5000,0,0.965,19300.0,2028-11-07T00:00:00+00:00,951.424,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]",
1473075,will-bitcoin-dip-to-55k-in-march-2026,https://polymarket.com/event/will-bitcoin-dip-to-55k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-55k-in-march-2026&features=volume&theme=light,"Will Bitcoin dip to $55,000 in March?",,"24h $365,016 • spread 0.001 • TTR 0.6d",6446710.455263949,365016.17954,5000,0,0.965,19300.0,2026-04-01T04:00:00+00:00,0.591,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
561251,will-lebron-james-win-the-2028-us-presidential-election,https://polymarket.com/event/will-lebron-james-win-the-2028-us-presidential-election,https://embed.polymarket.com/market.html?market=will-lebron-james-win-the-2028-us-presidential-election&features=volume&theme=light,Will LeBron James win the 2028 US Presidential Election?,,"24h $365,016 • spread 0.001 • TTR 951.4d",43073583.47586888,365016.17954,5000,0,0.965,19300.0,2028-11-07T00:00:00+00:00,951.424,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
559688,will-andrew-yang-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-andrew-yang-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-andrew-yang-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Andrew Yang win the 2028 Democratic presidential nomination?,,"24h $365,016 • spread 0.001 • TTR 951.4d",42833527.00377732,365016.17954,5000,0,0.965,19300.0,2028-11-07T00:00:00+00:00,951.424,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
1473042,will-ethereum-reach-4000-in-march-2026,https://polymarket.com/event/will-ethereum-reach-4000-in-march-2026,https://embed.polymarket.com/market.html?market=will-ethereum-reach-4000-in-march-2026&features=volume&theme=light,"Will Ethereum reach $4,000 in March?",,"24h $365,016 • spread 0.998 • TTR 0.6d",6371040.428963936,365016.17954,5000,0,0.965,19300.0,2026-04-01T04:00:00+00:00,0.591,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
561829,russia-x-ukraine-ceasefire-by-march-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-march-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by March 31, 2026?",,"24h $365,016 • spread 0.998 • TTR -0.6d",29732119.35146842,365016.17954,5000,0,0.965,19300.0,2026-03-31T00:00:00+00:00,-0.576,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1466015,us-x-iran-ceasefire-by-march-31,https://polymarket.com/event/us-x-iran-ceasefire-by-march-31,https://embed.polymarket.com/market.html?market=us-x-iran-ceasefire-by-march-31&features=volume&theme=light,US x Iran ceasefire by March 31?,,"24h $365,016 • spread 0.001",42088236.33954412,365016.17954,5000,0,0.965,19300.0,,,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
558960,will-uzbekistan-win-the-2026-fifa-world-cup-773,https://polymarket.com/event/will-uzbekistan-win-the-2026-fifa-world-cup-773,https://embed.polymarket.com/market.html?market=will-uzbekistan-win-the-2026-fifa-world-cup-773&features=volume&theme=light,Will Uzbekistan win the 2026 FIFA World Cup?,,"24h $365,016 • spread 0.001 • TTR 110.4d",27308742.16536508,365016.17954,5000,0,0.965,19300.0,2026-07-20T00:00:00+00:00,110.424,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
559679,will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879,https://polymarket.com/event/will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879,https://embed.polymarket.com/market.html?market=will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879&features=volume&theme=light,Will Bernie Sanders win the 2028 Democratic presidential nomination?,,"24h $365,016 • spread 0.001 • TTR 951.4d",39144816.64624521,365016.17954,5000,0,0.965,19300.0,2028-11-07T00:00:00+00:00,951.424,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
567564,will-the-next-prime-minister-of-hungary-be-istvn-kapitny,https://polymarket.com/event/will-the-next-prime-minister-of-hungary-be-istvn-kapitny,https://embed.polymarket.com/market.html?market=will-the-next-prime-minister-of-hungary-be-istvn-kapitny&features=volume&theme=light,Will the next Prime Minister of Hungary be István Kapitány?,,"24h $365,016 • spread 0.001 • TTR 11.4d",9761201.174286997,365016.17954,5000,0,0.965,19300.0,2026-04-12T00:00:00+00:00,11.424,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
559681,will-lebron-james-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-lebron-james-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-lebron-james-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will LeBron James win the 2028 Democratic presidential nomination?,,"24h $365,016 • spread 0.001 • TTR 951.4d",38786133.708817445,365016.17954,5000,0,0.965,19300.0,2028-11-07T00:00:00+00:00,951.424,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
561247,will-tim-walz-win-the-2028-us-presidential-election,https://polymarket.com/event/will-tim-walz-win-the-2028-us-presidential-election,https://embed.polymarket.com/market.html?market=will-tim-walz-win-the-2028-us-presidential-election&features=volume&theme=light,Will Tim Walz win the 2028 US Presidential Election?,,"24h $365,016 • spread 0.001 • TTR 951.4d",38599758.23300916,365016.17954,5000,0,0.965,19300.0,2028-11-07T00:00:00+00:00,951.424,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
669660,will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,,"24h $365,016 • spread 0.001 • TTR 28.4d",14427572.807236651,365016.17954,5000,0,0.965,19300.0,2026-04-29T00:00:00+00:00,28.424,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
559677,will-hillary-clinton-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-hillary-clinton-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-hillary-clinton-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will Hillary Clinton win the 2028 Democratic presidential nomination?,,"24h $365,016 • spread 0.001 • TTR 951.4d",37730481.205190495,365016.17954,5000,0,0.965,19300.0,2028-11-07T00:00:00+00:00,951.424,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
559683,will-george-clooney-win-the-2028-democratic-presidential-nomination,https://polymarket.com/event/will-george-clooney-win-the-2028-democratic-presidential-nomination,https://embed.polymarket.com/market.html?market=will-george-clooney-win-the-2028-democratic-presidential-nomination&features=volume&theme=light,Will George Clooney win the 2028 Democratic presidential nomination?,,"24h $365,016 • spread 0.001 • TTR 951.4d",37473797.60337326,365016.17954,5000,0,0.965,19300.0,2028-11-07T00:00:00+00:00,951.424,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",
566193,will-aston-villa-win-the-202526-english-premier-league,https://polymarket.com/event/will-aston-villa-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-aston-villa-win-the-202526-english-premier-league&features=volume&theme=light,Will Aston Villa win the 2025–26 English Premier League?,,"24h $365,016 • spread 0.998 • TTR 56.4d",19861991.624156736,365016.17954,5000,0,0.965,19300.0,2026-05-27T00:00:00+00:00,56.424,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
