id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
566140,0x8df5a4256840dee05851250c0490da7593597faff3a7f9a156ccbbda7fec76f8,will-arsenal-win-the-202526-champions-league,https://polymarket.com/event/will-arsenal-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-arsenal-win-the-202526-champions-league&features=volume&theme=light,Will Arsenal win the 2025–26 Champions League?,soccer,,"24h $6,501,376 • spread 0.010 • TTR 0.4d • ~50% mid",15022764.47167622,6501376.68,0.04,9.6386,2026-05-31T00:00:00+00:00,0.423,1,0.01,-0.54,0.455,1,"[{""name"": ""Top"", ""bestBid"": 0.45, ""bestAsk"": 0.46}]",HOT,1
2316216,0xfef657b2f9ed83dd3db24c61d115203e836f9967289cd3281b6b91dcd7338104,ucl-psg-ars-2026-05-30-psg,https://polymarket.com/event/ucl-psg-ars-2026-05-30-psg,https://embed.polymarket.com/market.html?market=ucl-psg-ars-2026-05-30-psg&features=volume&theme=light,Will Paris Saint-Germain FC win on 2026-05-30?,games,,"24h $9,529,779 • spread 0.010 • TTR 0.1d",10880300.831965959,9529779.45,-0.03,-7.2289,2026-05-30T16:00:00+00:00,0.089,1,0.01,-0.61,0.385,0,"[{""name"": ""Top"", ""bestBid"": 0.38, ""bestAsk"": 0.39}]",HOT,2
566136,0x6e9f90a6f471b52d03499a81586ca478519474eb152f1327c8c767f020d62529,will-psg-win-the-202526-champions-league,https://polymarket.com/event/will-psg-win-the-202526-champions-league,https://embed.polymarket.com/market.html?market=will-psg-win-the-202526-champions-league&features=volume&theme=light,Will PSG win the 2025–26 Champions League?,soccer,,"24h $1,799,205 • spread 0.010 • TTR 0.4d • ~50% mid",12883139.09182189,1799205.37,-0.03,-5.2174,2026-05-31T00:00:00+00:00,0.423,1,0.01,-0.45,0.545,1,"[{""name"": ""Top"", ""bestBid"": 0.54, ""bestAsk"": 0.55}]",HOT,3
1962237,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597&features=volume&theme=light,"US x Iran permanent peace deal by June 30, 2026?",iran,,"24h $517,084 • spread 0.010 • TTR 0.4d",16277472.883476347,517084.28,-0.1,-25.3165,2026-05-31T00:00:00+00:00,0.423,1,0.01,-0.7,0.295,0,"[{""name"": ""Top"", ""bestBid"": 0.29, ""bestAsk"": 0.3}]",HOT,4
2034747,0xcddc048c672ee233890b99b18885dbd510e3db3d67c53afb408ddc93f9aadff4,will-the-us-confirm-that-aliens-exist-by-may-31,https://polymarket.com/event/will-the-us-confirm-that-aliens-exist-by-may-31,https://embed.polymarket.com/market.html?market=will-the-us-confirm-that-aliens-exist-by-may-31&features=volume&theme=light,Will the US confirm that aliens exist by May 31?,pop-culture,,"24h $330,379 • TTR 0.4d",8454622.1138059,330379.19,-0.003,-85.7143,2026-05-31T00:00:00+00:00,0.423,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,5
2343652,0x215be7e1cbc744ce1a85fb891db92b53f933712b5a556e556657c3254f63d260,nba-sas-okc-2026-05-30,https://polymarket.com/event/nba-sas-okc-2026-05-30,https://embed.polymarket.com/market.html?market=nba-sas-okc-2026-05-30&features=volume&theme=light,Spurs vs. Thunder,sports,,"24h $751,467 • spread 0.010 • TTR 0.4d • ~50% mid",1549647.9990710292,751467.69,0.0,0.0,2026-05-31T00:00:00+00:00,0.423,1,0.01,-0.57,0.425,1,"[{""name"": ""Top"", ""bestBid"": 0.42, ""bestAsk"": 0.43}]",HOT,6
2132637,0x59a37ea3830d532957b04d3c437a329e14a5dc840096d48c7ee4b55ba3d9cca8,will-wti-crude-oil-wti-hit-low-85-in-may-266-388-493-155-935-263-225-869-296-224-342-748-678,https://polymarket.com/event/will-wti-crude-oil-wti-hit-low-85-in-may-266-388-493-155-935-263-225-869-296-224-342-748-678,https://embed.polymarket.com/market.html?market=will-wti-crude-oil-wti-hit-low-85-in-may-266-388-493-155-935-263-225-869-296-224-342-748-678&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (LOW) $85 in May?,finance,,"24h $3,354,404 • TTR 1.6d",4911766.785581999,3354404.92,-0.3045,-99.8361,2026-06-01T03:59:59.999000+00:00,1.589,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
2316218,0x5dc96d5b6d416507a833231f23a08c69cd04592031519e2d225e2d9860e978cf,ucl-psg-ars-2026-05-30-ars,https://polymarket.com/event/ucl-psg-ars-2026-05-30-ars,https://embed.polymarket.com/market.html?market=ucl-psg-ars-2026-05-30-ars&features=volume&theme=light,Will Arsenal FC win on 2026-05-30?,games,,"24h $1,065,756 • spread 0.010 • TTR 0.1d",1310204.8183839954,1065756.11,0.02,6.5574,2026-05-30T16:00:00+00:00,0.089,1,0.01,-0.67,0.325,0,"[{""name"": ""Top"", ""bestBid"": 0.32, ""bestAsk"": 0.33}]",HOT,8
2379511,0x47a88a03c3a034e7fbb03a7dd7317ad8c060b3dd0be1469d76ece9512283491d,atp-cerundo-svajda-2026-05-30,https://polymarket.com/event/atp-cerundo-svajda-2026-05-30,https://embed.polymarket.com/market.html?market=atp-cerundo-svajda-2026-05-30&features=volume&theme=light,Roland Garros ATP: Francisco Cerundolo vs Zachary Svajda,sports,,"24h $2,912,271 • TTR 6.8d",2915090.9536309973,2912271.55,-0.8945,-99.9441,2026-06-06T09:00:00+00:00,6.798,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
2381704,0x68b0ae45c74bc5ef9f1500df5512a3cb0031d26fb68b52b39a892f5a6737f0c4,atp-berrett-comesan-2026-05-30,https://polymarket.com/event/atp-berrett-comesan-2026-05-30,https://embed.polymarket.com/market.html?market=atp-berrett-comesan-2026-05-30&features=volume&theme=light,Roland Garros ATP: Matteo Berrettini vs Francisco Comesana,tennis,,"24h $1,764,563 • spread 0.010 • TTR 6.8d • ~50% mid",1767707.0289430022,1764563.95,-0.04,-6.015,2026-06-06T09:00:00+00:00,6.798,1,0.01,-0.44,0.555,1,"[{""name"": ""Top"", ""bestBid"": 0.55, ""bestAsk"": 0.56}]",HOT,10
