id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy,bucket,rank
1235517,will-phm-minh-chnh-be-the-next-president-of-vietnam,https://polymarket.com/event/will-phm-minh-chnh-be-the-next-president-of-vietnam,https://embed.polymarket.com/market.html?market=will-phm-minh-chnh-be-the-next-president-of-vietnam&features=volume&theme=light,Will Phạm Minh Chính be the next President of Vietnam?,,"24h $347,759 • spread 0.998 • TTR -57.8d",15304077.12411696,347759.56914,5000,0,-0.503,-50.6546,2026-01-25T00:00:00+00:00,-57.796,1,0.997997,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.997997,HOT,1
1684983,cs2-fal2-furia-2026-03-23,https://polymarket.com/event/cs2-fal2-furia-2026-03-23,https://embed.polymarket.com/market.html?market=cs2-fal2-furia-2026-03-23&features=volume&theme=light,Counter-Strike: Team Falcons vs FURIA (BO3) - BLAST Open Rotterdam Group A,,"24h $347,759 • spread 0.001 • TTR 0.0d",2757567.596111995,347759.56914,5000,0,-0.503,-50.6546,2026-03-23T19:30:00+00:00,0.016,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",,HOT,2
1627628,nba-lal-det-2026-03-23,https://polymarket.com/event/nba-lal-det-2026-03-23,https://embed.polymarket.com/market.html?market=nba-lal-det-2026-03-23&features=volume&theme=light,Lakers vs. Pistons,,"24h $347,759 • spread 0.010 • TTR 0.2d • ~50% mid",3205678.698239985,347759.56914,5000,0,-0.503,-50.6546,2026-03-23T23:00:00+00:00,0.162,1,0.01,-0.47,0.525,1,"[{""name"": ""Top"", ""bestBid"": 0.52, ""bestAsk"": 0.53}]",,HOT,3
1484949,netanyahu-out-by-march-31-854,https://polymarket.com/event/netanyahu-out-by-march-31-854,https://embed.polymarket.com/market.html?market=netanyahu-out-by-march-31-854&features=volume&theme=light,Netanyahu out by March 31?,,"24h $347,759 • spread 0.001 • TTR 7.2d",61279950.24305677,347759.56914,5000,0,-0.503,-50.6546,2026-03-31T00:00:00+00:00,7.204,1,0.001,-0.987,0.0125,0,"[{""name"": ""Top"", ""bestBid"": 0.012, ""bestAsk"": 0.013}]",,HOT,4
958442,will-the-iranian-regime-fall-by-march-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-march-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-march-31&features=volume&theme=light,Will the Iranian regime fall by March 31?,,"24h $347,759 • spread 0.001 • TTR 7.2d",46256045.593803115,347759.56914,5000,0,-0.503,-50.6546,2026-03-31T00:00:00+00:00,7.204,1,0.001,-0.983,0.0165,0,"[{""name"": ""Top"", ""bestBid"": 0.016, ""bestAsk"": 0.017}]",,HOT,5
561829,russia-x-ukraine-ceasefire-by-march-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-march-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by March 31, 2026?",,"24h $347,759 • spread 0.001 • TTR 7.2d",27718139.742225334,347759.56914,5000,0,-0.503,-50.6546,2026-03-31T00:00:00+00:00,7.204,1,0.001,-0.99,0.0095,0,"[{""name"": ""Top"", ""bestBid"": 0.009, ""bestAsk"": 0.01}]",,HOT,6
1162940,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://polymarket.com/event/us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519&features=volume&theme=light,US forces enter Iran by March 31?,,"24h $347,759 • spread 0.010 • TTR 7.2d",17476570.48089638,347759.56914,5000,0,-0.503,-50.6546,2026-03-31T00:00:00+00:00,7.204,1,0.01,-0.85,0.145,0,"[{""name"": ""Top"", ""bestBid"": 0.14, ""bestAsk"": 0.15}]",,HOT,7
1467766,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://polymarket.com/event/will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,"24h $347,759 • spread 0.005 • TTR 7.2d",10512370.157068953,347759.56914,5000,0,-0.503,-50.6546,2026-03-31T00:00:00+00:00,7.204,1,0.005,-0.626,0.3715,0,"[{""name"": ""Top"", ""bestBid"": 0.369, ""bestAsk"": 0.374}]",,HOT,8
666860,trump-out-as-president-by-march-31,https://polymarket.com/event/trump-out-as-president-by-march-31,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-march-31&features=volume&theme=light,Trump out as President by March 31?,,"24h $347,759 • spread 0.001 • TTR 7.2d",9741925.615061808,347759.56914,5000,0,-0.503,-50.6546,2026-03-31T00:00:00+00:00,7.204,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",,HOT,9
701290,will-china-invade-taiwan-by-march-31-2026,https://polymarket.com/event/will-china-invade-taiwan-by-march-31-2026,https://embed.polymarket.com/market.html?market=will-china-invade-taiwan-by-march-31-2026&features=volume&theme=light,"Will China invade Taiwan by March 31, 2026?",,"24h $347,759 • spread 0.001 • TTR 7.2d",9107837.221839974,347759.56914,5000,0,-0.503,-50.6546,2026-03-31T00:00:00+00:00,7.204,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",,HOT,10
