id,conditionId,slug,url,embedSrc,question,category,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON
669660,0xd72622d154dfe65b9c019d6afcfe75a55717e5c502db611f555b101aafbf6ec5,will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,,"24h $1,013,217 • spread 0.001 • TTR 8.2d",43345112.21300032,1013217.85,,,2026-04-29T00:00:00+00:00,8.164,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]"
1507751,0xe443dab97ad8b7f58558cc7a6a3932d156031e962a451e0461e9a4578d78fe84,will-the-iranian-regime-fall-by-april-30,https://polymarket.com/event/will-the-iranian-regime-fall-by-april-30,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-april-30&features=volume&theme=light,Will the Iranian regime fall by April 30?,,"24h $632,679 • spread 0.001 • TTR 9.2d",36695613.05792303,632679.44,,,2026-04-30T00:00:00+00:00,9.164,1,0.001,-0.99,0.0095,0,"[{""name"": ""Top"", ""bestBid"": 0.009, ""bestAsk"": 0.01}]"
669663,0xd4d00e5bf8b960cc37c74c1ec19e41e00b0706add203ddcfbb65ad006c5c223a,will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,,"24h $846,528 • spread 0.001 • TTR 8.2d",27063207.207734197,846528.99,,,2026-04-29T00:00:00+00:00,8.164,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]"
669661,0x0d14f5dc9fb3250ec888b1ac8d9fe9a0ce06f9d3ea60fdf138e8690622fea84c,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,,"24h $603,486 • spread 0.001 • TTR 8.2d",23916910.897072025,603486.82,,,2026-04-29T00:00:00+00:00,8.164,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]"
669662,0x36e8ca24d2a13435f519f15580d42b45cdbe3bc425fb39a7c2733260357af0fa,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the April 2026 meeting?,,"24h $662,832 • spread 0.001 • TTR 8.2d",23525134.876233045,662832.94,,,2026-04-29T00:00:00+00:00,8.164,1,0.001,-0.007,0.9925,0,"[{""name"": ""Top"", ""bestBid"": 0.992, ""bestAsk"": 0.993}]"
1919417,0xbbc6689d0f6d57ea42168836712237c7308b3e0118c8914d31b6126d0f3254c5,us-x-iran-permanent-peace-deal-by-april-22-2026,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-april-22-2026,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-april-22-2026&features=volume&theme=light,"US x Iran permanent peace deal by April 22, 2026?",,"24h $2,928,501 • spread 0.010 • TTR 1.2d",15719327.709849056,2928501.63,,,2026-04-22T00:00:00+00:00,1.164,1,0.01,-0.81,0.185,0,"[{""name"": ""Top"", ""bestBid"": 0.18, ""bestAsk"": 0.19}]"
1540766,0x924a2942747dd75703321a7c8d809c68f6a514c3b0f2a2e64274e02310634669,strait-of-hormuz-traffic-returns-to-normal-by-april-30,https://polymarket.com/event/strait-of-hormuz-traffic-returns-to-normal-by-april-30,https://embed.polymarket.com/market.html?market=strait-of-hormuz-traffic-returns-to-normal-by-april-30&features=volume&theme=light,Strait of Hormuz traffic returns to normal by end of April?,,"24h $941,663 • spread 0.010 • TTR 9.2d",19214673.80869208,941663.93,,,2026-04-30T00:00:00+00:00,9.164,1,0.01,-0.72,0.275,0,"[{""name"": ""Top"", ""bestBid"": 0.27, ""bestAsk"": 0.28}]"
703258,0x0b4cc3b739e1dfe5d73274740e7308b6fb389c5af040c3a174923d928d134bee,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,,"24h $301,156 • spread 0.001 • TTR 254.2d",58323083.53910803,301156.81,,,2026-12-31T00:00:00+00:00,254.164,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]"
566230,0x683b0254bde8d1ef08206953015629f25b9869d9770807baab939f6aaba4ae5c,will-villarreal-win-the-202526-la-liga,https://polymarket.com/event/will-villarreal-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-villarreal-win-the-202526-la-liga&features=volume&theme=light,Will Villarreal win the 2025–26 La Liga?,,"24h $148,524 • TTR 39.2d",27713825.65255304,148524.37,,,2026-05-30T00:00:00+00:00,39.164,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]"
958443,0x9352c559e9648ab4cab236087b64ca85c5b7123a4c7d9d7d4efde4a39c18056f,will-the-iranian-regime-fall-by-june-30,https://polymarket.com/event/will-the-iranian-regime-fall-by-june-30,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-june-30&features=volume&theme=light,Will the Iranian regime fall by June 30?,,"24h $255,264 • spread 0.010 • TTR 70.2d",32572392.91740091,255264.47,,,2026-06-30T00:00:00+00:00,70.164,1,0.01,-0.93,0.065,0,"[{""name"": ""Top"", ""bestBid"": 0.06, ""bestAsk"": 0.07}]"
