id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $142,547 • spread 0.001 • TTR 33.7d",23971254.462947,142547.910492,500,0,0.65,250.0,2025-11-04T12:00:00+00:00,33.725,1,0.001,-0.126,0.8735,0,"[{""name"": ""Top"", ""bestBid"": 0.873, ""bestAsk"": 0.874}]",
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $142,790 • spread 0.001 • TTR 27.7d",20052313.948374,142790.100492,500,0,0.84,1200.0,2025-10-29T12:00:00+00:00,27.725,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $142,790 • spread 0.010 • TTR 90.7d",20191623.792705,142790.100492,500,0,0.84,1200.0,2025-12-31T12:00:00+00:00,90.725,1,0.01,-0.89,0.105,0,"[{""name"": ""Top"", ""bestBid"": 0.1, ""bestAsk"": 0.11}]",
538937,will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-adrienne-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Adrienne Adams win the 2025 NYC mayoral election?,,"24h $142,790 • spread 0.998 • TTR 33.7d",12662274.808185,142790.100492,500,0,0.84,1200.0,2025-11-04T12:00:00+00:00,33.725,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $142,547 • spread 0.001 • TTR 33.7d",11636668.188366,142547.910492,500,0,0.65,250.0,2025-11-04T12:00:00+00:00,33.725,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
538933,will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zellnor-myrie-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zellnor Myrie win the 2025 NYC mayoral election?,,"24h $142,547 • spread 0.998 • TTR 33.7d",10692331.760146,142547.910492,500,0,0.65,250.0,2025-11-04T12:00:00+00:00,33.725,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $142,790 • spread 0.003 • TTR 90.7d",15589262.359875,142790.100492,500,0,0.84,1200.0,2025-12-31T12:00:00+00:00,90.725,1,0.003,-0.976,0.0225,0,"[{""name"": ""Top"", ""bestBid"": 0.021, ""bestAsk"": 0.024}]",
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $142,547 • spread 0.001 • TTR 33.7d",9712269.525722,142547.910492,500,0,0.65,250.0,2025-11-04T12:00:00+00:00,33.725,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $147,939 • spread 0.010 • TTR 91.2d",14954094.875117,147939.344188,500,0,-0.04,-4.3011,2025-12-31T23:55:00+00:00,91.222,1,0.01,-0.94,0.055,0,"[{""name"": ""Top"", ""bestBid"": 0.05, ""bestAsk"": 0.06}]",
538929,will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-cuomo-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Cuomo win the 2025 NYC mayoral election?,,"24h $147,939 • spread 0.004 • TTR 33.7d",9529860.537272,147939.344188,500,0,-0.04,-4.3011,2025-11-04T12:00:00+00:00,33.725,1,0.004,-0.879,0.119,0,"[{""name"": ""Top"", ""bestBid"": 0.117, ""bestAsk"": 0.121}]",
