id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
680392,will-there-be-another-us-government-shutdown-by-january-31,https://polymarket.com/event/will-there-be-another-us-government-shutdown-by-january-31,https://embed.polymarket.com/market.html?market=will-there-be-another-us-government-shutdown-by-january-31&features=volume&theme=light,US government shutdown Saturday?,,"24h $570,275 • spread 0.001 • TTR -3.8d",151548814.148188,570275.09275,5000,0,0.16,30.7692,2026-01-31T00:00:00+00:00,-3.795,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",
540227,will-the-new-england-patriots-win-super-bowl-2026,https://polymarket.com/event/will-the-new-england-patriots-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-new-england-patriots-win-super-bowl-2026&features=volume&theme=light,Will the New England Patriots win Super Bowl 2026?,,"24h $570,275 • spread 0.002 • TTR 4.7d",15120360.484667,570275.09275,5000,0,0.16,30.7692,2026-02-08T12:00:00+00:00,4.705,1,0.002,-0.679,0.32,0,"[{""name"": ""Top"", ""bestBid"": 0.319, ""bestAsk"": 0.321}]",
540234,will-the-seattle-seahawks-win-super-bowl-2026,https://polymarket.com/event/will-the-seattle-seahawks-win-super-bowl-2026,https://embed.polymarket.com/market.html?market=will-the-seattle-seahawks-win-super-bowl-2026&features=volume&theme=light,Will the Seattle Seahawks win Super Bowl 2026?,,"24h $570,275 • spread 0.002 • TTR 4.7d",11172230.917427,570275.09275,5000,0,0.16,30.7692,2026-02-08T12:00:00+00:00,4.705,1,0.002,-0.319,0.68,0,"[{""name"": ""Top"", ""bestBid"": 0.679, ""bestAsk"": 0.681}]",
572473,will-trump-nominate-judy-shelton-as-the-next-fed-chair,https://polymarket.com/event/will-trump-nominate-judy-shelton-as-the-next-fed-chair,https://embed.polymarket.com/market.html?market=will-trump-nominate-judy-shelton-as-the-next-fed-chair&features=volume&theme=light,Will Trump nominate Judy Shelton as the next Fed chair?,,"24h $570,275 • spread 0.001 • TTR 330.2d",47500167.646352,570275.09275,5000,0,0.16,30.7692,2026-12-31T00:00:00+00:00,330.205,1,0.001,-0.986,0.0135,0,"[{""name"": ""Top"", ""bestBid"": 0.013, ""bestAsk"": 0.014}]",
566203,will-leeds-win-the-202526-english-premier-league,https://polymarket.com/event/will-leeds-win-the-202526-english-premier-league,https://embed.polymarket.com/market.html?market=will-leeds-win-the-202526-english-premier-league&features=volume&theme=light,Will Leeds win the 2025–26 English Premier League?,,"24h $570,275 • spread 0.001 • TTR 112.2d",35679397.861948,570275.09275,5000,0,0.16,30.7692,2026-05-27T00:00:00+00:00,112.205,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
654415,will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,,"24h $570,275 • spread 0.001 • TTR 42.2d",22961588.682981,570275.09275,5000,0,0.16,30.7692,2026-03-18T00:00:00+00:00,42.205,1,0.001,-0.98,0.0195,0,"[{""name"": ""Top"", ""bestBid"": 0.019, ""bestAsk"": 0.02}]",
654412,will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,,"24h $570,275 • spread 0.001 • TTR 42.2d",20924239.852992,570275.09275,5000,0,0.16,30.7692,2026-03-18T00:00:00+00:00,42.205,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",
553861,will-the-indiana-pacers-win-the-2026-nba-finals,https://polymarket.com/event/will-the-indiana-pacers-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-indiana-pacers-win-the-2026-nba-finals&features=volume&theme=light,Will the Indiana Pacers win the 2026 NBA Finals?,,"24h $570,275 • spread 0.001 • TTR 147.2d",29941446.667774,570275.09275,5000,0,0.16,30.7692,2026-07-01T00:00:00+00:00,147.205,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
553874,will-the-memphis-grizzlies-win-the-2026-nba-finals,https://polymarket.com/event/will-the-memphis-grizzlies-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-memphis-grizzlies-win-the-2026-nba-finals&features=volume&theme=light,Will the Memphis Grizzlies win the 2026 NBA Finals?,,"24h $570,275 • spread 0.001 • TTR 147.2d",29807002.379682,570275.09275,5000,0,0.16,30.7692,2026-07-01T00:00:00+00:00,147.205,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
1144023,us-anti-cartel-ground-operation-in-mexico-by-january-31,https://polymarket.com/event/us-anti-cartel-ground-operation-in-mexico-by-january-31,https://embed.polymarket.com/market.html?market=us-anti-cartel-ground-operation-in-mexico-by-january-31&features=volume&theme=light,U.S. anti-cartel ground operation in Mexico by January 31?,,"24h $570,275 • spread 0.001 • TTR -3.8d",23398210.778069,570275.09275,5000,0,0.16,30.7692,2026-01-31T00:00:00+00:00,-3.795,1,0.001,-0.001,0.9985,0,"[{""name"": ""Top"", ""bestBid"": 0.998, ""bestAsk"": 0.999}]",
