id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
1484949,netanyahu-out-by-march-31-854,https://polymarket.com/event/netanyahu-out-by-march-31-854,https://embed.polymarket.com/market.html?market=netanyahu-out-by-march-31-854&features=volume&theme=light,Netanyahu out by March 31?,,"24h $661,719 • spread 0.001 • TTR 1.2d",76763901.1672111,661719.8631,5000,0,-0.45,-48.3871,2026-03-31T00:00:00+00:00,1.21,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
958442,will-the-iranian-regime-fall-by-march-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-march-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-march-31&features=volume&theme=light,Will the Iranian regime fall by March 31?,,"24h $661,719 • spread 0.001 • TTR 1.2d",54250781.64429601,661719.8631,5000,0,-0.45,-48.3871,2026-03-31T00:00:00+00:00,1.21,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
1162940,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://polymarket.com/event/us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519&features=volume&theme=light,US forces enter Iran by March 31?,,"24h $661,719 • spread 0.001 • TTR 1.2d",32520824.59584023,661719.8631,5000,0,-0.45,-48.3871,2026-03-31T00:00:00+00:00,1.21,1,0.001,-0.918,0.0815,0,"[{""name"": ""Top"", ""bestBid"": 0.081, ""bestAsk"": 0.082}]",
561829,russia-x-ukraine-ceasefire-by-march-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-march-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by March 31, 2026?",,"24h $661,719 • spread 0.001 • TTR 1.2d",28847925.62984537,661719.8631,5000,0,-0.45,-48.3871,2026-03-31T00:00:00+00:00,1.21,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
1473040,will-bitcoin-reach-150k-in-march-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-march-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in March?",,"24h $661,719 • spread 0.998 • TTR 2.4d",24112514.523224898,661719.8631,5000,0,-0.45,-48.3871,2026-04-01T04:00:00+00:00,2.377,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1467766,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://polymarket.com/event/will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,"24h $661,719 • spread 0.004 • TTR 1.2d",14041728.102879034,661719.8631,5000,0,-0.45,-48.3871,2026-03-31T00:00:00+00:00,1.21,1,0.004,-0.17,0.828,0,"[{""name"": ""Top"", ""bestBid"": 0.826, ""bestAsk"": 0.83}]",
666860,trump-out-as-president-by-march-31,https://polymarket.com/event/trump-out-as-president-by-march-31,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-march-31&features=volume&theme=light,Trump out as President by March 31?,,"24h $661,719 • spread 0.998 • TTR 1.2d",12835831.683594828,661719.8631,5000,0,-0.45,-48.3871,2026-03-31T00:00:00+00:00,1.21,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1516204,will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://polymarket.com/event/will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-200-by-end-of-march-926&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,"24h $661,719 • spread 0.001 • TTR 1.2d",11793210.292550994,661719.8631,5000,0,-0.45,-48.3871,2026-03-31T00:00:00+00:00,1.21,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
701290,will-china-invade-taiwan-by-march-31-2026,https://polymarket.com/event/will-china-invade-taiwan-by-march-31-2026,https://embed.polymarket.com/market.html?market=will-china-invade-taiwan-by-march-31-2026&features=volume&theme=light,"Will China invade Taiwan by March 31, 2026?",,"24h $661,719 • spread 0.998 • TTR 1.2d",10513403.004929954,661719.8631,5000,0,-0.45,-48.3871,2026-03-31T00:00:00+00:00,1.21,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
703258,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,,"24h $661,719 • spread 0.001 • TTR 276.2d",51505959.961012036,661719.8631,5000,0,-0.45,-48.3871,2026-12-31T00:00:00+00:00,276.21,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]",
948045,will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-movement-for-a-better-hungary-jobbik-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will Movement for a Better Hungary (Jobbik) win the most seats in the next Hungarian parliamentary election?,,"24h $661,719 • spread 0.998 • TTR 13.2d",14796693.157013968,661719.8631,5000,0,-0.45,-48.3871,2026-04-12T00:00:00+00:00,13.21,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1473072,will-bitcoin-dip-to-65k-in-march-2026,https://polymarket.com/event/will-bitcoin-dip-to-65k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-dip-to-65k-in-march-2026&features=volume&theme=light,"Will Bitcoin dip to $65,000 in March?",,"24h $661,719 • spread 0.008 • TTR 2.4d • ~50% mid",9290043.349210031,661719.8631,5000,0,-0.45,-48.3871,2026-04-01T04:00:00+00:00,2.377,1,0.008,-0.432,0.564,1,"[{""name"": ""Top"", ""bestBid"": 0.56, ""bestAsk"": 0.568}]",
1477563,will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,https://polymarket.com/event/will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-150-by-end-of-march-138-937-747&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,,"24h $661,719 • spread 0.001 • TTR 1.2d",8507563.296534956,661719.8631,5000,0,-0.45,-48.3871,2026-03-31T00:00:00+00:00,1.21,1,0.001,-0.993,0.0065,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.007}]",
948046,will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://polymarket.com/event/will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election,https://embed.polymarket.com/market.html?market=will-lmp-hungarys-green-party-lmp-win-the-most-seats-in-the-next-hungarian-parliamentary-election&features=volume&theme=light,Will LMP – Hungary’s Green Party (LMP) win the most seats in the next Hungarian parliamentary election?,,"24h $661,719 • spread 0.998 • TTR 13.2d",14325703.097399103,661719.8631,5000,0,-0.45,-48.3871,2026-04-12T00:00:00+00:00,13.21,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
