id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2433395,0xcc5ffe6f0dd2ebbdae948dff2ebb541c17fb03eecd9e152bd0c91646d4e0049a,nba-sas-nyk-2026-06-10,https://polymarket.com/event/nba-sas-nyk-2026-06-10,https://embed.polymarket.com/market.html?market=nba-sas-nyk-2026-06-10&features=volume&theme=light,Spurs vs. Knicks,sports,,"24h $762,405 • spread 0.010 • TTR 0.8d • ~50% mid",1150551.2867280033,762405.38,0.0,0.0,2026-06-11T00:30:00+00:00,0.845,1,0.01,-0.53,0.465,1,"[{""name"": ""Top"", ""bestBid"": 0.46, ""bestAsk"": 0.47}]",HOT,1
553829,0x89389a6b1439856a8d366234c795d72865c927a1aa3cf9d4cc04a3a400defde1,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,https://polymarket.com/event/will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,https://embed.polymarket.com/market.html?market=will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup&features=volume&theme=light,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,sports,,"24h $105,997 • spread 0.015 • TTR 19.8d • ~50% mid",3223189.727014993,105997.7,-0.2005,-32.2347,2026-06-30T00:00:00+00:00,19.825,1,0.015,-0.571,0.4215,1,"[{""name"": ""Top"", ""bestBid"": 0.414, ""bestAsk"": 0.429}]",HOT,2
553824,0xf7b5491e70b477d451afe7d9c1fde4bf1a927e69ff289d294b96df164f6c10f0,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,https://polymarket.com/event/will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,https://embed.polymarket.com/market.html?market=will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup&features=volume&theme=light,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,sports,,"24h $92,787 • spread 0.020 • TTR 19.8d • ~50% mid",1877660.0805040123,92787.5,0.205,54.6667,2026-06-30T00:00:00+00:00,19.825,1,0.02,-0.41,0.58,1,"[{""name"": ""Top"", ""bestBid"": 0.57, ""bestAsk"": 0.59}]",HOT,3
948956,0x337ed4a919995ef9ba9d705b319055633a5dfdcb3ab97cf610009a7d11a9ade4,bitcoin-all-time-high-by-june-30-2026,https://polymarket.com/event/bitcoin-all-time-high-by-june-30-2026,https://embed.polymarket.com/market.html?market=bitcoin-all-time-high-by-june-30-2026&features=volume&theme=light,"Bitcoin all time high by June 30, 2026?",ath,,"24h $297,553 • TTR 21.0d",2542508.282626898,297553.01,-0.0015,-75.0,2026-07-01T05:00:00+00:00,21.033,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,4
2155023,0x4d0c4865bdecc5f7971dbab47bb6c069d93909dec75bdff52fb766ae6094a6d6,will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-june-30-2026-159-962,https://polymarket.com/event/will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-june-30-2026-159-962,https://embed.polymarket.com/market.html?market=will-donald-trump-announce-that-the-united-states-blockade-of-the-strait-of-hormuz-has-been-lifted-by-june-30-2026-159-962&features=volume&theme=light,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by June 30, 2026?",strait-of-hormuz,,"24h $166,444 • spread 0.010 • TTR 19.8d",2519198.005467985,166444.93,0.06,18.4615,2026-06-30T00:00:00+00:00,19.825,1,0.01,-0.61,0.385,0,"[{""name"": ""Top"", ""bestBid"": 0.38, ""bestAsk"": 0.39}]",HOT,5
2354003,0xa48ee32a0cbe5bc1a48844bd14e1691701d3bf8f45f4dd8cb8d1d304561393b6,us-announces-new-iran-agreementceasefire-extension-by-june-30-848-925-757-129-337,https://polymarket.com/event/us-announces-new-iran-agreementceasefire-extension-by-june-30-848-925-757-129-337,https://embed.polymarket.com/market.html?market=us-announces-new-iran-agreementceasefire-extension-by-june-30-848-925-757-129-337&features=volume&theme=light,US announces new Iran agreement/ceasefire extension by June 30?,politics,,"24h $294,837 • spread 0.010 • TTR 19.8d • ~50% mid",1873833.4777320027,294837.1,-0.02,-4.5977,2026-06-30T00:00:00+00:00,19.825,1,0.01,-0.58,0.415,1,"[{""name"": ""Top"", ""bestBid"": 0.41, ""bestAsk"": 0.42}]",HOT,6
631186,0x36b97e8e982e7ffc316526077c0fb30aa97e9ddb32961596e114576a17719df2,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-june-30,https://polymarket.com/event/will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-june-30,https://embed.polymarket.com/market.html?market=will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-june-30&features=volume&theme=light,Will Saudi Aramco be the largest company in the world by market cap on June 30?,ai,,TTR 19.8d,3406208.9467409817,,0.0,0.0,2026-06-30T00:00:00+00:00,19.825,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,7
906976,0xb01e70a56199a6d5467f47a2b94e75e7c7218c128c8d0b8beb6dafed2f0d15c2,will-the-fed-increase-interest-rates-by-50-bps-after-the-june-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-50-bps-after-the-june-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-50-bps-after-the-june-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 50+ bps after the June 2026 meeting?,economic-policy,,"24h $798,061 • TTR 6.8d",18041535.24439868,798061.46,0.0,0.0,2026-06-17T00:00:00+00:00,6.825,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
558954,0xff0cfa9506cfa95759e4c7591654195bd26e3011f9882b51439135e04f2b69f1,will-tunisia-win-the-2026-fifa-world-cup-165,https://polymarket.com/event/will-tunisia-win-the-2026-fifa-world-cup-165,https://embed.polymarket.com/market.html?market=will-tunisia-win-the-2026-fifa-world-cup-165&features=volume&theme=light,Will Tunisia win the 2026 FIFA World Cup?,soccer,,"24h $3,550,013 • TTR 39.8d",35318034.85368602,3550013.09,0.0,0.0,2026-07-20T00:00:00+00:00,39.825,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,9
2296152,0xd8664606498aba2a8ccab56656860cb3f02d74de80e974ab87a9f940e65d4d5e,israel-closes-its-airspace-by-june-15-687-594-783-732-455-613-653,https://polymarket.com/event/israel-closes-its-airspace-by-june-15-687-594-783-732-455-613-653,https://embed.polymarket.com/market.html?market=israel-closes-its-airspace-by-june-15-687-594-783-732-455-613-653&features=volume&theme=light,Israel closes its airspace by June 15?,iran,,"24h $400,797 • spread 0.010 • TTR 4.8d",4156038.410451961,400797.84,0.03,26.087,2026-06-15T00:00:00+00:00,4.825,1,0.01,-0.85,0.145,0,"[{""name"": ""Top"", ""bestBid"": 0.14, ""bestAsk"": 0.15}]",HOT,10
