id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
560187,lord-miles-completes-40-day-water-fast-in-the-dessert,https://polymarket.com/event/lord-miles-completes-40-day-water-fast-in-the-dessert,https://embed.polymarket.com/market.html?market=lord-miles-completes-40-day-water-fast-in-the-dessert&features=volume&theme=light,Lord Miles completes 40-day water fast in the desert?,,"24h $168,030 • spread 0.010 • TTR 2.5d",10777872.732046,168030.921234,500,0,0.45,4500.0,2025-09-30T00:00:00+00:00,2.47,1,0.01,-0.81,0.185,0,"[{""name"": ""Top"", ""bestBid"": 0.18, ""bestAsk"": 0.19}]",
537194,russia-x-ukraine-ceasefire-before-october,https://polymarket.com/event/russia-x-ukraine-ceasefire-before-october,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-before-october&features=volume&theme=light,Russia x Ukraine ceasefire before October?,,"24h $168,085 • spread 0.003 • TTR 3.0d",8473118.424684,168085.751234,500,0,0.48,4799.9983,2025-09-30T12:00:00+00:00,2.97,1,0.003,-0.994,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.006}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $168,030 • spread 0.002 • TTR 38.0d",21583362.81008,168030.921234,500,0,0.45,4500.0,2025-11-04T12:00:00+00:00,37.97,1,0.002,-0.122,0.877,0,"[{""name"": ""Top"", ""bestBid"": 0.876, ""bestAsk"": 0.878}]",
581247,lisa-cook-out-as-fed-governor-by-september-30,https://polymarket.com/event/lisa-cook-out-as-fed-governor-by-september-30,https://embed.polymarket.com/market.html?market=lisa-cook-out-as-fed-governor-by-september-30&features=volume&theme=light,Lisa Cook out as Fed Governor by September 30?,,"24h $168,030 • spread 0.004 • TTR 2.5d",6908366.71676,168030.921234,500,0,0.45,4500.0,2025-09-30T00:00:00+00:00,2.47,1,0.004,-0.968,0.03,0,"[{""name"": ""Top"", ""bestBid"": 0.028, ""bestAsk"": 0.032}]",
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $168,030 • spread 0.001 • TTR 32.0d",13501206.031588,168030.921234,500,0,0.45,4500.0,2025-10-29T12:00:00+00:00,31.97,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $168,030 • spread 0.010 • TTR 95.0d",20031070.55759,168030.921234,500,0,0.45,4500.0,2025-12-31T12:00:00+00:00,94.97,1,0.01,-0.88,0.115,0,"[{""name"": ""Top"", ""bestBid"": 0.11, ""bestAsk"": 0.12}]",
538937,will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-adrienne-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Adrienne Adams win the 2025 NYC mayoral election?,,"24h $168,030 • spread 0.998 • TTR 38.0d",12346803.968185,168030.921234,500,0,0.45,4500.0,2025-11-04T12:00:00+00:00,37.97,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
584887,will-bitcoin-reach-200k-in-september,https://polymarket.com/event/will-bitcoin-reach-200k-in-september,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-200k-in-september&features=volume&theme=light,Will Bitcoin reach $200K in September?,,"24h $168,030 • spread 0.001 • TTR 3.6d",4776620.167964,168030.921234,500,0,0.45,4500.0,2025-10-01T04:00:00+00:00,3.637,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
559640,xi-jinping-out-before-october,https://polymarket.com/event/xi-jinping-out-before-october,https://embed.polymarket.com/market.html?market=xi-jinping-out-before-october&features=volume&theme=light,Xi Jinping out before October?,,"24h $168,438 • spread 0.003 • TTR 2.5d",4282565.689142,168438.681891,500,0,0.04,9.0909,2025-09-30T00:00:00+00:00,2.47,1,0.003,-0.996,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.004}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $168,438 • spread 0.001 • TTR 38.0d",10846866.177538,168438.681891,500,0,0.04,9.0909,2025-11-04T12:00:00+00:00,37.97,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
538933,will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zellnor-myrie-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zellnor Myrie win the 2025 NYC mayoral election?,,"24h $168,438 • spread 0.998 • TTR 38.0d",10514218.840146,168438.681891,500,0,0.04,9.0909,2025-11-04T12:00:00+00:00,37.97,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
569680,israel-x-hamas-ceasefire-by-september-30,https://polymarket.com/event/israel-x-hamas-ceasefire-by-september-30,https://embed.polymarket.com/market.html?market=israel-x-hamas-ceasefire-by-september-30&features=volume&theme=light,Israel x Hamas ceasefire by September 30?,,"24h $168,438 • spread 0.003 • TTR 2.5d",3857239.440059,168438.681891,500,0,0.04,9.0909,2025-09-30T00:00:00+00:00,2.47,1,0.003,-0.964,0.0345,0,"[{""name"": ""Top"", ""bestBid"": 0.033, ""bestAsk"": 0.036}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $168,046 • spread 0.003 • TTR 95.0d",14129716.988083,168046.175861,500,0,0.412,1471.4286,2025-12-31T12:00:00+00:00,94.97,1,0.003,-0.96,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.037, ""bestAsk"": 0.04}]",
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $168,438 • spread 0.010 • TTR 95.5d",13679831.091721,168438.681891,500,0,0.04,9.0909,2025-12-31T23:55:00+00:00,95.466,1,0.01,-0.94,0.055,0,"[{""name"": ""Top"", ""bestBid"": 0.05, ""bestAsk"": 0.06}]",
