id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy,bucket,rank
1235517,will-phm-minh-chnh-be-the-next-president-of-vietnam,https://polymarket.com/event/will-phm-minh-chnh-be-the-next-president-of-vietnam,https://embed.polymarket.com/market.html?market=will-phm-minh-chnh-be-the-next-president-of-vietnam&features=volume&theme=light,Will Phạm Minh Chính be the next President of Vietnam?,,"24h $1,287,158 • spread 0.998 • TTR -45.1d",15086701.957117977,1287158.47461,5000,0,-0.109005,-13.9929,2026-01-25T00:00:00+00:00,-45.106,1,0.9981,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.9981,HOT,1
614253,will-stellan-skarsgrd-win-best-supporting-actor-at-the-98th-academy-awards,https://polymarket.com/event/will-stellan-skarsgrd-win-best-supporting-actor-at-the-98th-academy-awards,https://embed.polymarket.com/market.html?market=will-stellan-skarsgrd-win-best-supporting-actor-at-the-98th-academy-awards&features=volume&theme=light,Will Stellan Skarsgård win Best Supporting Actor at the 98th Academy Awards?,,"24h $1,287,158 • spread 0.010 • TTR 3.9d",2951824.9495659554,1287158.47461,5000,0,-0.109005,-13.9929,2026-03-15T00:00:00+00:00,3.894,1,0.01,-0.8,0.195,0,"[{""name"": ""Top"", ""bestBid"": 0.19, ""bestAsk"": 0.2}]",,HOT,2
613851,will-f1-win-best-picture-at-the-98th-academy-awards-948,https://polymarket.com/event/will-f1-win-best-picture-at-the-98th-academy-awards-948,https://embed.polymarket.com/market.html?market=will-f1-win-best-picture-at-the-98th-academy-awards-948&features=volume&theme=light,Will F1 win Best Picture at the 98th Academy Awards?,,"24h $1,287,158 • spread 0.001 • TTR 3.9d",2719589.687570989,1287158.47461,5000,0,-0.109005,-13.9929,2026-03-15T00:00:00+00:00,3.894,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,HOT,3
613853,will-train-dreams-win-best-picture-at-the-98th-academy-awards-736,https://polymarket.com/event/will-train-dreams-win-best-picture-at-the-98th-academy-awards-736,https://embed.polymarket.com/market.html?market=will-train-dreams-win-best-picture-at-the-98th-academy-awards-736&features=volume&theme=light,Will Train Dreams win Best Picture at the 98th Academy Awards?,,"24h $1,287,158 • spread 0.001 • TTR 3.9d",2543782.7363309935,1287158.47461,5000,0,-0.109005,-13.9929,2026-03-15T00:00:00+00:00,3.894,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,HOT,4
613841,will-bugonia-win-best-picture-at-the-98th-academy-awards,https://polymarket.com/event/will-bugonia-win-best-picture-at-the-98th-academy-awards,https://embed.polymarket.com/market.html?market=will-bugonia-win-best-picture-at-the-98th-academy-awards&features=volume&theme=light,Will Bugonia win Best Picture at the 98th Academy Awards?,,"24h $1,287,158 • spread 0.001 • TTR 3.9d",2540077.676714988,1287158.47461,5000,0,-0.109005,-13.9929,2026-03-15T00:00:00+00:00,3.894,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",,HOT,5
666860,trump-out-as-president-by-march-31,https://polymarket.com/event/trump-out-as-president-by-march-31,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-march-31&features=volume&theme=light,Trump out as President by March 31?,,"24h $1,287,158 • spread 0.001 • TTR 19.9d",6056241.131380904,1287158.47461,5000,0,-0.109005,-13.9929,2026-03-31T00:00:00+00:00,19.894,1,0.001,-0.985,0.0145,0,"[{""name"": ""Top"", ""bestBid"": 0.014, ""bestAsk"": 0.015}]",,HOT,6
701290,will-china-invade-taiwan-by-march-31-2026,https://polymarket.com/event/will-china-invade-taiwan-by-march-31-2026,https://embed.polymarket.com/market.html?market=will-china-invade-taiwan-by-march-31-2026&features=volume&theme=light,"Will China invade Taiwan by March 31, 2026?",,"24h $1,287,158 • spread 0.001 • TTR 19.9d",5864740.18986096,1287158.47461,5000,0,-0.109005,-13.9929,2026-03-31T00:00:00+00:00,19.894,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",,HOT,7
1467766,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://polymarket.com/event/will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,"24h $1,287,158 • spread 0.003 • TTR 19.9d • ~50% mid",4421634.894661003,1287158.47461,5000,0,-0.109005,-13.9929,2026-03-31T00:00:00+00:00,19.894,1,0.003,-0.413,0.5855,1,"[{""name"": ""Top"", ""bestBid"": 0.584, ""bestAsk"": 0.587}]",,HOT,8
1538080,will-crude-oil-cl-hit-low-85-by-end-of-march-728,https://polymarket.com/event/will-crude-oil-cl-hit-low-85-by-end-of-march-728,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-low-85-by-end-of-march-728&features=volume&theme=light,Will Crude Oil (CL) hit (LOW) $85 by end of March?,,"24h $1,287,158 • spread 0.001 • TTR 19.9d",4232308.610346001,1287158.47461,5000,0,-0.109005,-13.9929,2026-03-31T00:00:00+00:00,19.894,1,0.001,-0.003,0.9965,0,"[{""name"": ""Top"", ""bestBid"": 0.996, ""bestAsk"": 0.997}]",,HOT,9
567564,will-the-next-prime-minister-of-hungary-be-istvn-kapitny,https://polymarket.com/event/will-the-next-prime-minister-of-hungary-be-istvn-kapitny,https://embed.polymarket.com/market.html?market=will-the-next-prime-minister-of-hungary-be-istvn-kapitny&features=volume&theme=light,Will the next Prime Minister of Hungary be István Kapitány?,,"24h $1,287,158 • spread 0.002 • TTR 31.9d",8209956.1257129805,1287158.47461,5000,0,-0.109005,-13.9929,2026-04-12T00:00:00+00:00,31.894,1,0.002,-0.994,0.005,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.006}]",,HOT,10
