id,conditionId,slug,url,embedSrc,question,category,eventId,why,volume,volume24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,bucket,rank
2289432,0x6622b219b4b0796651304f85f279b18797edd2a818be471ecd82dd2d7d8d4ac7,nba-cle-nyk-2026-05-21,https://polymarket.com/event/nba-cle-nyk-2026-05-21,https://embed.polymarket.com/market.html?market=nba-cle-nyk-2026-05-21&features=volume&theme=light,Cavaliers vs. Knicks,sports,,"24h $1,207,184 • spread 0.010 • TTR 0.4d",1256159.4771120003,1207184.18,-0.01,-2.9851,2026-05-22T00:00:00+00:00,0.407,1,0.01,-0.68,0.315,0,"[{""name"": ""Top"", ""bestBid"": 0.31, ""bestAsk"": 0.32}]",HOT,1
2237154,0x885219cace5684edff9bc2647c81338ac6f6e6ab99e947dd36b17c53b7b570f8,elon-musk-of-tweets-may-15-may-22-220-239,https://polymarket.com/event/elon-musk-of-tweets-may-15-may-22-220-239,https://embed.polymarket.com/market.html?market=elon-musk-of-tweets-may-15-may-22-220-239&features=volume&theme=light,"Will Elon Musk post 220-239 tweets from May 15 to May 22, 2026?",pop-culture,,"24h $784,238 • TTR 1.1d",1142273.4786509988,784238.58,-0.229,-99.7821,2026-05-22T16:00:00+00:00,1.074,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,2
1962237,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892&features=volume&theme=light,"US x Iran permanent peace deal by June 30, 2026?",iran,,"24h $772,204 • spread 0.010 • TTR 9.4d • ~50% mid",11373865.768668205,772204.84,0.05,14.4928,2026-05-31T00:00:00+00:00,9.407,1,0.01,-0.59,0.405,1,"[{""name"": ""Top"", ""bestBid"": 0.4, ""bestAsk"": 0.41}]",HOT,3
553856,0x22e7b5e35423e76842dd3a5e1a21d13793811080d5e7b2896d0c001bd5e97d54,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://polymarket.com/event/will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-oklahoma-city-thunder-win-the-2026-nba-finals&features=volume&theme=light,Will the Oklahoma City Thunder win the 2026 NBA Finals?,sports,,"24h $277,392 • spread 0.010 • TTR 40.4d • ~50% mid",12767325.675766978,277392.22,0.07,16.4706,2026-07-01T00:00:00+00:00,40.407,1,0.01,-0.5,0.495,1,"[{""name"": ""Top"", ""bestBid"": 0.49, ""bestAsk"": 0.5}]",HOT,4
1919425,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-may-31-2026-333-871-241-192-799-449&features=volume&theme=light,"US x Iran permanent peace deal by May 31, 2026?",iran,,"24h $4,395,172 • spread 0.010 • TTR 9.4d",32514775.070262734,4395172.41,0.05,31.25,2026-05-31T00:00:00+00:00,9.407,1,0.01,-0.79,0.205,0,"[{""name"": ""Top"", ""bestBid"": 0.2, ""bestAsk"": 0.21}]",HOT,5
2074237,0x4bab360a81b57047b48c0dd7c6c1377706129e3e6b9fa3f079cc28d310ec4cec,will-wti-reach-110-in-may-2026-116-472,https://polymarket.com/event/will-wti-reach-110-in-may-2026-116-472,https://embed.polymarket.com/market.html?market=will-wti-reach-110-in-may-2026-116-472&features=volume&theme=light,Will WTI Crude Oil (WTI) hit (HIGH) $110 in May?,finance,,"24h $241,447 • spread 0.010 • TTR 10.6d • ~50% mid",3090044.081927999,241447.68,0.045,11.25,2026-06-01T03:59:59.999000+00:00,10.574,1,0.01,-0.57,0.425,1,"[{""name"": ""Top"", ""bestBid"": 0.42, ""bestAsk"": 0.43}]",HOT,6
692258,0x8e7a03cb1970e2ad6533b01892403516b6b3f5b5fa90ed7d104c28b27e40ba00,microstrategy-sells-any-bitcoin-by-june-30-2026,https://polymarket.com/event/microstrategy-sells-any-bitcoin-by-june-30-2026,https://embed.polymarket.com/market.html?market=microstrategy-sells-any-bitcoin-by-june-30-2026&features=volume&theme=light,"MicroStrategy sells any Bitcoin by June 30, 2026?",economy,,"24h $111,524 • spread 0.001 • TTR 40.6d • ~50% mid",3382777.0082829837,111524.2,-0.164,-26.1563,2026-07-01T04:00:00+00:00,40.574,1,0.001,-0.549,0.4505,1,"[{""name"": ""Top"", ""bestBid"": 0.45, ""bestAsk"": 0.451}]",HOT,7
678941,0x0e0839e06a1e7b83dc6c27aaa14501e6a6d44f89c2d160792941e69e20e24ef5,will-cho-kuk-win-the-2026-seoul-mayoral-election,https://polymarket.com/event/will-cho-kuk-win-the-2026-seoul-mayoral-election,https://embed.polymarket.com/market.html?market=will-cho-kuk-win-the-2026-seoul-mayoral-election&features=volume&theme=light,Will Cho Kuk win the 2026 Seoul Mayoral Election,politics,,"24h $254,042 • TTR 12.4d",3206583.997196003,254042.82,-0.001,-66.6667,2026-06-03T00:00:00+00:00,12.407,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,8
2297854,0x53098776eb95dbbd2e899c4fcd787a043ba725f55433948da2fbd00abdfcd3ae,us-x-iran-permanent-peace-deal-by-may-22-2026,https://polymarket.com/event/us-x-iran-permanent-peace-deal-by-may-22-2026,https://embed.polymarket.com/market.html?market=us-x-iran-permanent-peace-deal-by-may-22-2026&features=volume&theme=light,"US x Iran permanent peace deal by May 22, 2026?",iran,,"24h $1,882,856 • spread 0.008 • TTR 0.4d",2744839.535818995,1882856.82,-0.019,-28.1481,2026-05-22T00:00:00+00:00,0.407,1,0.008,-0.941,0.055,0,"[{""name"": ""Top"", ""bestBid"": 0.051, ""bestAsk"": 0.059}]",HOT,9
678940,0x03865bd6273b82fe88954a2cf647be4dcc4ebcf03f0e5ef704386318fe409fea,will-jeon-hyun-heui-win-the-2026-seoul-mayoral-election,https://polymarket.com/event/will-jeon-hyun-heui-win-the-2026-seoul-mayoral-election,https://embed.polymarket.com/market.html?market=will-jeon-hyun-heui-win-the-2026-seoul-mayoral-election&features=volume&theme=light,Will Jeon Hyun-heui win the 2026 Seoul Mayoral Election,politics,,"24h $161,781 • TTR 12.4d",3251628.8813379784,161781.18,-0.001,-66.6667,2026-06-03T00:00:00+00:00,12.407,1,,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",HOT,10
