id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
1507751,will-the-iranian-regime-fall-by-april-30,https://polymarket.com/event/will-the-iranian-regime-fall-by-april-30,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-april-30&features=volume&theme=light,Will the Iranian regime fall by April 30?,,"24h $348,936 • spread 0.001 • TTR 16.4d",29979052.491572034,348936.449825,5000,0,-0.31,-32.2917,2026-04-30T00:00:00+00:00,16.419,1,0.001,-0.974,0.0255,0,"[{""name"": ""Top"", ""bestBid"": 0.025, ""bestAsk"": 0.026}]",
669660,will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,,"24h $348,936 • spread 0.001 • TTR 15.4d",27415175.53434789,348936.449825,5000,0,-0.31,-32.2917,2026-04-29T00:00:00+00:00,15.419,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
703258,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,,"24h $348,936 • spread 0.001 • TTR 261.4d",56849985.04486809,348936.449825,5000,0,-0.31,-32.2917,2026-12-31T00:00:00+00:00,261.419,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]",
669663,will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,,"24h $348,936 • spread 0.002 • TTR 15.4d",17408718.87704311,348936.449825,5000,0,-0.31,-32.2917,2026-04-29T00:00:00+00:00,15.419,1,0.002,-0.992,0.007,0,"[{""name"": ""Top"", ""bestBid"": 0.006, ""bestAsk"": 0.008}]",
669661,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,https://polymarket.com/event/will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting&features=volume&theme=light,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,,"24h $348,936 • spread 0.001 • TTR 15.4d",16803580.140594065,348936.449825,5000,0,-0.31,-32.2917,2026-04-29T00:00:00+00:00,15.419,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",
669662,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,https://polymarket.com/event/will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,https://embed.polymarket.com/market.html?market=will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting&features=volume&theme=light,Will there be no change in Fed interest rates after the April 2026 meeting?,,"24h $348,936 • spread 0.001 • TTR 15.4d",16389720.86646586,348936.449825,5000,0,-0.31,-32.2917,2026-04-29T00:00:00+00:00,15.419,1,0.001,-0.017,0.9825,0,"[{""name"": ""Top"", ""bestBid"": 0.982, ""bestAsk"": 0.983}]",
566230,will-villarreal-win-the-202526-la-liga,https://polymarket.com/event/will-villarreal-win-the-202526-la-liga,https://embed.polymarket.com/market.html?market=will-villarreal-win-the-202526-la-liga&features=volume&theme=light,Will Villarreal win the 2025–26 La Liga?,,"24h $348,936 • spread 0.001 • TTR 46.4d",27186228.117311016,348936.449825,5000,0,-0.31,-32.2917,2026-05-30T00:00:00+00:00,46.419,1,0.001,-0.998,0.0015,0,"[{""name"": ""Top"", ""bestBid"": 0.001, ""bestAsk"": 0.002}]",
553882,will-the-charlotte-hornets-win-the-2026-nba-finals,https://polymarket.com/event/will-the-charlotte-hornets-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-charlotte-hornets-win-the-2026-nba-finals&features=volume&theme=light,Will the Charlotte Hornets win the 2026 NBA Finals?,,"24h $348,936 • spread 0.001 • TTR 78.4d",33713638.6870553,348936.449825,5000,0,-0.31,-32.2917,2026-07-01T00:00:00+00:00,78.419,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
1567746,iran-x-israelus-conflict-ends-by-april-15-618-586-982,https://polymarket.com/event/iran-x-israelus-conflict-ends-by-april-15-618-586-982,https://embed.polymarket.com/market.html?market=iran-x-israelus-conflict-ends-by-april-15-618-586-982&features=volume&theme=light,Iran x Israel/US conflict ends by April 15?,,"24h $348,936 • spread 0.005 • TTR 1.4d • ~50% mid",8041152.981626984,348936.449825,5000,0,-0.31,-32.2917,2026-04-15T00:00:00+00:00,1.419,1,0.005,-0.474,0.5235,1,"[{""name"": ""Top"", ""bestBid"": 0.521, ""bestAsk"": 0.526}]",
958443,will-the-iranian-regime-fall-by-june-30,https://polymarket.com/event/will-the-iranian-regime-fall-by-june-30,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-june-30&features=volume&theme=light,Will the Iranian regime fall by June 30?,,"24h $348,936 • spread 0.010 • TTR 77.4d",30158533.058181133,348936.449825,5000,0,-0.31,-32.2917,2026-06-30T00:00:00+00:00,77.419,1,0.01,-0.88,0.115,0,"[{""name"": ""Top"", ""bestBid"": 0.11, ""bestAsk"": 0.12}]",
