id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy,bucket,rank
1235517,will-phm-minh-chnh-be-the-next-president-of-vietnam,https://polymarket.com/event/will-phm-minh-chnh-be-the-next-president-of-vietnam,https://embed.polymarket.com/market.html?market=will-phm-minh-chnh-be-the-next-president-of-vietnam&features=volume&theme=light,Will Phạm Minh Chính be the next President of Vietnam?,,"24h $414,961 • spread 0.998 • TTR -58.3d",15324077.12411696,414961.23673,5000,0,-0.0725,-9.8976,2026-01-25T00:00:00+00:00,-58.302,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998,HOT,1
1484949,netanyahu-out-by-march-31-854,https://polymarket.com/event/netanyahu-out-by-march-31-854,https://embed.polymarket.com/market.html?market=netanyahu-out-by-march-31-854&features=volume&theme=light,Netanyahu out by March 31?,,"24h $414,961 • spread 0.001 • TTR 6.7d",62190869.640418865,414961.23673,5000,0,-0.0725,-9.8976,2026-03-31T00:00:00+00:00,6.698,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]",,HOT,2
958442,will-the-iranian-regime-fall-by-march-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-march-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-march-31&features=volume&theme=light,Will the Iranian regime fall by March 31?,,"24h $414,961 • spread 0.001 • TTR 6.7d",46619734.922758155,414961.23673,5000,0,-0.0725,-9.8976,2026-03-31T00:00:00+00:00,6.698,1,0.001,-0.983,0.0165,0,"[{""name"": ""Top"", ""bestBid"": 0.016, ""bestAsk"": 0.017}]",,HOT,3
561829,russia-x-ukraine-ceasefire-by-march-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-march-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by March 31, 2026?",,"24h $414,961 • spread 0.001 • TTR 6.7d",27816437.150661383,414961.23673,5000,0,-0.0725,-9.8976,2026-03-31T00:00:00+00:00,6.698,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",,HOT,4
1162940,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://polymarket.com/event/us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519&features=volume&theme=light,US forces enter Iran by March 31?,,"24h $414,961 • spread 0.010 • TTR 6.7d",18076078.103483323,414961.23673,5000,0,-0.0725,-9.8976,2026-03-31T00:00:00+00:00,6.698,1,0.01,-0.78,0.215,0,"[{""name"": ""Top"", ""bestBid"": 0.21, ""bestAsk"": 0.22}]",,HOT,5
1652541,will-crude-oil-cl-hit-low-90-by-end-of-march-217,https://polymarket.com/event/will-crude-oil-cl-hit-low-90-by-end-of-march-217,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-low-90-by-end-of-march-217&features=volume&theme=light,Will Crude Oil (CL) hit (LOW) $90 by end of March?,,"24h $414,961 • spread 0.001 • TTR 6.7d",12121104.908246996,414961.23673,5000,0,-0.0725,-9.8976,2026-03-31T00:00:00+00:00,6.698,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",,HOT,6
666860,trump-out-as-president-by-march-31,https://polymarket.com/event/trump-out-as-president-by-march-31,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-march-31&features=volume&theme=light,Trump out as President by March 31?,,"24h $414,961 • spread 0.001 • TTR 6.7d",11071595.55724882,414961.23673,5000,0,-0.0725,-9.8976,2026-03-31T00:00:00+00:00,6.698,1,0.001,-0.994,0.0055,0,"[{""name"": ""Top"", ""bestBid"": 0.005, ""bestAsk"": 0.006}]",,HOT,7
677397,will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,https://polymarket.com/event/will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,https://embed.polymarket.com/market.html?market=will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31&features=volume&theme=light,Will Israel launch a major ground offensive in Lebanon by March 31?,,"24h $414,961 • spread 0.001 • TTR 6.7d",10801915.279419059,414961.23673,5000,0,-0.0725,-9.8976,2026-03-31T00:00:00+00:00,6.698,1,0.001,-0.002,0.9975,0,"[{""name"": ""Top"", ""bestBid"": 0.997, ""bestAsk"": 0.998}]",,HOT,8
1467766,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://polymarket.com/event/will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,"24h $414,961 • spread 0.002 • TTR 6.7d • ~50% mid",10624539.456467964,414961.23673,5000,0,-0.0725,-9.8976,2026-03-31T00:00:00+00:00,6.698,1,0.002,-0.554,0.445,1,"[{""name"": ""Top"", ""bestBid"": 0.444, ""bestAsk"": 0.446}]",,HOT,9
1516204,will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://polymarket.com/event/will-crude-oil-cl-hit-high-200-by-end-of-march-926,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-200-by-end-of-march-926&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,,"24h $414,961 • spread 0.001 • TTR 6.7d",9237090.390289,414961.23673,5000,0,-0.0725,-9.8976,2026-03-31T00:00:00+00:00,6.698,1,0.001,-0.992,0.0075,0,"[{""name"": ""Top"", ""bestBid"": 0.007, ""bestAsk"": 0.008}]",,HOT,10
