id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
677397,will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,https://polymarket.com/event/will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,https://embed.polymarket.com/market.html?market=will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31&features=volume&theme=light,Will Israel launch a major ground offensive in Lebanon by March 31?,,"24h $494,553 • spread 0.001 • TTR 5.2d",66878442.67470807,494553.596985,5000,0,0.03,5.6604,2026-03-31T00:00:00+00:00,5.204,1,0.001,0.0,0.9995,0,"[{""name"": ""Top"", ""bestBid"": 0.999, ""bestAsk"": 1.0}]",
1484949,netanyahu-out-by-march-31-854,https://polymarket.com/event/netanyahu-out-by-march-31-854,https://embed.polymarket.com/market.html?market=netanyahu-out-by-march-31-854&features=volume&theme=light,Netanyahu out by March 31?,,"24h $494,553 • spread 0.001 • TTR 5.2d",66377967.78422428,494553.596985,5000,0,0.03,5.6604,2026-03-31T00:00:00+00:00,5.204,1,0.001,-0.991,0.0085,0,"[{""name"": ""Top"", ""bestBid"": 0.008, ""bestAsk"": 0.009}]",
958442,will-the-iranian-regime-fall-by-march-31,https://polymarket.com/event/will-the-iranian-regime-fall-by-march-31,https://embed.polymarket.com/market.html?market=will-the-iranian-regime-fall-by-march-31&features=volume&theme=light,Will the Iranian regime fall by March 31?,,"24h $494,553 • spread 0.001 • TTR 5.2d",48444291.03960142,494553.596985,5000,0,0.03,5.6604,2026-03-31T00:00:00+00:00,5.204,1,0.001,-0.989,0.0105,0,"[{""name"": ""Top"", ""bestBid"": 0.01, ""bestAsk"": 0.011}]",
561829,russia-x-ukraine-ceasefire-by-march-31-2026,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-march-31-2026,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-by-march-31-2026&features=volume&theme=light,"Russia x Ukraine ceasefire by March 31, 2026?",,"24h $494,553 • spread 0.001 • TTR 5.2d",28298696.94057836,494553.596985,5000,0,0.03,5.6604,2026-03-31T00:00:00+00:00,5.204,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
1473040,will-bitcoin-reach-150k-in-march-2026,https://polymarket.com/event/will-bitcoin-reach-150k-in-march-2026,https://embed.polymarket.com/market.html?market=will-bitcoin-reach-150k-in-march-2026&features=volume&theme=light,"Will Bitcoin reach $150,000 in March?",,"24h $494,553 • spread 0.998 • TTR 6.4d",23734857.373225022,494553.596985,5000,0,0.03,5.6604,2026-04-01T04:00:00+00:00,6.37,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
1162940,us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://polymarket.com/event/us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519,https://embed.polymarket.com/market.html?market=us-forces-enter-iran-by-march-31-222-191-243-517-878-439-519&features=volume&theme=light,US forces enter Iran by March 31?,,"24h $494,553 • spread 0.010 • TTR 5.2d",20935007.217697367,494553.596985,5000,0,0.03,5.6604,2026-03-31T00:00:00+00:00,5.204,1,0.01,-0.8,0.195,0,"[{""name"": ""Top"", ""bestBid"": 0.19, ""bestAsk"": 0.2}]",
666860,trump-out-as-president-by-march-31,https://polymarket.com/event/trump-out-as-president-by-march-31,https://embed.polymarket.com/market.html?market=trump-out-as-president-by-march-31&features=volume&theme=light,Trump out as President by March 31?,,"24h $494,553 • spread 0.001 • TTR 5.2d",11694674.458113834,494553.596985,5000,0,0.03,5.6604,2026-03-31T00:00:00+00:00,5.204,1,0.001,-0.996,0.0035,0,"[{""name"": ""Top"", ""bestBid"": 0.003, ""bestAsk"": 0.004}]",
1467766,will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://polymarket.com/event/will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971,https://embed.polymarket.com/market.html?market=will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769-971&features=volume&theme=light,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,,"24h $494,553 • spread 0.002 • TTR 5.2d",11573483.213188967,494553.596985,5000,0,0.03,5.6604,2026-03-31T00:00:00+00:00,5.204,1,0.002,-0.701,0.298,0,"[{""name"": ""Top"", ""bestBid"": 0.297, ""bestAsk"": 0.299}]",
703258,will-jesus-christ-return-before-2027,https://polymarket.com/event/will-jesus-christ-return-before-2027,https://embed.polymarket.com/market.html?market=will-jesus-christ-return-before-2027&features=volume&theme=light,Will Jesus Christ return before 2027?,,"24h $494,553 • spread 0.001 • TTR 280.2d",49407374.06628295,494553.596985,5000,0,0.03,5.6604,2026-12-31T00:00:00+00:00,280.204,1,0.001,-0.961,0.0385,0,"[{""name"": ""Top"", ""bestBid"": 0.038, ""bestAsk"": 0.039}]",
553874,will-the-memphis-grizzlies-win-the-2026-nba-finals,https://polymarket.com/event/will-the-memphis-grizzlies-win-the-2026-nba-finals,https://embed.polymarket.com/market.html?market=will-the-memphis-grizzlies-win-the-2026-nba-finals&features=volume&theme=light,Will the Memphis Grizzlies win the 2026 NBA Finals?,,"24h $494,553 • spread 0.998 • TTR 97.2d",36148730.17262368,494553.596985,5000,0,0.03,5.6604,2026-07-01T00:00:00+00:00,97.204,1,0.998,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.998
