id,slug,url,embedSrc,question,category,why,volume,volume24h,trades24h,uniqueTraders24h,momentumDelta24h,momentumPct24h,endDateISO,timeToResolveDays,outcomeCount,avgSpread,underround,binaryMidYes,near50Flag,bestQuotesJSON,avgSpreadProxy
553813,fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://polymarket.com/event/fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,https://embed.polymarket.com/market.html?market=fed-increases-interest-rates-by-25-bps-after-october-2025-meeting&features=volume&theme=light,Fed increases interest rates by 25+ bps after October 2025 meeting?,,"24h $23,657 • spread 0.001 • TTR 22.7d",27792096.621856,23657.810131,500,0,-0.28,-43.0769,2025-10-29T12:00:00+00:00,22.725,1,0.001,-0.995,0.0045,0,"[{""name"": ""Top"", ""bestBid"": 0.004, ""bestAsk"": 0.005}]",
538932,will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zohran-mamdani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zohran-mamdani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zohran Mamdani win the 2025 NYC mayoral election?,,"24h $23,657 • spread 0.004 • TTR 28.7d",28504931.898895,23657.810131,500,0,-0.28,-43.0769,2025-11-04T12:00:00+00:00,28.725,1,0.004,-0.129,0.869,0,"[{""name"": ""Top"", ""bestBid"": 0.867, ""bestAsk"": 0.871}]",
538935,will-brad-lander-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-brad-lander-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-brad-lander-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Brad Lander win the 2025 NYC mayoral election?,,"24h $23,657 • spread 0.996 • TTR 28.7d",13207024.365365,23657.810131,500,0,-0.28,-43.0769,2025-11-04T12:00:00+00:00,28.725,1,0.996,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.996
538937,will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-adrienne-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-adrienne-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Adrienne Adams win the 2025 NYC mayoral election?,,"24h $23,657 • spread 0.996 • TTR 28.7d",13167645.165185,23657.810131,500,0,-0.28,-43.0769,2025-11-04T12:00:00+00:00,28.725,1,0.996,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.996
560856,will-donald-trump-win-the-nobel-peace-prize-in-2025,https://polymarket.com/event/will-donald-trump-win-the-nobel-peace-prize-in-2025,https://embed.polymarket.com/market.html?market=will-donald-trump-win-the-nobel-peace-prize-in-2025&features=volume&theme=light,Will Donald Trump win the Nobel Peace Prize in 2025?,,"24h $23,657 • spread 0.003 • TTR 3.2d",5974635.994618,23657.810131,500,0,-0.28,-43.0769,2025-10-10T00:00:00+00:00,3.225,1,0.003,-0.97,0.0285,0,"[{""name"": ""Top"", ""bestBid"": 0.027, ""bestAsk"": 0.03}]",
516719,russia-x-ukraine-ceasefire-in-2025,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,https://embed.polymarket.com/market.html?market=russia-x-ukraine-ceasefire-in-2025&features=volume&theme=light,Russia x Ukraine ceasefire in 2025?,,"24h $23,657 • spread 0.010 • TTR 85.7d",20345144.770208,23657.810131,500,0,-0.28,-43.0769,2025-12-31T12:00:00+00:00,85.725,1,0.01,-0.9,0.095,0,"[{""name"": ""Top"", ""bestBid"": 0.09, ""bestAsk"": 0.1}]",
516944,will-donald-trump-win-nobel-peace-prize-in-2025-635,https://polymarket.com/event/will-donald-trump-win-nobel-peace-prize-in-2025-635,https://embed.polymarket.com/market.html?market=will-donald-trump-win-nobel-peace-prize-in-2025-635&features=volume&theme=light,Will Donald Trump win Nobel Peace Prize in 2025?,,"24h $23,657 • spread 0.003 • TTR 85.7d",18588784.608594,23657.810131,500,0,-0.28,-43.0769,2025-12-31T12:00:00+00:00,85.725,1,0.003,-0.97,0.0285,0,"[{""name"": ""Top"", ""bestBid"": 0.027, ""bestAsk"": 0.03}]",
538928,will-eric-adams-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-eric-adams-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-eric-adams-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Eric Adams win the 2025 NYC mayoral election?,,"24h $23,657 • spread 0.996 • TTR 28.7d",10905608.499221,23657.810131,500,0,-0.28,-43.0769,2025-11-04T12:00:00+00:00,28.725,1,0.996,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.996
538929,will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-andrew-cuomo-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-andrew-cuomo-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Andrew Cuomo win the 2025 NYC mayoral election?,,"24h $23,828 • spread 0.001 • TTR 28.7d",10801912.538752,23828.37547,500,0,-0.13,-17.3333,2025-11-04T12:00:00+00:00,28.725,1,0.001,-0.874,0.1255,0,"[{""name"": ""Top"", ""bestBid"": 0.125, ""bestAsk"": 0.126}]",
538933,will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-zellnor-myrie-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-zellnor-myrie-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Zellnor Myrie win the 2025 NYC mayoral election?,,"24h $23,828 • spread 0.996 • TTR 28.7d",10743868.330146,23828.37547,500,0,-0.13,-17.3333,2025-11-04T12:00:00+00:00,28.725,1,0.996,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.996
538938,will-rudy-giuliani-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-rudy-giuliani-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-rudy-giuliani-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Rudy Giuliani win the 2025 NYC mayoral election?,,"24h $23,828 • spread 0.996 • TTR 28.7d",9721502.970589,23828.37547,500,0,-0.13,-17.3333,2025-11-04T12:00:00+00:00,28.725,1,0.996,-0.999,,0,"[{""name"": ""Top"", ""bestBid"": null, ""bestAsk"": 0.001}]",0.996
551963,xi-jinping-out-in-2025,https://polymarket.com/event/xi-jinping-out-in-2025,https://embed.polymarket.com/market.html?market=xi-jinping-out-in-2025&features=volume&theme=light,Xi Jinping out in 2025?,,"24h $23,828 • spread 0.010 • TTR 86.2d",15882194.710354,23828.37547,500,0,-0.13,-17.3333,2025-12-31T23:55:00+00:00,86.221,1,0.01,-0.94,0.055,0,"[{""name"": ""Top"", ""bestBid"": 0.05, ""bestAsk"": 0.06}]",
538930,will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://polymarket.com/event/will-curtis-sliwa-win-the-2025-nyc-mayoral-election,https://embed.polymarket.com/market.html?market=will-curtis-sliwa-win-the-2025-nyc-mayoral-election&features=volume&theme=light,Will Curtis Sliwa win the 2025 NYC mayoral election?,,"24h $23,828 • spread 0.001 • TTR 28.7d",9477220.135002,23828.37547,500,0,-0.13,-17.3333,2025-11-04T12:00:00+00:00,28.725,1,0.001,-0.997,0.0025,0,"[{""name"": ""Top"", ""bestBid"": 0.002, ""bestAsk"": 0.003}]",
